water_year,month,day,calendar_year,hour,sme_q_mm,smf_q_mm,smg_q_mm,smm_q_mm
2012,11,29,2011,19,0.000,0.000,0.000,0.000
2012,11,29,2011,20,0.000,0.000,0.000,0.000
2012,11,29,2011,21,0.000,0.000,0.000,0.000
2012,11,29,2011,22,0.000,0.000,0.000,0.000
2012,11,29,2011,23,0.000,0.000,0.000,0.000
2012,11,30,2011,00,0.000,0.000,0.000,0.000
2012,11,30,2011,01,0.000,0.000,0.000,0.000
2012,11,30,2011,02,0.000,0.000,0.000,0.000
2012,11,30,2011,03,0.000,0.000,0.000,0.000
2012,11,30,2011,04,0.000,0.000,0.000,0.000
2012,11,30,2011,05,0.000,0.000,0.000,0.000
2012,11,30,2011,06,0.000,0.000,0.000,0.000
2012,11,30,2011,07,0.000,0.000,0.000,0.000
2012,11,30,2011,08,0.000,0.000,0.000,0.000
2012,11,30,2011,09,0.000,0.000,0.000,0.000
2012,11,30,2011,10,0.000,0.000,0.000,0.000
2012,11,30,2011,11,0.000,0.000,0.000,0.000
2012,11,30,2011,12,0.000,0.000,0.000,0.000
2012,11,30,2011,13,0.000,0.000,0.000,0.000
2012,11,30,2011,14,0.000,0.000,0.000,0.000
2012,11,30,2011,15,0.000,0.000,0.000,0.000
2012,11,30,2011,16,0.000,0.000,0.000,0.000
2012,11,30,2011,17,0.000,0.000,0.000,0.000
2012,11,30,2011,18,0.000,0.000,0.000,0.000
2012,11,30,2011,19,0.000,0.000,0.000,0.000
2012,11,30,2011,20,0.000,0.000,0.000,0.000
2012,11,30,2011,21,0.000,0.000,0.000,0.000
2012,11,30,2011,22,0.000,0.000,0.000,0.000
2012,11,30,2011,23,0.000,0.000,0.000,0.000
2012,12,01,2011,00,0.000,0.000,0.000,0.000
2012,12,01,2011,01,0.000,0.000,0.000,0.000
2012,12,01,2011,02,0.000,0.000,0.000,0.000
2012,12,01,2011,03,0.000,0.000,0.000,0.000
2012,12,01,2011,04,0.000,0.000,0.000,0.000
2012,12,01,2011,05,0.000,0.000,0.000,0.000
2012,12,01,2011,06,0.000,0.000,0.000,0.000
2012,12,01,2011,07,0.000,0.000,0.000,0.000
2012,12,01,2011,08,0.000,0.000,0.000,0.000
2012,12,01,2011,09,0.000,0.000,0.000,0.000
2012,12,01,2011,10,0.000,0.000,0.000,0.000
2012,12,01,2011,11,0.000,0.000,0.000,0.000
2012,12,01,2011,12,0.000,0.000,0.000,0.000
2012,12,01,2011,13,0.000,0.000,0.000,0.000
2012,12,01,2011,14,0.000,0.000,0.000,0.000
2012,12,01,2011,15,0.000,0.000,0.000,0.000
2012,12,01,2011,16,0.000,0.000,0.000,0.000
2012,12,01,2011,17,0.000,0.000,0.000,0.000
2012,12,01,2011,18,0.000,0.000,0.000,0.000
2012,12,01,2011,19,0.000,0.000,0.000,0.000
2012,12,01,2011,20,0.000,0.000,0.000,0.000
2012,12,01,2011,21,0.000,0.000,0.000,0.000
2012,12,01,2011,22,0.000,0.000,0.000,0.000
2012,12,01,2011,23,0.000,0.000,0.000,0.000
2012,12,02,2011,00,0.000,0.000,0.000,0.000
2012,12,02,2011,01,0.000,0.000,0.000,0.000
2012,12,02,2011,02,0.000,0.000,0.000,0.000
2012,12,02,2011,03,0.000,0.000,0.000,0.000
2012,12,02,2011,04,0.000,0.000,0.000,0.000
2012,12,02,2011,05,0.000,0.000,0.000,0.000
2012,12,02,2011,06,0.000,0.000,0.000,0.000
2012,12,02,2011,07,0.000,0.000,0.000,0.000
2012,12,02,2011,08,0.000,0.000,0.000,0.000
2012,12,02,2011,09,0.000,0.000,0.000,0.000
2012,12,02,2011,10,0.000,0.000,0.000,0.000
2012,12,02,2011,11,0.000,0.000,0.000,0.000
2012,12,02,2011,12,0.000,0.000,0.000,0.000
2012,12,02,2011,13,0.000,0.000,0.000,0.000
2012,12,02,2011,14,0.000,0.000,0.000,0.000
2012,12,02,2011,15,0.000,0.000,0.000,0.000
2012,12,02,2011,16,0.000,0.000,0.000,0.000
2012,12,02,2011,17,0.000,0.000,0.000,0.000
2012,12,02,2011,18,0.000,0.000,0.000,0.000
2012,12,02,2011,19,0.000,0.000,0.000,0.000
2012,12,02,2011,20,0.000,0.000,0.000,0.000
2012,12,02,2011,21,0.000,0.000,0.000,0.000
2012,12,02,2011,22,0.000,0.000,0.000,0.000
2012,12,02,2011,23,0.000,0.000,0.000,0.000
2012,12,03,2011,00,0.000,0.000,0.000,0.000
2012,12,03,2011,01,0.000,0.000,0.000,0.000
2012,12,03,2011,02,0.000,0.000,0.000,0.000
2012,12,03,2011,03,0.000,0.000,0.000,0.000
2012,12,03,2011,04,0.000,0.000,0.000,0.000
2012,12,03,2011,05,0.000,0.000,0.000,0.000
2012,12,03,2011,06,0.000,0.000,0.000,0.000
2012,12,03,2011,07,0.000,0.000,0.000,0.000
2012,12,03,2011,08,0.000,0.000,0.000,0.000
2012,12,03,2011,09,0.000,0.000,0.000,0.000
2012,12,03,2011,10,0.000,0.000,0.000,0.000
2012,12,03,2011,11,0.000,0.000,0.000,0.000
2012,12,03,2011,12,0.000,0.000,0.000,0.000
2012,12,03,2011,13,0.000,0.000,0.000,0.000
2012,12,03,2011,14,0.000,0.000,0.000,0.000
2012,12,03,2011,15,0.000,0.000,0.000,0.000
2012,12,03,2011,16,0.000,0.000,0.000,0.000
2012,12,03,2011,17,0.000,0.000,0.000,0.000
2012,12,03,2011,18,0.000,0.000,0.000,0.000
2012,12,03,2011,19,0.000,0.000,0.000,0.000
2012,12,03,2011,20,0.000,0.000,0.000,0.000
2012,12,03,2011,21,0.000,0.000,0.000,0.000
2012,12,03,2011,22,0.000,0.000,0.000,0.000
2012,12,03,2011,23,0.000,0.000,0.000,0.000
2012,12,04,2011,00,0.000,0.000,0.000,0.000
2012,12,04,2011,01,0.000,0.000,0.000,0.000
2012,12,04,2011,02,0.000,0.000,0.000,0.000
2012,12,04,2011,03,0.000,0.000,0.000,0.000
2012,12,04,2011,04,0.000,0.000,0.000,0.000
2012,12,04,2011,05,0.000,0.000,0.000,0.000
2012,12,04,2011,06,0.000,0.000,0.000,0.000
2012,12,04,2011,07,0.000,0.000,0.000,0.000
2012,12,04,2011,08,0.000,0.000,0.000,0.000
2012,12,04,2011,09,0.000,0.000,0.000,0.000
2012,12,04,2011,10,0.000,0.000,0.000,0.000
2012,12,04,2011,11,0.000,0.000,0.000,0.000
2012,12,04,2011,12,0.000,0.000,0.000,0.000
2012,12,04,2011,13,0.000,0.000,0.000,0.000
2012,12,04,2011,14,0.000,0.000,0.000,0.000
2012,12,04,2011,15,0.000,0.000,0.000,0.000
2012,12,04,2011,16,0.000,0.000,0.000,0.000
2012,12,04,2011,17,0.000,0.000,0.000,0.000
2012,12,04,2011,18,0.000,0.000,0.000,0.000
2012,12,04,2011,19,0.000,0.000,0.000,0.000
2012,12,04,2011,20,0.000,0.000,0.000,0.000
2012,12,04,2011,21,0.000,0.000,0.000,0.000
2012,12,04,2011,22,0.000,0.000,0.000,0.000
2012,12,04,2011,23,0.000,0.000,0.000,0.000
2012,12,05,2011,00,0.000,0.000,0.000,0.000
2012,12,05,2011,01,0.000,0.000,0.000,0.000
2012,12,05,2011,02,0.000,0.000,0.000,0.000
2012,12,05,2011,03,0.000,0.000,0.000,0.000
2012,12,05,2011,04,0.000,0.000,0.000,0.000
2012,12,05,2011,05,0.000,0.000,0.000,0.000
2012,12,05,2011,06,0.000,0.000,0.000,0.000
2012,12,05,2011,07,0.000,0.000,0.000,0.000
2012,12,05,2011,08,0.000,0.000,0.000,0.000
2012,12,05,2011,09,0.000,0.000,0.000,0.000
2012,12,05,2011,10,0.000,0.000,0.000,0.000
2012,12,05,2011,11,0.000,0.000,0.000,0.000
2012,12,05,2011,12,0.000,0.000,0.000,0.000
2012,12,05,2011,13,0.000,0.000,0.000,0.000
2012,12,05,2011,14,0.000,0.000,0.000,0.000
2012,12,05,2011,15,0.000,0.000,0.000,0.000
2012,12,05,2011,16,0.000,0.000,0.000,0.000
2012,12,05,2011,17,0.000,0.000,0.000,0.000
2012,12,05,2011,18,0.000,0.000,0.000,0.000
2012,12,05,2011,19,0.000,0.000,0.000,0.000
2012,12,05,2011,20,0.000,0.000,0.000,0.000
2012,12,05,2011,21,0.000,0.000,0.000,0.000
2012,12,05,2011,22,0.000,0.000,0.000,0.000
2012,12,05,2011,23,0.000,0.000,0.000,0.000
2012,12,06,2011,00,0.000,0.000,0.000,0.000
2012,12,06,2011,01,0.000,0.000,0.000,0.000
2012,12,06,2011,02,0.000,0.000,0.000,0.000
2012,12,06,2011,03,0.000,0.000,0.000,0.000
2012,12,06,2011,04,0.000,0.000,0.000,0.000
2012,12,06,2011,05,0.000,0.000,0.000,0.000
2012,12,06,2011,06,0.000,0.000,0.000,0.000
2012,12,06,2011,07,0.000,0.000,0.000,0.000
2012,12,06,2011,08,0.000,0.000,0.000,0.000
2012,12,06,2011,09,0.000,0.000,0.000,0.000
2012,12,06,2011,10,0.000,0.000,0.000,0.000
2012,12,06,2011,11,0.000,0.000,0.000,0.000
2012,12,06,2011,12,0.000,0.000,0.000,0.000
2012,12,06,2011,13,0.000,0.000,0.000,0.000
2012,12,06,2011,14,0.000,0.000,0.000,0.000
2012,12,06,2011,15,0.000,0.000,0.000,0.000
2012,12,06,2011,16,0.000,0.000,0.000,0.000
2012,12,06,2011,17,0.000,0.000,0.000,0.000
2012,12,06,2011,18,0.000,0.000,0.000,0.000
2012,12,06,2011,19,0.000,0.000,0.000,0.000
2012,12,06,2011,20,0.000,0.000,0.000,0.000
2012,12,06,2011,21,0.000,0.000,0.000,0.000
2012,12,06,2011,22,0.000,0.000,0.000,0.000
2012,12,06,2011,23,0.000,0.000,0.000,0.000
2012,12,07,2011,00,0.000,0.000,0.000,0.000
2012,12,07,2011,01,0.000,0.000,0.000,0.000
2012,12,07,2011,02,0.000,0.000,0.000,0.000
2012,12,07,2011,03,0.000,0.000,0.000,0.000
2012,12,07,2011,04,0.000,0.000,0.000,0.000
2012,12,07,2011,05,0.000,0.000,0.000,0.000
2012,12,07,2011,06,0.000,0.000,0.000,0.000
2012,12,07,2011,07,0.000,0.000,0.000,0.000
2012,12,07,2011,08,0.000,0.000,0.000,0.000
2012,12,07,2011,09,0.000,0.000,0.000,0.000
2012,12,07,2011,10,0.000,0.000,0.000,0.000
2012,12,07,2011,11,0.000,0.000,0.000,0.000
2012,12,07,2011,12,0.000,0.000,0.000,0.000
2012,12,07,2011,13,0.000,0.000,0.000,0.000
2012,12,07,2011,14,0.000,0.000,0.000,0.000
2012,12,07,2011,15,0.000,0.000,0.000,0.000
2012,12,07,2011,16,0.000,0.000,0.000,0.000
2012,12,07,2011,17,0.000,0.000,0.000,0.000
2012,12,07,2011,18,0.000,0.000,0.000,0.000
2012,12,07,2011,19,0.000,0.000,0.000,0.000
2012,12,07,2011,20,0.000,0.000,0.000,0.000
2012,12,07,2011,21,0.000,0.000,0.000,0.000
2012,12,07,2011,22,0.000,0.000,0.000,0.000
2012,12,07,2011,23,0.000,0.000,0.000,0.000
2012,12,08,2011,00,0.000,0.000,0.000,0.000
2012,12,08,2011,01,0.000,0.000,0.000,0.000
2012,12,08,2011,02,0.000,0.000,0.000,0.000
2012,12,08,2011,03,0.000,0.000,0.000,0.000
2012,12,08,2011,04,0.000,0.000,0.000,0.000
2012,12,08,2011,05,0.000,0.000,0.000,0.000
2012,12,08,2011,06,0.000,0.000,0.000,0.000
2012,12,08,2011,07,0.000,0.000,0.000,0.000
2012,12,08,2011,08,0.000,0.000,0.000,0.000
2012,12,08,2011,09,0.000,0.000,0.000,0.000
2012,12,08,2011,10,0.000,0.000,0.000,0.000
2012,12,08,2011,11,0.000,0.000,0.000,0.000
2012,12,08,2011,12,0.000,0.000,0.000,0.000
2012,12,08,2011,13,0.000,0.000,0.000,0.000
2012,12,08,2011,14,0.000,0.000,0.000,0.000
2012,12,08,2011,15,0.000,0.000,0.000,0.000
2012,12,08,2011,16,0.000,0.000,0.000,0.000
2012,12,08,2011,17,0.000,0.000,0.000,0.000
2012,12,08,2011,18,0.000,0.000,0.000,0.000
2012,12,08,2011,19,0.000,0.000,0.000,0.000
2012,12,08,2011,20,0.000,0.000,0.000,0.000
2012,12,08,2011,21,0.000,0.000,0.000,0.000
2012,12,08,2011,22,0.000,0.000,0.000,0.000
2012,12,08,2011,23,0.000,0.000,0.000,0.000
2012,12,09,2011,00,0.000,0.000,0.000,0.000
2012,12,09,2011,01,0.000,0.000,0.000,0.000
2012,12,09,2011,02,0.000,0.000,0.000,0.000
2012,12,09,2011,03,0.000,0.000,0.000,0.000
2012,12,09,2011,04,0.000,0.000,0.000,0.000
2012,12,09,2011,05,0.000,0.000,0.000,0.000
2012,12,09,2011,06,0.000,0.000,0.000,0.000
2012,12,09,2011,07,0.000,0.000,0.000,0.000
2012,12,09,2011,08,0.000,0.000,0.000,0.000
2012,12,09,2011,09,0.000,0.000,0.000,0.000
2012,12,09,2011,10,0.000,0.000,0.000,0.000
2012,12,09,2011,11,0.000,0.000,0.000,0.000
2012,12,09,2011,12,0.000,0.000,0.000,0.000
2012,12,09,2011,13,0.000,0.000,0.000,0.000
2012,12,09,2011,14,0.000,0.000,0.000,0.000
2012,12,09,2011,15,0.000,0.000,0.000,0.000
2012,12,09,2011,16,0.000,0.000,0.000,0.000
2012,12,09,2011,17,0.000,0.000,0.000,0.000
2012,12,09,2011,18,0.000,0.000,0.000,0.000
2012,12,09,2011,19,0.000,0.000,0.000,0.000
2012,12,09,2011,20,0.000,0.000,0.000,0.000
2012,12,09,2011,21,0.000,0.000,0.000,0.000
2012,12,09,2011,22,0.000,0.000,0.000,0.000
2012,12,09,2011,23,0.000,0.000,0.000,0.000
2012,12,10,2011,00,0.000,0.000,0.000,0.000
2012,12,10,2011,01,0.000,0.000,0.000,0.000
2012,12,10,2011,02,0.000,0.000,0.000,0.000
2012,12,10,2011,03,0.000,0.000,0.000,0.000
2012,12,10,2011,04,0.000,0.000,0.000,0.000
2012,12,10,2011,05,0.000,0.000,0.000,0.000
2012,12,10,2011,06,0.000,0.000,0.000,0.000
2012,12,10,2011,07,0.000,0.000,0.000,0.000
2012,12,10,2011,08,0.000,0.000,0.000,0.000
2012,12,10,2011,09,0.000,0.000,0.000,0.000
2012,12,10,2011,10,0.000,0.000,0.000,0.000
2012,12,10,2011,11,0.000,0.000,0.000,0.000
2012,12,10,2011,12,0.000,0.000,0.000,0.000
2012,12,10,2011,13,0.000,0.000,0.000,0.000
2012,12,10,2011,14,0.000,0.000,0.000,0.000
2012,12,10,2011,15,0.000,0.000,0.000,0.000
2012,12,10,2011,16,0.000,0.000,0.000,0.000
2012,12,10,2011,17,0.000,0.000,0.000,0.000
2012,12,10,2011,18,0.000,0.000,0.000,0.000
2012,12,10,2011,19,0.000,0.000,0.000,0.000
2012,12,10,2011,20,0.000,0.000,0.000,0.000
2012,12,10,2011,21,0.000,0.000,0.000,0.000
2012,12,10,2011,22,0.000,0.000,0.000,0.000
2012,12,10,2011,23,0.000,0.000,0.000,0.000
2012,12,11,2011,00,0.000,0.000,0.000,0.000
2012,12,11,2011,01,0.000,0.000,0.000,0.000
2012,12,11,2011,02,0.000,0.000,0.000,0.000
2012,12,11,2011,03,0.000,0.000,0.000,0.000
2012,12,11,2011,04,0.000,0.000,0.000,0.000
2012,12,11,2011,05,0.000,0.000,0.000,0.000
2012,12,11,2011,06,0.000,0.000,0.000,0.000
2012,12,11,2011,07,0.000,0.000,0.000,0.000
2012,12,11,2011,08,0.000,0.000,0.000,0.000
2012,12,11,2011,09,0.000,0.000,0.000,0.000
2012,12,11,2011,10,0.000,0.000,0.000,0.000
2012,12,11,2011,11,0.000,0.000,0.000,0.000
2012,12,11,2011,12,0.000,0.000,0.000,0.000
2012,12,11,2011,13,0.000,0.000,0.000,0.000
2012,12,11,2011,14,0.000,0.000,0.000,0.000
2012,12,11,2011,15,0.000,0.000,0.000,0.000
2012,12,11,2011,16,0.000,0.000,0.000,0.000
2012,12,11,2011,17,0.000,0.000,0.000,0.000
2012,12,11,2011,18,0.000,0.000,0.000,0.000
2012,12,11,2011,19,0.000,0.000,0.000,0.000
2012,12,11,2011,20,0.000,0.000,0.000,0.000
2012,12,11,2011,21,0.000,0.000,0.000,0.000
2012,12,11,2011,22,0.000,0.000,0.000,0.000
2012,12,11,2011,23,0.000,0.000,0.000,0.000
2012,12,12,2011,00,0.000,0.000,0.000,0.000
2012,12,12,2011,01,0.000,0.000,0.000,0.000
2012,12,12,2011,02,0.000,0.000,0.000,0.000
2012,12,12,2011,03,0.000,0.000,0.000,0.000
2012,12,12,2011,04,0.000,0.000,0.000,0.000
2012,12,12,2011,05,0.000,0.000,0.000,0.000
2012,12,12,2011,06,0.000,0.000,0.000,0.000
2012,12,12,2011,07,0.000,0.000,0.000,0.000
2012,12,12,2011,08,0.000,0.000,0.000,0.000
2012,12,12,2011,09,0.000,0.000,0.000,0.000
2012,12,12,2011,10,0.000,0.000,0.000,0.000
2012,12,12,2011,11,0.000,0.000,0.000,0.000
2012,12,12,2011,12,0.000,0.000,0.000,0.000
2012,12,12,2011,13,0.000,0.000,0.000,0.000
2012,12,12,2011,14,0.000,0.000,0.000,0.000
2012,12,12,2011,15,0.000,0.000,0.000,0.000
2012,12,12,2011,16,0.000,0.000,0.000,0.000
2012,12,12,2011,17,0.000,0.000,0.000,0.000
2012,12,12,2011,18,0.000,0.000,0.000,0.000
2012,12,12,2011,19,0.000,0.000,0.000,0.000
2012,12,12,2011,20,0.000,0.000,0.000,0.000
2012,12,12,2011,21,0.000,0.000,0.000,0.000
2012,12,12,2011,22,0.000,0.000,0.000,0.000
2012,12,12,2011,23,0.000,0.000,0.000,0.000
2012,12,13,2011,00,0.000,0.000,0.000,0.000
2012,12,13,2011,01,0.000,0.000,0.000,0.000
2012,12,13,2011,02,0.000,0.000,0.000,0.000
2012,12,13,2011,03,0.000,0.000,0.000,0.000
2012,12,13,2011,04,0.000,0.000,0.000,0.000
2012,12,13,2011,05,0.000,0.000,0.000,0.000
2012,12,13,2011,06,0.000,0.000,0.000,0.000
2012,12,13,2011,07,0.000,0.000,0.000,0.000
2012,12,13,2011,08,0.000,0.000,0.000,0.000
2012,12,13,2011,09,0.000,0.000,0.000,0.000
2012,12,13,2011,10,0.000,0.000,0.000,0.000
2012,12,13,2011,11,0.000,0.000,0.000,0.000
2012,12,13,2011,12,0.000,0.000,0.000,0.000
2012,12,13,2011,13,0.000,0.000,0.000,0.000
2012,12,13,2011,14,0.000,0.000,0.000,0.000
2012,12,13,2011,15,0.000,0.000,0.000,0.000
2012,12,13,2011,16,0.000,0.000,0.000,0.000
2012,12,13,2011,17,0.000,0.000,0.000,0.000
2012,12,13,2011,18,0.000,0.000,0.000,0.000
2012,12,13,2011,19,0.000,0.000,0.000,0.000
2012,12,13,2011,20,0.000,0.000,0.000,0.000
2012,12,13,2011,21,0.000,0.000,0.000,0.000
2012,12,13,2011,22,0.000,0.000,0.000,0.000
2012,12,13,2011,23,0.000,0.000,0.000,0.000
2012,12,14,2011,00,0.000,0.000,0.000,0.000
2012,12,14,2011,01,0.000,0.000,0.000,0.000
2012,12,14,2011,02,0.000,0.000,0.000,0.000
2012,12,14,2011,03,0.000,0.000,0.000,0.000
2012,12,14,2011,04,0.000,0.000,0.000,0.000
2012,12,14,2011,05,0.000,0.000,0.000,0.000
2012,12,14,2011,06,0.000,0.000,0.000,0.000
2012,12,14,2011,07,0.000,0.000,0.000,0.000
2012,12,14,2011,08,0.000,0.000,0.000,0.000
2012,12,14,2011,09,0.000,0.000,0.000,0.000
2012,12,14,2011,10,0.000,0.000,0.000,0.000
2012,12,14,2011,11,0.000,0.000,0.000,0.000
2012,12,14,2011,12,0.000,0.000,0.000,0.000
2012,12,14,2011,13,0.000,0.000,0.000,0.000
2012,12,14,2011,14,0.000,0.000,0.000,0.000
2012,12,14,2011,15,0.000,0.000,0.000,0.000
2012,12,14,2011,16,0.000,0.000,0.000,0.000
2012,12,14,2011,17,0.000,0.000,0.000,0.000
2012,12,14,2011,18,0.000,0.000,0.000,0.000
2012,12,14,2011,19,0.000,0.000,0.000,0.000
2012,12,14,2011,20,0.000,0.000,0.000,0.000
2012,12,14,2011,21,0.000,0.000,0.000,0.000
2012,12,14,2011,22,0.000,0.000,0.000,0.000
2012,12,14,2011,23,0.000,0.000,0.000,0.000
2012,12,15,2011,00,0.000,0.000,0.000,0.000
2012,12,15,2011,01,0.000,0.000,0.000,0.000
2012,12,15,2011,02,0.000,0.000,0.000,0.000
2012,12,15,2011,03,0.000,0.000,0.000,0.000
2012,12,15,2011,04,0.000,0.000,0.000,0.000
2012,12,15,2011,05,0.000,0.000,0.000,0.000
2012,12,15,2011,06,0.000,0.000,0.000,0.000
2012,12,15,2011,07,0.000,0.000,0.000,0.000
2012,12,15,2011,08,0.000,0.000,0.000,0.000
2012,12,15,2011,09,0.000,0.000,0.000,0.000
2012,12,15,2011,10,0.000,0.000,0.000,0.000
2012,12,15,2011,11,0.000,0.000,0.000,0.000
2012,12,15,2011,12,0.000,0.000,0.000,0.000
2012,12,15,2011,13,0.000,0.000,0.000,0.000
2012,12,15,2011,14,0.000,0.000,0.000,0.000
2012,12,15,2011,15,0.000,0.000,0.000,0.000
2012,12,15,2011,16,0.000,0.000,0.000,0.000
2012,12,15,2011,17,0.000,0.000,0.000,0.000
2012,12,15,2011,18,0.000,0.000,0.000,0.000
2012,12,15,2011,19,0.000,0.000,0.000,0.000
2012,12,15,2011,20,0.000,0.000,0.000,0.000
2012,12,15,2011,21,0.000,0.000,0.000,0.000
2012,12,15,2011,22,0.000,0.000,0.000,0.000
2012,12,15,2011,23,0.000,0.000,0.000,0.000
2012,12,16,2011,00,0.000,0.000,0.000,0.000
2012,12,16,2011,01,0.000,0.000,0.000,0.000
2012,12,16,2011,02,0.000,0.000,0.000,0.000
2012,12,16,2011,03,0.000,0.000,0.000,0.000
2012,12,16,2011,04,0.000,0.000,0.000,0.000
2012,12,16,2011,05,0.000,0.000,0.000,0.000
2012,12,16,2011,06,0.000,0.000,0.000,0.000
2012,12,16,2011,07,0.000,0.000,0.000,0.000
2012,12,16,2011,08,0.000,0.000,0.000,0.000
2012,12,16,2011,09,0.000,0.000,0.000,0.000
2012,12,16,2011,10,0.000,0.000,0.000,0.000
2012,12,16,2011,11,0.000,0.000,0.000,0.000
2012,12,16,2011,12,0.000,0.000,0.000,0.000
2012,12,16,2011,13,0.000,0.000,0.000,0.000
2012,12,16,2011,14,0.000,0.000,0.000,0.000
2012,12,16,2011,15,0.000,0.000,0.000,0.000
2012,12,16,2011,16,0.000,0.000,0.000,0.000
2012,12,16,2011,17,0.000,0.000,0.000,0.000
2012,12,16,2011,18,0.000,0.000,0.000,0.000
2012,12,16,2011,19,0.000,0.000,0.000,0.000
2012,12,16,2011,20,0.000,0.000,0.000,0.000
2012,12,16,2011,21,0.000,0.000,0.000,0.000
2012,12,16,2011,22,0.000,0.000,0.000,0.000
2012,12,16,2011,23,0.000,0.000,0.000,0.000
2012,12,17,2011,00,0.000,0.000,0.000,0.000
2012,12,17,2011,01,0.000,0.000,0.000,0.000
2012,12,17,2011,02,0.000,0.000,0.000,0.000
2012,12,17,2011,03,0.000,0.000,0.000,0.000
2012,12,17,2011,04,0.000,0.000,0.000,0.000
2012,12,17,2011,05,0.000,0.000,0.000,0.000
2012,12,17,2011,06,0.000,0.000,0.000,0.000
2012,12,17,2011,07,0.000,0.000,0.000,0.000
2012,12,17,2011,08,0.000,0.000,0.000,0.000
2012,12,17,2011,09,0.000,0.000,0.000,0.000
2012,12,17,2011,10,0.000,0.000,0.000,0.000
2012,12,17,2011,11,0.000,0.000,0.000,0.000
2012,12,17,2011,12,0.000,0.000,0.000,0.000
2012,12,17,2011,13,0.000,0.000,0.000,0.000
2012,12,17,2011,14,0.000,0.000,0.000,0.000
2012,12,17,2011,15,0.000,0.000,0.000,0.000
2012,12,17,2011,16,0.000,0.000,0.000,0.000
2012,12,17,2011,17,0.000,0.000,0.000,0.000
2012,12,17,2011,18,0.000,0.000,0.000,0.000
2012,12,17,2011,19,0.000,0.000,0.000,0.000
2012,12,17,2011,20,0.000,0.000,0.000,0.000
2012,12,17,2011,21,0.000,0.000,0.000,0.000
2012,12,17,2011,22,0.000,0.000,0.000,0.000
2012,12,17,2011,23,0.000,0.000,0.000,0.000
2012,12,18,2011,00,0.000,0.000,0.000,0.000
2012,12,18,2011,01,0.000,0.000,0.000,0.000
2012,12,18,2011,02,0.000,0.000,0.000,0.000
2012,12,18,2011,03,0.000,0.000,0.000,0.000
2012,12,18,2011,04,0.000,0.000,0.000,0.000
2012,12,18,2011,05,0.000,0.000,0.000,0.000
2012,12,18,2011,06,0.000,0.000,0.000,0.000
2012,12,18,2011,07,0.000,0.000,0.000,0.000
2012,12,18,2011,08,0.000,0.000,0.000,0.000
2012,12,18,2011,09,0.000,0.000,0.000,0.000
2012,12,18,2011,10,0.000,0.000,0.000,0.000
2012,12,18,2011,11,0.000,0.000,0.000,0.000
2012,12,18,2011,12,0.000,0.000,0.000,0.000
2012,12,18,2011,13,0.000,0.000,0.000,0.000
2012,12,18,2011,14,0.000,0.000,0.000,0.000
2012,12,18,2011,15,0.000,0.000,0.000,0.000
2012,12,18,2011,16,0.000,0.000,0.000,0.000
2012,12,18,2011,17,0.000,0.000,0.000,0.000
2012,12,18,2011,18,0.000,0.000,0.000,0.000
2012,12,18,2011,19,0.000,0.000,0.000,0.000
2012,12,18,2011,20,0.000,0.000,0.000,0.000
2012,12,18,2011,21,0.000,0.000,0.000,0.000
2012,12,18,2011,22,0.000,0.000,0.000,0.000
2012,12,18,2011,23,0.000,0.000,0.000,0.000
2012,12,19,2011,00,0.000,0.000,0.000,0.000
2012,12,19,2011,01,0.000,0.000,0.000,0.000
2012,12,19,2011,02,0.000,0.000,0.000,0.000
2012,12,19,2011,03,0.000,0.000,0.000,0.000
2012,12,19,2011,04,0.000,0.000,0.000,0.000
2012,12,19,2011,05,0.000,0.000,0.000,0.000
2012,12,19,2011,06,0.000,0.000,0.000,0.000
2012,12,19,2011,07,0.000,0.000,0.000,0.000
2012,12,19,2011,08,0.000,0.000,0.000,0.000
2012,12,19,2011,09,0.000,0.000,0.000,0.000
2012,12,19,2011,10,0.000,0.000,0.000,0.000
2012,12,19,2011,11,0.000,0.000,0.000,0.000
2012,12,19,2011,12,0.000,0.000,0.000,0.000
2012,12,19,2011,13,0.000,0.000,0.000,0.000
2012,12,19,2011,14,0.000,0.000,0.000,0.000
2012,12,19,2011,15,0.000,0.000,0.000,0.000
2012,12,19,2011,16,0.000,0.000,0.000,0.000
2012,12,19,2011,17,0.000,0.000,0.000,0.000
2012,12,19,2011,18,0.000,0.000,0.000,0.000
2012,12,19,2011,19,0.000,0.000,0.000,0.000
2012,12,19,2011,20,0.000,0.000,0.000,0.000
2012,12,19,2011,21,0.000,0.000,0.000,0.000
2012,12,19,2011,22,0.000,0.000,0.000,0.000
2012,12,19,2011,23,0.000,0.000,0.000,0.000
2012,12,20,2011,00,0.000,0.000,0.000,0.000
2012,12,20,2011,01,0.000,0.000,0.000,0.000
2012,12,20,2011,02,0.000,0.000,0.000,0.000
2012,12,20,2011,03,0.000,0.000,0.000,0.000
2012,12,20,2011,04,0.000,0.000,0.000,0.000
2012,12,20,2011,05,0.000,0.000,0.000,0.000
2012,12,20,2011,06,0.000,0.000,0.000,0.000
2012,12,20,2011,07,0.000,0.000,0.000,0.000
2012,12,20,2011,08,0.000,0.000,0.000,0.000
2012,12,20,2011,09,0.000,0.000,0.000,0.000
2012,12,20,2011,10,0.000,0.000,0.000,0.000
2012,12,20,2011,11,0.000,0.000,0.000,0.000
2012,12,20,2011,12,0.000,0.000,0.000,0.000
