water_year,month,day,calendar_year,hour,sme2_wd_deg,smf1_wd_deg,smg1_wd_deg,smg2_wd_deg,smm1_wd_deg,smm2_wd_deg
2013,02,08,2013,16, 338,  93, 342, 327, 331, 330
2013,02,08,2013,17, 337,  99, 342, 323, 256, 330
2013,02,08,2013,18, 334, 103, 332, 322, 336, 323
2013,02,08,2013,19, 329, 128, 328, 314, 335, 318
2013,02,08,2013,20, 336, 133, 326, 297, 317, 320
2013,02,08,2013,21, 302, 162, 311, 286, 301, 300
2013,02,08,2013,22, 287, 134, 339, 301, 288, 295
2013,02,08,2013,23, 330, 126, 337, 303, 308, 309
2013,02,09,2013,00,  91, 158, 316, 317, 328, 337
2013,02,09,2013,01,   6, 181, 276, 292, 165, 345
2013,02,09,2013,02,  15, 178, 270, 248, 220, 305
2013,02,09,2013,03, 238, 160, 295, 265, 228, 274
2013,02,09,2013,04, 283, 155, 334, 293, 289, 291
2013,02,09,2013,05, 268, 117, 332, 306, 253, 284
2013,02,09,2013,06, 264, 139, 318, 288, 265, 280
2013,02,09,2013,07, 198, 178, 248, 241, 207, 240
2013,02,09,2013,08, 226, 182, 243, 246, 253, 263
2013,02,09,2013,09, 260, 158, 230, 235, 248, 258
2013,02,09,2013,10, 279, 176, 245, 248, 277, 271
2013,02,09,2013,11, 273, 155, 283, 283, 284, 286
2013,02,09,2013,12, 282, 132, 325, 294, 291, 290
2013,02,09,2013,13, 298, 111, 336, 309, 311, 304
2013,02,09,2013,14, 298, 106, 331, 309, 318, 302
2013,02,09,2013,15, 300, 108, 330, 301, 317, 303
2013,02,09,2013,16, 297, 166, 294, 280, 287, 287
2013,02,09,2013,17, 286, 167, 236, 256, 283, 275
2013,02,09,2013,18, 324, 148, 274, 285, 339, 314
2013,02,09,2013,19, 331, 138, 309, 311, 342, 325
2013,02,09,2013,20, 330, 116, 320, 313, 341, 324
2013,02,09,2013,21, 330, 149, 321, 304, 332, 315
2013,02,09,2013,22, 323, 141, 324, 300, 335, 316
2013,02,09,2013,23, 327, 118, 330, 314, 340, 323
2013,02,10,2013,00, 327, 108, 331, 318, 338, 324
2013,02,10,2013,01, 336,  99, 340, 335, 348, 332
2013,02,10,2013,02, 334,  95, 338, 333, 344, 332
2013,02,10,2013,03, 347,  83, 340, 340, 345, 341
2013,02,10,2013,04, 354,  73, 345, 346, 262, 345
2013,02,10,2013,05, 181,  65,   5, 351, 264, 349
2013,02,10,2013,06,   5,  57,  14, 268, 182, 352
2013,02,10,2013,07,   3,  46,  13,   4,  16,  10
2013,02,10,2013,08,   7,  40, 107,  10,  11,   9
2013,02,10,2013,09,   6,  33,  19,   8,  24,  12
2013,02,10,2013,10,  93,  33,  22,   7, 110,  21
2013,02,10,2013,11,   5,  45,  31,  95,  17,   8
2013,02,10,2013,12,   3,  50, 105, 181,   8,  95
2013,02,10,2013,13,   3,  66, 266, 354, 252, 356
2013,02,10,2013,14, 266,  79, 338, 344, 340, 343
2013,02,10,2013,15, 354,  81, 337, 341, 340, 342
2013,02,10,2013,16, 351,  85, 332, 341, 338, 340
2013,02,10,2013,17, 353,  82, 333, 341, 253, 340
2013,02,10,2013,18,   4, 116, 232, 351, 264, 350
2013,02,10,2013,19,  91, 201, 197, 264, 324, 331
2013,02,10,2013,20, 206,  28, 184, 254, 151, 241
2013,02,10,2013,21, 353,  33, 154, 184, 140, 325
2013,02,10,2013,22,   5,  36,  87, 260, 136, 348
2013,02,10,2013,23,   7,  30,  35,  97, 131, 168
2013,02,11,2013,00,  42,  29,  60,  56, 135,  74
2013,02,11,2013,01, 127,  30,  26,  31, 131, 176
2013,02,11,2013,02, 209,  31,  27,  26, 134, 208
2013,02,11,2013,03, 157,  32, 144, 227, 137, 176
2013,02,11,2013,04, 107,  27, 148,  59, 139, 116
2013,02,11,2013,05,  13,  31, NaN, 136, 138, 180
2013,02,11,2013,06, 338,  33, NaN, 186, 139, 341
2013,02,11,2013,07, 262,  30, NaN, 342, 139, 331
2013,02,11,2013,08, 329,  32, NaN, 156, 133, 330
2013,02,11,2013,09, 315,  63, 168, 284, 125, 311
2013,02,11,2013,10, 305, 150, 261, 240, 249, 271
2013,02,11,2013,11, 274, 166, 287, 252, 225, 266
2013,02,11,2013,12, 272, 158, 296, 258, 296, 272
2013,02,11,2013,13, 270, 149, 302, 264, 311, 271
2013,02,11,2013,14, 272, 167, 289, 260, 306, 276
2013,02,11,2013,15, 280, 171, 294, 258, 313, 275
2013,02,11,2013,16, 281, 171, 280, 256, 305, 276
2013,02,11,2013,17, 265, 209, 232, 246, 267, 269
2013,02,11,2013,18, 295,  36, 272, 268, 148, 286
2013,02,11,2013,19, 321,  38, NaN,  19, 138, 328
2013,02,11,2013,20, 317,  41, NaN, 332, 133, 323
2013,02,11,2013,21, 325,  34, NaN, 174, 136, 332
2013,02,11,2013,22, 278, NaN, NaN, 280, 128, 277
2013,02,11,2013,23, 279,  33, NaN, 119, 135, 318
2013,02,12,2013,00, 258,  32, NaN, 263, 135, 323
2013,02,12,2013,01, 326,  32, NaN, 347, 132, 331
2013,02,12,2013,02, 319,  32, NaN, 328, 128, 331
2013,02,12,2013,03, 309, NaN, NaN, 171, 128, 157
2013,02,12,2013,04, 185, NaN, NaN, 124, 133,  99
2013,02,12,2013,05, 211,  29, NaN,  55, 137, 272
2013,02,12,2013,06, 209,  32, NaN, 115, 135, 195
2013,02,12,2013,07, 270,  32, NaN, 136, 152, 209
2013,02,12,2013,08, 270,  59, NaN, 177, 138, 235
2013,02,12,2013,09, 295, 201, 203, 269, 197, 300
2013,02,12,2013,10, 276, 174, 283, 266, 303, 286
2013,02,12,2013,11, 280, 151, 286, 269, 316, 288
2013,02,12,2013,12, 292, 134, 287, 290, 313, 296
2013,02,12,2013,13, 286, 143, 306, 291, 306, 289
2013,02,12,2013,14, 291, 130, 293, 292, 309, 288
2013,02,12,2013,15, 285, 154, 288, 283, 318, 296
2013,02,12,2013,16, 289, 151, 279, 273, 309, 294
2013,02,12,2013,17, 293, 159, 291, 289, 320, 295
2013,02,12,2013,18, 311, 148, 323, 303, 339, 309
2013,02,12,2013,19, 321, 176, 221, 303,  54, 315
2013,02,12,2013,20, 279,  27, 144, 269, 143, 278
2013,02,12,2013,21, 314,  22, 283, 313, 143, 312
2013,02,12,2013,22, 321,  29, 242, 234, 137, 327
2013,02,12,2013,23, 314,  29, 348, 137, 146, 317
2013,02,13,2013,00, 295,  30, NaN, 284, 158, 291
2013,02,13,2013,01, 294,  20, NaN, 278, 147, 289
2013,02,13,2013,02, 279, NaN, 313, 263, 135, 269
2013,02,13,2013,03, 300,  16,  12, 214, 145, 265
2013,02,13,2013,04, 294,  26,  62, 286, 148, 295
2013,02,13,2013,05, 303,  28,  77, 305, 135, 312
2013,02,13,2013,06, 312,  32, NaN, 312, 137, 317
2013,02,13,2013,07, 313,  31, NaN, 324, 140, 315
2013,02,13,2013,08, 297,  28, 210, 299, 145, 302
2013,02,13,2013,09, 283, 153, 285, 289, 205, 293
2013,02,13,2013,10, 278, 159, 274, 280, 311, 291
2013,02,13,2013,11, 269, 166, 295, 266, 314, 276
2013,02,13,2013,12, 267, 142, 282, 259, 303, 274
2013,02,13,2013,13, 269, 166, 277, 249, 312, 270
2013,02,13,2013,14, 273, 164, 290, 262, 305, 289
2013,02,13,2013,15, 279, 143, 291, 274, 309, 290
2013,02,13,2013,16, 289, 119, 311, 295, 316, 299
2013,02,13,2013,17, 312, 120, 327, 303, 336, 313
2013,02,13,2013,18, 320, 128, 325, 312, 344, 314
2013,02,13,2013,19, 314, 135, 312, 306, 334, 308
2013,02,13,2013,20, 313, 131, 321, 307, 336, 308
2013,02,13,2013,21, 325, 120, 331, 322, 336, 323
2013,02,13,2013,22, 320, 147, 313, 307, 336, 313
2013,02,13,2013,23, 316, 142, 190, 297, 336, 311
2013,02,14,2013,00, 320, 133, 329, 313, 341, 319
2013,02,14,2013,01, 330,  78, 339, 335, 260, 328
2013,02,14,2013,02, 325,  88, 232, 310, 173, 315
2013,02,14,2013,03, 177,  61,  21, 329, 149, 242
2013,02,14,2013,04, 165,  19, 172, 339, 118, 173
2013,02,14,2013,05, 327, NaN,  35, 330, 140, 322
2013,02,14,2013,06, 322, NaN,   6, 278, 145, 315
2013,02,14,2013,07, 260,  24, 104,  50, 137, 109
2013,02,14,2013,08, 317,  30,  34, 105, 137, 288
2013,02,14,2013,09, 269, 104, 174, 270, 132, 212
2013,02,14,2013,10, 244, 155, 239, 237, 191, 230
2013,02,14,2013,11, 267, 163, 298, 259, 296, 273
2013,02,14,2013,12, 276, 167, 301, 259, 312, 277
2013,02,14,2013,13, 268, 166, 297, 254, 308, 268
2013,02,14,2013,14, 278, 158, 280, 272, 304, 287
2013,02,14,2013,15, 294, 140, 281, 291, 312, 297
2013,02,14,2013,16, 299, 104, 282, 296, 310, 296
2013,02,14,2013,17, 297, 121, 295, 298, 323, 298
2013,02,14,2013,18, 317,  55, 261, 312, 197, 318
2013,02,14,2013,19, 322,  18, NaN, 339, 149, 325
2013,02,14,2013,20, 323,  30, 105, 271, 150, 339
2013,02,14,2013,21, 345,  32, NaN,  97, 139, 348
2013,02,14,2013,22, 312,  32,  68, 151, 144, 303
2013,02,14,2013,23, 270,  30,  80, 101, 147, 113
2013,02,15,2013,00, 127,  34, 119, 100, 153,  86
2013,02,15,2013,01, 204,  30,  34,  74, 135, 169
2013,02,15,2013,02, 155,  30, NaN, 137, 132, 166
2013,02,15,2013,03, 236,  29, NaN, 118, 135, 253
2013,02,15,2013,04, 223,  30,  55, 208, 134, 196
2013,02,15,2013,05, 207, NaN,  29,  74, 143, 174
2013,02,15,2013,06, 208,  30, NaN, 136, 133, 146
2013,02,15,2013,07, 292,  33, NaN,  99, 135, 316
2013,02,15,2013,08, 225,  32, NaN, 110, 135, 162
2013,02,15,2013,09, 193,  32, 157, 145, 131, 168
2013,02,15,2013,10, 256, 145, 211, 188, 232, 225
2013,02,15,2013,11, 261, 192, 234, 214, 246, 223
2013,02,15,2013,12, 245, 193, 207, 219, 274, 212
2013,02,15,2013,13, 210, 184, 209, 181, 254, 206
2013,02,15,2013,14, 218, 199, 226, 206, 244, 220
2013,02,15,2013,15, 219, 199, 231, 215, 205, 219
2013,02,15,2013,16, 194, 210, 206, 179, 227, 215
2013,02,15,2013,17, 176, 192, 176, 146, 190, 153
2013,02,15,2013,18, 118,  28, 111,  94, 147, 115
2013,02,15,2013,19,  98,  32,  42,  74, 224, 113
2013,02,15,2013,20, 103,  28,  56,  58, 164, 116
2013,02,15,2013,21, 103, 100,  35,  64, 171, 113
2013,02,15,2013,22,  93,  28,  50,  65, 214, 106
2013,02,15,2013,23,  93,  30,  21,  79, 128, 103
2013,02,16,2013,00,  96,  31,  49,  73, 142, 106
2013,02,16,2013,01,  99,  32,  47,  66, 140,  84
2013,02,16,2013,02, 155,  29, 127,  61, 137, 105
2013,02,16,2013,03, 173,  28,  12,  60, 139, 142
2013,02,16,2013,04, 183,  28, 189,  59, 134,  64
2013,02,16,2013,05, 116,  32, NaN,  59, 138,  92
2013,02,16,2013,06, 140,  28, 120,  67, 135, 136
2013,02,16,2013,07, 234,  29,  35,  60, 134, 150
2013,02,16,2013,08, 259,  28,  20,  60, 132, 195
2013,02,16,2013,09, 258,  34, NaN, 249, 134, 326
2013,02,16,2013,10, 253, 114, 145, 212, 112, 222
2013,02,16,2013,11, 249, 181, 197, 186, 158, 224
2013,02,16,2013,12, 230, 189, 221, 195, 176, 214
2013,02,16,2013,13, 225, 187, 219, 210, 223, 213
2013,02,16,2013,14, 223, 188, 211, 206, 199, 210
2013,02,16,2013,15, 230, 217, 217, 216, 248, 234
2013,02,16,2013,16, 241,  89, 236, 232, 256, 255
2013,02,16,2013,17, 235, 103, 231, 231, 194, 249
2013,02,16,2013,18, 233,  33, 113, 236, 138, 250
2013,02,16,2013,19, 238,  31, 109, 248, 141, 259
2013,02,16,2013,20, 240,  30, 132, 245, 138, 262
2013,02,16,2013,21, 239,  30, 112, 248, 131, 268
2013,02,16,2013,22, 281,  64, 169, 286, 190, 288
2013,02,16,2013,23, 321, 110, 332, 318, 346, 320
2013,02,17,2013,00, 315, 108, 333, 308, 334, 312
2013,02,17,2013,01, 296, 165, 299, 291, 328, 298
2013,02,17,2013,02, 301, 147, 325, 298, 317, 297
2013,02,17,2013,03, 316, 152, 271, 305, 334, 311
2013,02,17,2013,04, 323, 104, 328, 313, 340, 315
2013,02,17,2013,05, 314,  87, 316, 293, 231, 301
2013,02,17,2013,06, 304, 124, 338, 303, 343, 304
2013,02,17,2013,07, 319, 107, 328, 311, 339, 318
2013,02,17,2013,08, 319, 130, 332, 307, 276, 305
2013,02,17,2013,09, 305, 142, 325, 296, 324, 302
2013,02,17,2013,10, 301, 145, 296, 294, 320, 297
2013,02,17,2013,11, 299, 139, 296, 287, 321, 298
2013,02,17,2013,12, 313, 121, 307, 299, 327, 303
2013,02,17,2013,13, 299, 133, 295, 294, 312, 298
2013,02,17,2013,14, 294, 146, 285, 292, 305, 294
2013,02,17,2013,15, 301, 120, 315, 292, 313, 293
2013,02,17,2013,16, 286, 165, 296, 276, 297, 287
2013,02,17,2013,17, 304, 141, 304, 275, 309, 297
2013,02,17,2013,18, 310,  85, 227, 227, 198, 314
2013,02,17,2013,19, 101,  30, NaN,  35, 151, 180
2013,02,17,2013,20,  57,  31, 126,  55, 142,  32
2013,02,17,2013,21,  60,  28, 355,  55, 137,  66
2013,02,17,2013,22,  55, NaN, 353,  62, 130,  44
2013,02,17,2013,23, 188,  26, 180,  55, 131,  61
2013,02,18,2013,00,  91,  28, NaN,  59, 135,  88
2013,02,18,2013,01,  92,  32, NaN,  64, 142,  93
2013,02,18,2013,02,  92,  32, 101,  75, 141,  95
2013,02,18,2013,03,  88,  31, 112,  66, 134,  89
2013,02,18,2013,04,  92,  32,  58,  82, 136, 101
2013,02,18,2013,05,  92, 106,  52,  74, 138, 110
2013,02,18,2013,06,  96, 257,  49,  83, 124, 110
2013,02,18,2013,07, 108, 345,  53,  70, 285, 114
2013,02,18,2013,08, 107, 247,  52,  83, 190, 114
2013,02,18,2013,09, 113, 341, 109, 117, 143, 121
2013,02,18,2013,10, 132, 294, 153, 123, 120, 127
2013,02,18,2013,11, 138, 258, 150, 129, 126, 133
2013,02,18,2013,12, 141, 291, 144, 131, 129, 135
2013,02,18,2013,13, 149, 275, 156, 130, 113, 135
2013,02,18,2013,14, 153, 283, 144, 135, 126, 138
2013,02,18,2013,15, 139, 305, 138, 122, 121, 131
2013,02,18,2013,16, 138, 289, 133, 123, 127, 129
2013,02,18,2013,17, 119, 307, 133, 123, 123, 125
2013,02,18,2013,18, 101, 338,  82, 116, 110, 124
2013,02,18,2013,19,  99, 318,  72, 117, 101, 123
2013,02,18,2013,20,  87, 338,  67, 115, 103, 120
2013,02,18,2013,21,  67, 341,  97, 114,  91, 117
2013,02,18,2013,22, 102, 258, 129,  87, 142, 112
2013,02,18,2013,23, 103, 352,  44,  90, 103, 114
2013,02,19,2013,00,  99, 345,  51, 107, 246, 112
2013,02,19,2013,01,  98, 350,  40,  39, 229, 110
2013,02,19,2013,02, 122,  23,  26,  72, 142, 104
2013,02,19,2013,03,  98, 274,  92,  70, 205, 102
2013,02,19,2013,04, 106,  12,  66,  69, 134,  95
2013,02,19,2013,05, 190, 102, 184, 165, 175, 166
2013,02,19,2013,06, 231, 159, 238, 224, 148, 229
2013,02,19,2013,07, 223,  76, 202, 188, 115, 202
2013,02,19,2013,08, 225, 203, 159, 223, 172, 237
2013,02,19,2013,09, 216, 205, 235, 181, 249, 213
2013,02,19,2013,10, 205, 204, 187, 157, 170, 147
2013,02,19,2013,11, 216, 193, 206, 193, 162, 211
2013,02,19,2013,12, 269, 165, 284, 254, 318, 267
2013,02,19,2013,13, 263, 175, 283, 253, 309, 275
2013,02,19,2013,14, 282, 174, 259, 255, 206, 281
2013,02,19,2013,15, 266, 169, 276, 257, 303, 272
2013,02,19,2013,16, 271, 176, 280, 258, 296, 269
2013,02,19,2013,17, 271, 123, 180,  92, 151,  41
2013,02,19,2013,18,   4,  21,  55,  13,  51,  26
2013,02,19,2013,19,   4,  47,  23,  95, 161,  15
2013,02,19,2013,20,   5,  27, 105,  13, 104,  30
2013,02,19,2013,21,  14, 166, 188,  89,  97,  37
2013,02,19,2013,22,  96,  33,  31,   7,  24,  28
2013,02,19,2013,23,  99,  35, 177,   6,  66,  14
2013,02,20,2013,00, 218,  42, 164, 182, 124, 136
2013,02,20,2013,01, 338,  92,  22, 176, 184,  80
2013,02,20,2013,02, 149,  33,  27,   9, 125,  37
2013,02,20,2013,03,  32, 102, 114,  10, 219, 274
2013,02,20,2013,04,   7, 168, 143, 178,  95, 178
2013,02,20,2013,05,   5, 146, 202, 314, 329, 342
2013,02,20,2013,06,   3, 194, 253, 302, 341, 337
2013,02,20,2013,07, 178, 180, 176, 226, 199, 259
2013,02,20,2013,08, 218, 161, 177, 235, 254, 228
2013,02,20,2013,09, 234, 142, 311, 298, 318, 305
2013,02,20,2013,10, 305, 134, 332, 307, 309, 314
2013,02,20,2013,11, 321, 102, 334, 317, 342, 324
2013,02,20,2013,12, 323,  99, 330, 319, 343, 325
2013,02,20,2013,13, 325, 101, 331, 320, 342, 321
2013,02,20,2013,14, 320,  85, 332, 325, 347, 326
2013,02,20,2013,15, 325,  89, 334, 323, 339, 325
2013,02,20,2013,16, 320, 107, 336, 323, 343, 324
2013,02,20,2013,17, 318, 114, 334, 311, 336, 319
2013,02,20,2013,18, 320, 134, 336, 313, 254, 316
2013,02,20,2013,19, 320, 149, 320, 309, 218, 314
2013,02,20,2013,20, 322, 123, 255, 321, 282, 320
2013,02,20,2013,21, 317, 112, 336, 315, 342, 317
2013,02,20,2013,22, 320, 114, 332, 316, 345, 318
2013,02,20,2013,23, 319, 142, 312, 306, 343, 313
2013,02,21,2013,00, 330, 177, 339, 314, 137, 320
2013,02,21,2013,01, 349, 187, 227, 305,  45, 322
2013,02,21,2013,02, 339,  92,  44, 221, 150, 325
2013,02,21,2013,03, 326,  35, NaN, 318, 143, 324
2013,02,21,2013,04, 327,  33, NaN, 300, 141, 324
2013,02,21,2013,05, 320,  34, NaN, 311, 138, 315
2013,02,21,2013,06, 323,  35, NaN, 324, 128, 318
2013,02,21,2013,07, 310,  32, NaN, 328, 131, 313
2013,02,21,2013,08, 302,  39, NaN, 313, 114, 307
2013,02,21,2013,09, 292, 189, 166, 213, 205, 291
2013,02,21,2013,10, 274, 159, 283, 278, 289, 284
2013,02,21,2013,11, 268, 169, 277, 264, 307, 282
2013,02,21,2013,12, 273, 161, 291, 270, 313, 295
2013,02,21,2013,13, 278, 145, 271, 285, 313, 291
2013,02,21,2013,14, 292, 132, 299, 293, 316, 296
2013,02,21,2013,15, 303, 129, 330, 304, 328, 304
2013,02,21,2013,16, 299, 128, 334, 300, 331, 308
2013,02,21,2013,17, 302, 109, 311, 298, 329, 300
2013,02,21,2013,18, 312, 120, 328, 303, 323, 307
2013,02,21,2013,19, 308, 132, 336, 302, 337, 306
2013,02,21,2013,20, 279, 168, 298, 273, 263, 284
2013,02,21,2013,21, 269, 159, 262, 256, 265, 272
2013,02,21,2013,22, 263, 165, 272, 258, 262, 273
2013,02,21,2013,23, 258, 161, 284, 253, 252, 273
2013,02,22,2013,00, 283, 163, 295, 270, 292, 287
2013,02,22,2013,01, 299, 149, 271, 286, 330, 298
2013,02,22,2013,02, 297, 157, 266, 285, 308, 296
2013,02,22,2013,03, 280, 168, 276, 268, 297, 289
2013,02,22,2013,04, 280, 163, 268, 277, 287, 288
2013,02,22,2013,05, 275, 167, 211, 258, 283, 280
2013,02,22,2013,06, 265, 106, 239, 262, 244, 276
2013,02,22,2013,07, 252, 155, 276, 257, 246, 272
2013,02,22,2013,08, 256, 186, 238, 251, 227, 273
2013,02,22,2013,09, 248, 196, 223, 239, 226, 261
2013,02,22,2013,10, 250, 167, 245, 245, 277, 270
2013,02,22,2013,11, 256, 164, 252, 250, 286, 267
2013,02,22,2013,12, 253, 162, 268, 244, 267, 271
2013,02,22,2013,13, 247, 174, 231, 239, 273, 256
2013,02,22,2013,14, 244, 186, 233, 233, 270, 256
2013,02,22,2013,15, 242, 182, 237, 231, 282, 254
2013,02,22,2013,16, 233, 138, 217, 231, 237, 248
2013,02,22,2013,17, 233, 140, 216, 218, 206, 236
2013,02,22,2013,18, 232, 121, 165, 203, 194, 211
2013,02,22,2013,19, 232,  26, 210, 222, 159, 231
2013,02,22,2013,20, 239, 106, 255, 246, 254, 265
2013,02,22,2013,21, 240, 129, 244, 238, 257, 257
2013,02,22,2013,22, 227, 159, 152, 191, 109, 203
2013,02,22,2013,23, 214, 167,  91, 170, 124, 169
2013,02,23,2013,00, 224, 102, 233, 193,  77, 187
2013,02,23,2013,01, 231,  47, 194, 209, 140, 214
2013,02,23,2013,02, 277, 124, 287, 274, 311, 288
2013,02,23,2013,03, 311, 122, 320, 301, 329, 308
2013,02,23,2013,04, 300, 152, 306, 293, 321, 295
2013,02,23,2013,05, 305, 133, 328, 299, 329, 303
2013,02,23,2013,06, 307, 151, 328, 300, 330, 302
2013,02,23,2013,07, 313, 133, 328, 304, 341, 309
2013,02,23,2013,08, 304, 155, 304, 296, 326, 299
2013,02,23,2013,09, 295, 157, 279, 285, 317, 295
2013,02,23,2013,10, 296, 143, 304, 295, 319, 297
2013,02,23,2013,11, 304, 147, 307, 297, 319, 300
2013,02,23,2013,12, 292, 145, 286, 293, 325, 297
2013,02,23,2013,13, 299, 142, 300, 296, 322, 298
2013,02,23,2013,14, 300, 134, 289, 295, 317, 296
2013,02,23,2013,15, 301, 149, 298, 294, 317, 297
2013,02,23,2013,16, 311, 126, 319, 300, 336, 309
2013,02,23,2013,17, 316, 103, 331, 312, 335, 314
2013,02,23,2013,18, 320, 103, 341, 315, 337, 316
2013,02,23,2013,19, 321, 133, 333, 311, 344, 314
2013,02,23,2013,20, 319, 140, 316, 310, 341, 315
2013,02,23,2013,21, 319, 134, 193, 313, 193, 314
2013,02,23,2013,22, 320,  24, 107, 313,  77, 315
2013,02,23,2013,23, 321, 139,  78, 311, 269, 317
2013,02,24,2013,00, 320,  51,  89, 313,  81, 322
2013,02,24,2013,01, 323,  35,  31, 289, 143, 327
2013,02,24,2013,02, 331,  31, 112, 236, 141, 271
2013,02,24,2013,03, 321,  33, NaN, 242, 147, 258
2013,02,24,2013,04, 272,  22,  54, 257, 132, 268
2013,02,24,2013,05, 309,  90, 145, 254, 237, 306
2013,02,24,2013,06, 292,  38, 146, 311, 164, 317
2013,02,24,2013,07, 271,  31,  30, 250, 145, 263
2013,02,24,2013,08, 305,  31, NaN, 167, 135, 241
2013,02,24,2013,09, 297, 123, 324, 295, 202, 304
2013,02,24,2013,10, 298, 125, 319, 301, 329, 310
2013,02,24,2013,11, 308, 143, 287, 300, 323, 307
2013,02,24,2013,12, 287, 149, 276, 276, 311, 291
2013,02,24,2013,13, 278, 168, 273, 264, 308, 283
2013,02,24,2013,14, 267, 167, 289, 259, 306, 272
2013,02,24,2013,15, 268, 168, 291, 255, 301, 270
2013,02,24,2013,16, 253, 135, 267, 265, 257, 270
2013,02,24,2013,17, 264,  77, 246, 231, 290, 256
2013,02,24,2013,18, 248,  26, 286, 249, 184, 264
2013,02,24,2013,19, 246,  29, NaN, 112, 141, 336
2013,02,24,2013,20, 252,  29,  14,  57, 139, 259
2013,02,24,2013,21, 236,  30,  29,  97, 134, 235
2013,02,24,2013,22, 241,  33, 127, 254, 135, 254
2013,02,24,2013,23, 219,  32, NaN,  61, 135, 177
2013,02,25,2013,00, 132,  29, 130,  68, 136, 142
2013,02,25,2013,01, 128,  29,  31,  69, 134, 109
2013,02,25,2013,02, 150,  30,  27,  69, 135, 116
2013,02,25,2013,03, 125,  28, 137,  85, 136, 112
2013,02,25,2013,04, 133,  29, 103,  89, 137, 117
2013,02,25,2013,05, 139,  28, 108,  78, 139, 124
2013,02,25,2013,06, 142,  27,  38,  78, 135, 122
2013,02,25,2013,07, 141,  24,  49,  83, 138, 119
2013,02,25,2013,08, 212,  21,  20,  67, 129, 126
2013,02,25,2013,09, 215, 183,  60,  89, 133, 158
2013,02,25,2013,10, 243, 208, 241, 198, 297, 235
2013,02,25,2013,11, 255, 174, 260, 262, 287, 274
2013,02,25,2013,12, 283, 169, 303, 279, 313, 289
2013,02,25,2013,13, 295, 154, 293, 292, 325, 296
2013,02,25,2013,14, 303, 147, 305, 296, 327, 297
2013,02,25,2013,15, 298, 135, 321, 298, 319, 297
2013,02,25,2013,16, 311, 154, 324, 298, 333, 308
2013,02,25,2013,17, 302, 148, 314, 294, 329, 299
2013,02,25,2013,18, 306, 143, 324, 300, 337, 304
2013,02,25,2013,19, 303, 143, 334, 299, 338, 303
2013,02,25,2013,20, 302, 153, 333, 298, 334, 301
2013,02,25,2013,21, 312, 141, 328, 301, 334, 307
2013,02,25,2013,22, 311, 147, 291, 297, 331, 305
2013,02,25,2013,23, 312, 144, 305, 304, 331, 306
2013,02,26,2013,00, 318, 103, 339, 320, 341, 318
2013,02,26,2013,01, 323, 106, 331, 318, 349, 320
2013,02,26,2013,02, 316, 158, 335, 304, 284, 309
2013,02,26,2013,03, 321,  28, 181, 312, 132, 317
2013,02,26,2013,04, 322, 106, 346, 323, 115, 324
2013,02,26,2013,05, 322,  31,  39, 319, 140, 324
2013,02,26,2013,06, 315, 135, 286, 302,  99, 308
2013,02,26,2013,07, 305, 151, 216, 290, 109, 298
2013,02,26,2013,08, 272, 179, 221, 249, 242, 272
2013,02,26,2013,09, 262, 183, 273, 243, 294, 270
2013,02,26,2013,10, 263, 173, 289, 254, 300, 275
2013,02,26,2013,11, 281, 152, 294, 277, 310, 285
2013,02,26,2013,12, 279, 150, 296, 261, 321, 291
2013,02,26,2013,13, 284, 162, 277, 277, 309, 287
2013,02,26,2013,14, 274, 160, 283, 259, 312, 285
2013,02,26,2013,15, 282, 151, 289, 267, 299, 294
2013,02,26,2013,16, 279, 165, 280, 261, 307, 275
2013,02,26,2013,17, 255, 149, 246, 239, 273, 258
2013,02,26,2013,18, 191, 103, 193, 164, 172, 181
2013,02,26,2013,19, 113, NaN,  19,  71, 137,  95
2013,02,26,2013,20, 104, NaN, 177,  62, 144,  65
2013,02,26,2013,21, 141,  29, 241,  59, 138,  62
2013,02,26,2013,22, 172,  25,   4,  61, 137,  95
2013,02,26,2013,23, 141,  31,  92,  61, 131,  91
2013,02,27,2013,00,  90,  32,  73,  64, 132,  92
2013,02,27,2013,01,  80,  30,  62,  66, 135,  91
2013,02,27,2013,02,  87, NaN,  50,  70, 132,  95
2013,02,27,2013,03,  90, NaN,  97,  72, 136,  89
2013,02,27,2013,04,  89,  31, 107,  69, 139,  98
2013,02,27,2013,05,  86,  32,  66,  62, 137,  93
2013,02,27,2013,06,  90,  29,  38,  68, 140,  93
2013,02,27,2013,07, 102,  30, 357,  68, 133, 101
2013,02,27,2013,08,  90,  31,  29,  75, 135, 102
2013,02,27,2013,09, 142,  34, 127,  78, 129, 142
2013,02,27,2013,10, 178, 186, 149, 176, 194, 184
2013,02,27,2013,11, 189, 187, 175, 164, 241, 178
2013,02,27,2013,12, 229, 185, 224, 194, 239, 216
2013,02,27,2013,13, 223, 206, 233, 220, 241, 218
2013,02,27,2013,14, 229, 204, 195, 209, 256, 226
2013,02,27,2013,15, 230, 189, 200, 209, 242, 231
2013,02,27,2013,16, 231, 196, 222, 209, 229, 232
2013,02,27,2013,17, 237, 171, 227, 230, 278, 255
2013,02,27,2013,18, 234, 113, 269, 237, 177, 255
