water_year,month,day,calendar_year,hour,sme2_sin_w/m2,smf1_sin_w/m2,smg1_sin_w/m2,smg2_sin_w/m2,smm1_sin_w/m2,smm2_sin_w/m2
2012,09,24,2012,06, 0.0, 0.0, 0.0, 0.0, 1.3, 0.2
2012,09,24,2012,07,27.3,17.7,25.1,25.2,29.4,26.7
2012,09,24,2012,08,30.3,14.9,17.0,21.4,27.4,24.6
2012,09,24,2012,09,125.9,126.4,167.2,164.5,117.0,134.4
2012,09,24,2012,10,528.8,479.1,494.7,532.2,483.4,499.2
2012,09,24,2012,11,624.9,598.0,643.6,629.1,664.5,664.9
2012,09,24,2012,12,451.2,523.9,582.6,469.5,580.8,551.0
2012,09,24,2012,13,110.1,60.6,128.5,103.8,118.7,106.9
2012,09,24,2012,14,275.2,206.4,221.3,250.2,302.4,261.0
2012,09,24,2012,15,247.4,200.8,286.7,300.6,247.3,226.9
2012,09,24,2012,16,149.6,123.9,188.3,180.8,158.0,172.7
2012,09,24,2012,17,21.0,12.3,20.6,22.6,19.8,18.5
2012,09,24,2012,18,40.5,12.1,19.0,23.5,26.8,28.7
2012,09,24,2012,19, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,24,2012,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,24,2012,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,24,2012,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,24,2012,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,25,2012,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,25,2012,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,25,2012,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,25,2012,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,25,2012,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,25,2012,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,25,2012,06, 0.1, 0.0, 0.0, 0.0, 0.6, 0.2
2012,09,25,2012,07,33.1,21.4,32.4,34.1,31.9,32.8
2012,09,25,2012,08,129.7,92.7,129.4,132.2,113.6,131.1
2012,09,25,2012,09,220.8,169.1,222.2,221.8,199.7,221.9
2012,09,25,2012,10,393.1,359.3,430.4,435.2,377.0,399.0
2012,09,25,2012,11,528.0,553.5,513.7,541.7,590.5,578.3
2012,09,25,2012,12,705.0,691.5,718.2,705.8,720.5,696.5
2012,09,25,2012,13,776.7,687.7,729.8,757.0,737.5,737.9
2012,09,25,2012,14,713.6,664.2,681.9,700.1,697.1,685.5
2012,09,25,2012,15,559.6,515.3,537.8,565.6,541.0,544.9
2012,09,25,2012,16,415.9,272.7,370.1,398.7,367.8,402.7
2012,09,25,2012,17,214.4,51.4,194.0,214.0,197.2,214.6
2012,09,25,2012,18,28.9, 5.4,22.7,28.2,18.9,27.8
2012,09,25,2012,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,25,2012,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,25,2012,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,25,2012,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,25,2012,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,26,2012,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,26,2012,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,26,2012,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,26,2012,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,26,2012,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,26,2012,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,26,2012,06, 0.1, 0.0, 0.0, 0.0, 0.4, 0.3
2012,09,26,2012,07,33.0,14.2,27.4,48.4,23.8,46.5
2012,09,26,2012,08,209.5,60.2,127.1,218.0,178.8,210.5
2012,09,26,2012,09,390.8,324.0,398.7,401.8,376.7,391.3
2012,09,26,2012,10,557.3,537.5,557.3,563.7,538.0,556.9
2012,09,26,2012,11,688.3,655.4,676.5,684.6,663.7,680.5
2012,09,26,2012,12,747.8,715.2,733.5,744.0,727.8,739.3
2012,09,26,2012,13,790.3,728.0,738.2,766.2,752.8,765.2
2012,09,26,2012,14,731.4,678.0,687.3,714.0,714.4,734.9
2012,09,26,2012,15,553.7,499.0,523.6,548.5,532.4,549.8
2012,09,26,2012,16,373.1,238.9,348.3,367.5,358.2,371.2
2012,09,26,2012,17,180.1,32.1,166.1,180.3,169.7,180.8
2012,09,26,2012,18,33.2, 5.0,22.4,31.5,16.7,31.1
2012,09,26,2012,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,26,2012,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,26,2012,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,26,2012,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,26,2012,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,27,2012,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,27,2012,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,27,2012,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,27,2012,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,27,2012,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,27,2012,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,27,2012,06, 0.7, 0.0, 0.0, 0.1, 0.4, 0.1
2012,09,27,2012,07,33.9,13.1,27.5,54.6,24.9,51.1
2012,09,27,2012,08,215.5,51.2,129.4,225.3,179.8,218.6
2012,09,27,2012,09,398.3,332.3,406.5,409.1,387.2,399.8
2012,09,27,2012,10,556.4,547.5,562.9,567.5,543.0,558.3
2012,09,27,2012,11,667.0,660.1,675.5,679.6,657.6,669.8
2012,09,27,2012,12,723.9,712.2,726.2,731.0,717.0,728.9
2012,09,27,2012,13,721.9,707.8,714.4,727.2,719.2,727.4
2012,09,27,2012,14,665.3,639.8,642.2,661.9,658.6,666.6
2012,09,27,2012,15,549.5,503.1,514.6,540.9,535.6,546.2
2012,09,27,2012,16,375.5,235.5,339.7,368.7,363.1,373.8
2012,09,27,2012,17,123.2,18.1,90.0,109.1,107.7,114.2
2012,09,27,2012,18,11.8, 1.4, 7.0,11.1,10.8,10.2
2012,09,27,2012,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,27,2012,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,27,2012,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,27,2012,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,27,2012,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,28,2012,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,28,2012,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,28,2012,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,28,2012,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,28,2012,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,28,2012,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,28,2012,06, 0.2, 0.0, 0.0, 0.0, 0.4, 0.0
2012,09,28,2012,07,30.7,12.0,24.2,51.3,24.6,49.3
2012,09,28,2012,08,213.7,50.9,130.9,223.4,177.6,218.1
2012,09,28,2012,09,392.5,314.2,397.9,400.7,379.1,392.5
2012,09,28,2012,10,531.6,542.6,564.3,565.6,538.8,555.4
2012,09,28,2012,11,642.5,651.9,666.1,677.6,644.3,662.5
2012,09,28,2012,12,657.0,642.3,700.9,698.9,657.4,674.3
2012,09,28,2012,13,583.6,520.2,573.5,575.1,573.1,581.5
2012,09,28,2012,14,650.0,600.8,673.7,679.4,632.4,659.4
2012,09,28,2012,15,326.5,247.4,321.6,331.4,318.6,333.4
2012,09,28,2012,16,390.3,281.9,382.9,401.3,380.0,396.5
2012,09,28,2012,17,181.4,50.9,149.3,166.6,165.9,172.7
2012,09,28,2012,18,18.6, 5.5,13.2,17.1,14.4,16.9
2012,09,28,2012,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,28,2012,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,28,2012,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,28,2012,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,28,2012,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,29,2012,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,29,2012,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,29,2012,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,29,2012,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,29,2012,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,29,2012,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,29,2012,06, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0
2012,09,29,2012,07,28.1,11.9,23.4,53.6,23.1,50.3
2012,09,29,2012,08,214.4,53.1,128.9,224.2,176.1,214.9
2012,09,29,2012,09,349.5,292.7,359.8,369.5,346.3,359.3
2012,09,29,2012,10,556.0,549.8,560.9,565.4,541.5,555.2
2012,09,29,2012,11,636.8,644.7,663.1,663.5,635.0,648.3
2012,09,29,2012,12,725.2,719.0,727.5,733.2,715.8,727.6
2012,09,29,2012,13,720.0,706.5,713.4,726.5,713.8,723.6
2012,09,29,2012,14,659.3,639.0,644.2,661.7,652.8,663.0
2012,09,29,2012,15,550.4,510.6,521.1,545.8,533.9,547.4
2012,09,29,2012,16,366.5,252.2,336.9,357.3,345.6,360.1
2012,09,29,2012,17,176.9,28.0,155.9,172.5,160.4,172.4
2012,09,29,2012,18,16.1, 5.9,12.2,15.8,12.1,14.9
2012,09,29,2012,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,29,2012,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,29,2012,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,29,2012,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,29,2012,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,30,2012,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,30,2012,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,30,2012,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,30,2012,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,30,2012,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,30,2012,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,30,2012,06, 0.0, 0.0, 0.0, 0.0, 0.3, 0.1
2012,09,30,2012,07,23.7, 8.9,22.4,57.2,19.9,53.6
2012,09,30,2012,08,227.8,59.4,129.8,237.6,178.2,227.8
2012,09,30,2012,09,404.7,342.6,417.0,415.5,393.5,403.9
2012,09,30,2012,10,566.7,568.1,577.5,578.5,556.6,569.0
2012,09,30,2012,11,668.7,668.5,677.8,679.8,659.1,669.0
2012,09,30,2012,12,728.3,732.2,736.2,742.5,726.8,737.7
2012,09,30,2012,13,725.7,721.5,723.2,734.2,722.8,730.3
2012,09,30,2012,14,666.0,650.9,648.9,667.7,660.7,668.2
2012,09,30,2012,15,545.4,522.8,525.3,546.2,535.2,546.1
2012,09,30,2012,16,383.1,251.8,357.2,379.8,369.8,382.4
2012,09,30,2012,17,190.4,16.5,169.4,186.5,175.3,187.6
2012,09,30,2012,18,28.5, 1.1,14.9,26.0, 6.7,25.9
2012,09,30,2012,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,30,2012,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,30,2012,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,30,2012,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,30,2012,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,01,2012,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,01,2012,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,01,2012,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,01,2012,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,01,2012,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,01,2012,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,01,2012,06, 0.0, 0.0, 0.0, 0.0, 0.2, 0.2
2013,10,01,2012,07,21.9, 6.5,18.4,54.0,15.8,51.6
2013,10,01,2012,08,221.9,53.7,126.3,236.4,174.4,227.0
2013,10,01,2012,09,412.7,330.3,423.0,423.6,403.3,412.1
2013,10,01,2012,10,568.9,576.6,580.6,580.5,559.1,572.1
2013,10,01,2012,11,678.0,683.7,687.6,689.4,671.1,680.6
2013,10,01,2012,12,730.5,732.0,735.8,740.2,726.2,731.2
2013,10,01,2012,13,722.0,722.2,721.8,731.5,720.0,725.6
2013,10,01,2012,14,660.6,650.0,646.9,665.5,659.0,662.0
2013,10,01,2012,15,542.5,523.2,520.7,545.2,535.9,545.1
2013,10,01,2012,16,377.7,257.5,352.6,375.3,365.3,376.9
2013,10,01,2012,17,185.4,12.3,162.0,181.6,167.3,182.2
2013,10,01,2012,18,25.6, 0.4,10.8,23.5, 3.6,23.4
2013,10,01,2012,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,01,2012,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,01,2012,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,01,2012,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,01,2012,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,02,2012,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,02,2012,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,02,2012,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,02,2012,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,02,2012,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,02,2012,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,02,2012,06, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0
2013,10,02,2012,07,21.6, 6.6,17.7,51.8,15.8,46.6
2013,10,02,2012,08,200.1,46.4,128.8,228.8,165.9,218.7
2013,10,02,2012,09,401.2,301.0,417.5,414.1,393.8,400.8
2013,10,02,2012,10,561.9,566.8,573.8,574.0,551.7,565.2
2013,10,02,2012,11,675.2,675.8,682.1,683.4,666.1,676.9
2013,10,02,2012,12,730.6,727.0,733.0,737.0,725.0,733.4
2013,10,02,2012,13,724.6,720.2,717.6,731.2,708.5,728.0
2013,10,02,2012,14,662.0,648.9,645.5,664.8,659.3,665.8
2013,10,02,2012,15,543.5,520.2,521.8,542.9,535.0,544.4
2013,10,02,2012,16,373.5,268.9,348.6,371.2,360.4,373.1
2013,10,02,2012,17,181.7,15.8,160.0,177.2,165.2,178.8
2013,10,02,2012,18,23.5, 1.2,11.1,20.6, 6.3,21.5
2013,10,02,2012,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,02,2012,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,02,2012,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,02,2012,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,02,2012,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,03,2012,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,03,2012,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,03,2012,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,03,2012,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,03,2012,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,03,2012,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,03,2012,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,03,2012,07,23.4, 6.7,16.0,49.3,16.6,47.1
2013,10,03,2012,08,189.1,48.5,134.1,240.0,169.0,234.3
2013,10,03,2012,09,430.8,311.1,441.4,439.3,418.6,431.8
2013,10,03,2012,10,590.5,593.4,601.6,597.4,578.5,588.6
2013,10,03,2012,11,701.4,707.0,716.2,713.1,694.8,705.5
2013,10,03,2012,12,760.4,761.2,768.0,768.0,753.5,761.6
2013,10,03,2012,13,743.6,751.2,751.0,758.5,749.5,753.7
2013,10,03,2012,14,676.5,675.3,672.7,688.5,684.2,683.8
2013,10,03,2012,15,556.0,540.8,541.3,560.6,556.0,560.4
2013,10,03,2012,16,382.8,269.6,362.0,380.0,375.7,379.7
2013,10,03,2012,17,177.8,12.6,164.7,180.8,171.4,181.6
2013,10,03,2012,18,20.2, 0.1, 8.3,20.9, 2.9,19.7
2013,10,03,2012,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,03,2012,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,03,2012,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,03,2012,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,03,2012,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,04,2012,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,04,2012,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,04,2012,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,04,2012,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,04,2012,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,04,2012,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,04,2012,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,04,2012,07,16.5, 4.9,12.2,48.5,13.6,46.4
2013,10,04,2012,08,173.3,39.2,135.6,236.8,161.4,229.8
2013,10,04,2012,09,418.5,306.6,435.1,430.6,411.4,421.5
2013,10,04,2012,10,580.5,585.4,591.2,588.0,568.7,579.1
2013,10,04,2012,11,687.9,690.9,696.4,695.8,676.6,688.5
2013,10,04,2012,12,742.8,741.0,745.2,747.5,733.0,743.5
2013,10,04,2012,13,733.2,727.5,727.2,737.0,729.0,735.0
2013,10,04,2012,14,660.5,647.2,646.1,662.5,655.4,661.6
2013,10,04,2012,15,540.2,511.6,517.0,537.3,530.9,539.1
2013,10,04,2012,16,371.6,268.1,345.8,365.3,357.0,369.2
2013,10,04,2012,17,175.5,14.5,153.1,169.5,160.5,171.8
2013,10,04,2012,18,19.6, 0.7, 7.8,17.6, 5.7,17.9
2013,10,04,2012,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,04,2012,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,04,2012,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,04,2012,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,04,2012,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,05,2012,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,05,2012,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,05,2012,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,05,2012,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,05,2012,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,05,2012,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,05,2012,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,05,2012,07,14.1, 5.9,14.7,44.2,14.3,42.5
2013,10,05,2012,08,165.9,34.3,126.4,226.1,152.1,218.0
2013,10,05,2012,09,407.6,279.2,417.4,416.3,396.6,409.1
2013,10,05,2012,10,565.9,567.9,574.8,575.0,552.7,567.1
2013,10,05,2012,11,676.0,672.7,684.7,683.8,663.6,673.7
2013,10,05,2012,12,730.2,725.8,733.2,734.8,720.8,729.0
2013,10,05,2012,13,726.8,718.8,718.8,729.8,721.2,726.0
2013,10,05,2012,14,660.9,643.0,645.2,661.6,653.5,662.0
2013,10,05,2012,15,537.9,501.9,515.4,536.4,527.8,537.5
2013,10,05,2012,16,368.0,245.2,342.7,364.4,353.4,366.3
2013,10,05,2012,17,168.4,14.5,144.5,163.0,150.7,163.6
2013,10,05,2012,18, 5.9, 0.0, 1.9, 4.8, 1.9, 4.7
2013,10,05,2012,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,05,2012,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,05,2012,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,05,2012,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,05,2012,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,06,2012,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,06,2012,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,06,2012,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,06,2012,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,06,2012,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,06,2012,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,06,2012,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,06,2012,07,13.7, 6.7,13.7,39.5,15.0,38.6
2013,10,06,2012,08,158.7,38.1,124.2,214.7,148.8,207.7
2013,10,06,2012,09,397.5,239.2,405.7,405.1,384.4,395.6
2013,10,06,2012,10,563.4,556.2,567.5,567.5,545.8,560.9
2013,10,06,2012,11,671.1,664.0,675.4,676.2,655.8,668.6
2013,10,06,2012,12,721.5,712.0,721.0,725.2,708.5,719.5
2013,10,06,2012,13,715.6,700.8,703.9,717.5,705.6,715.1
2013,10,06,2012,14,648.5,625.6,628.2,648.1,639.7,649.0
2013,10,06,2012,15,523.2,468.4,499.0,521.3,510.0,521.2
2013,10,06,2012,16,349.9,193.8,323.9,344.5,333.3,347.3
2013,10,06,2012,17,154.7,16.7,134.5,151.4,138.1,151.4
2013,10,06,2012,18,13.4, 0.8, 5.8,12.8, 4.6,12.3
2013,10,06,2012,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,06,2012,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,06,2012,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,06,2012,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,06,2012,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,07,2012,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,07,2012,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,07,2012,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,07,2012,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,07,2012,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,07,2012,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,07,2012,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,07,2012,07,10.7, 2.8,11.1,32.1,12.6,42.0
2013,10,07,2012,08,164.9,30.8,122.6,228.2,148.5,223.8
2013,10,07,2012,09,411.2,246.1,420.1,418.8,397.3,413.4
2013,10,07,2012,10,567.6,571.8,579.4,578.8,557.7,569.5
2013,10,07,2012,11,674.9,678.0,687.4,686.4,665.3,676.3
2013,10,07,2012,12,723.8,726.8,732.5,735.0,719.0,726.5
2013,10,07,2012,13,714.6,716.0,717.0,729.0,717.2,719.8
2013,10,07,2012,14,643.0,637.7,634.4,655.1,645.8,649.2
2013,10,07,2012,15,521.2,484.0,502.5,525.8,516.5,522.0
2013,10,07,2012,16,348.9,159.5,325.6,349.9,338.4,345.3
2013,10,07,2012,17,157.6,11.4,135.9,155.0,136.9,155.0
2013,10,07,2012,18,13.9, 0.1, 3.4,12.5, 2.3,12.5
2013,10,07,2012,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,07,2012,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,07,2012,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,07,2012,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,07,2012,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,08,2012,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,08,2012,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,08,2012,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,08,2012,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,08,2012,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,08,2012,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,08,2012,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,08,2012,07,10.2, 4.4,12.7,28.2,12.6,36.4
2013,10,08,2012,08,156.6,28.1,115.4,215.3,140.0,203.7
2013,10,08,2012,09,389.9,243.8,403.0,399.7,382.5,386.2
2013,10,08,2012,10,546.5,553.5,557.8,559.1,537.0,547.1
2013,10,08,2012,11,658.4,662.4,669.4,670.0,649.3,660.9
2013,10,08,2012,12,712.2,710.2,715.5,720.2,704.2,713.8
2013,10,08,2012,13,701.7,697.9,698.5,710.1,699.1,704.5
2013,10,08,2012,14,633.3,620.6,620.1,638.0,631.0,636.8
2013,10,08,2012,15,511.2,456.8,490.9,512.2,502.9,511.0
2013,10,08,2012,16,342.3,138.7,319.0,339.6,328.8,340.5
2013,10,08,2012,17,147.2,11.7,125.8,143.6,126.5,143.9
2013,10,08,2012,18,10.9, 0.0, 2.6, 9.9, 2.2, 9.4
2013,10,08,2012,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,08,2012,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,08,2012,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,08,2012,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,08,2012,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,10,09,2012,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
