water_year,month,day,calendar_year,hour,sme2_sd_mm,smf1_sd_mm,smg1_sd_mm,smg2_sd_mm,smm1_sd_mm,smm2_sd_mm
2013,12,20,2012,12, 232, 244, 230, 193, 281, 139
2013,12,20,2012,13, 228, 242, 228, 190, 280, 142
2013,12,20,2012,14, 229, 240, 226, 190, 278, 143
2013,12,20,2012,15, 233, 239, 226, 192, 276, 144
2013,12,20,2012,16, 236, 241, 229, 192, 275, 143
2013,12,20,2012,17, 236, 242, 231, 193, 277, 142
2013,12,20,2012,18, 236, 243, 230, 193, 276, 140
2013,12,20,2012,19, 238, 242, 228, 192, 272, 139
2013,12,20,2012,20, 237, 241, 227, 190, 272, 140
2013,12,20,2012,21, 235, 240, 227, 191, 273, 139
2013,12,20,2012,22, 234, 238, 227, 191, 273, 138
2013,12,20,2012,23, 235, 237, 227, 190, 272, 138
2013,12,21,2012,00, 235, 237, 226, 190, 271, 138
2013,12,21,2012,01, 233, 236, 225, 190, 271, 138
2013,12,21,2012,02, 232, 234, 225, 189, 271, 137
2013,12,21,2012,03, 232, 233, 224, 189, 270, 135
2013,12,21,2012,04, 233, 234, 224, 190, 272, 133
2013,12,21,2012,05, 233, 234, 224, 190, 274, 134
2013,12,21,2012,06, 233, 235, 224, 188, 275, 135
2013,12,21,2012,07, 233, 236, 223, 186, 274, 134
2013,12,21,2012,08, 233, 235, 221, 186, 274, 133
2013,12,21,2012,09, 230, 234, 220, 185, 270, 133
2013,12,21,2012,10, 227, 232, 219, 185, 267, 134
2013,12,21,2012,11, 226, 231, 218, 184, 264, 136
2013,12,21,2012,12, 225, 230, 217, 182, 260, 138
2013,12,21,2012,13, 225, 229, 217, 181, 257, 138
2013,12,21,2012,14, 226, 229, 218, 182, 258, 136
2013,12,21,2012,15, 226, 228, 218, 182, 259, 136
2013,12,21,2012,16, 225, 227, 217, 182, 260, 135
2013,12,21,2012,17, 226, 226, 217, 182, 262, 134
2013,12,21,2012,18, 227, 227, 218, 182, 265, 133
2013,12,21,2012,19, 226, 228, 218, 181, 264, 132
2013,12,21,2012,20, 225, 229, 216, 180, 263, 132
2013,12,21,2012,21, 225, 229, 215, 179, 262, 132
2013,12,21,2012,22, 224, 227, 216, 179, 262, 130
2013,12,21,2012,23, 224, 224, 217, 179, 260, 127
2013,12,22,2012,00, 223, 222, 217, 179, 258, 124
2013,12,22,2012,01, 224, 221, 217, 179, 258, 125
2013,12,22,2012,02, 223, 221, 216, 178, 258, 126
2013,12,22,2012,03, 223, 223, 216, 179, 258, 126
2013,12,22,2012,04, 224, 224, 216, 177, 258, 125
2013,12,22,2012,05, 224, 223, 215, 175, 259, 124
2013,12,22,2012,06, 224, 223, 215, 176, 259, 125
2013,12,22,2012,07, 223, 224, 216, 177, 258, 126
2013,12,22,2012,08, 223, 223, 215, 176, 257, 126
2013,12,22,2012,09, 222, 222, 214, 173, 256, 126
2013,12,22,2012,10, 221, 222, 211, 171, 254, 124
2013,12,22,2012,11, 221, 221, 211, 169, 250, 124
2013,12,22,2012,12, 221, 220, 211, 169, 247, 125
2013,12,22,2012,13, 220, 220, 211, 168, 247, 126
2013,12,22,2012,14, 219, 220, 210, 167, 250, 125
2013,12,22,2012,15, 217, 221, 211, 167, 252, 124
2013,12,22,2012,16, 214, 221, 212, 168, 250, 122
2013,12,22,2012,17, 211, 215, 212, 170, 246, 118
2013,12,22,2012,18, 209, 206, 212, 170, 244, 114
2013,12,22,2012,19, 207, 200, 210, 170, 243, 112
2013,12,22,2012,20, 206, 199, 209, 169, 243, 111
2013,12,22,2012,21, 203, 198, 207, 167, 245, 111
2013,12,22,2012,22, 201, 198, 206, 165, 245, 112
2013,12,22,2012,23, 200, 196, 206, 166, 245, 113
2013,12,23,2012,00, 199, 196, 207, 166, 245, 114
2013,12,23,2012,01, 199, 198, 208, 167, 243, 114
2013,12,23,2012,02, 198, 197, 207, 167, 239, 113
2013,12,23,2012,03, 196, 195, 205, 167, 237, 110
2013,12,23,2012,04, 194, 194, 205, 165, 238, 109
2013,12,23,2012,05, 192, 195, 205, 166, 238, 111
2013,12,23,2012,06, 190, 197, 205, 166, 237, 111
2013,12,23,2012,07, 187, 197, 205, 166, 237, 110
2013,12,23,2012,08, 187, 198, 206, 165, 235, 111
2013,12,23,2012,09, 194, 203, 207, 165, 236, 113
2013,12,23,2012,10, 208, 209, 211, 170, 243, 115
2013,12,23,2012,11, 222, 217, 217, 182, 254, 116
2013,12,23,2012,12, 231, 223, 224, 193, 266, 116
2013,12,23,2012,13, 240, 227, 230, 198, 277, 116
2013,12,23,2012,14, 247, 231, 235, 200, 284, 117
2013,12,23,2012,15, 252, 233, 238, 201, 288, 118
2013,12,23,2012,16, 251, 234, 239, 202, 287, 119
2013,12,23,2012,17, 250, 233, 238, 201, 284, 119
2013,12,23,2012,18, 247, 229, 238, 200, 282, 119
2013,12,23,2012,19, 244, 219, 238, 199, 283, 119
2013,12,23,2012,20, 241, 214, 239, 199, 285, 119
2013,12,23,2012,21, 238, 213, 239, 199, 284, 119
2013,12,23,2012,22, 239, 215, 240, 197, 281, 119
2013,12,23,2012,23, 242, 221, 242, 195, 276, 119
2013,12,24,2012,00, 244, 231, 246, 192, 273, 117
2013,12,24,2012,01, 240, 239, 250, 192, 275, 114
2013,12,24,2012,02, 236, 248, 250, 195, 287, 112
2013,12,24,2012,03, 234, 256, 249, 199, 294, 114
2013,12,24,2012,04, 233, 261, 247, 199, 298, 115
2013,12,24,2012,05, 233, 264, 246, 199, 299, 112
2013,12,24,2012,06, 236, 264, 246, 197, 297, 107
2013,12,24,2012,07, 242, 264, 246, 196, 296, 104
2013,12,24,2012,08, 242, 263, 246, 195, 297, 103
2013,12,24,2012,09, 241, 262, 244, 194, 298, 103
2013,12,24,2012,10, 240, 259, 241, 192, 295, 103
2013,12,24,2012,11, 239, 255, 239, 189, 292, 104
2013,12,24,2012,12, 239, 253, 236, 186, 290, 105
2013,12,24,2012,13, 240, 256, 236, 186, 289, 107
2013,12,24,2012,14, 240, 258, 238, 187, 289, 109
2013,12,24,2012,15, 238, 258, 240, 189, 289, 109
2013,12,24,2012,16, 237, 258, 239, 191, 289, 108
2013,12,24,2012,17, 237, 258, 239, 192, 288, 106
2013,12,24,2012,18, 236, 258, 240, 192, 287, 105
2013,12,24,2012,19, 236, 258, 241, 193, 287, 105
2013,12,24,2012,20, 234, 256, 240, 193, 284, 105
2013,12,24,2012,21, 232, 254, 238, 192, 281, 103
2013,12,24,2012,22, 230, 253, 236, 191, 279, 102
2013,12,24,2012,23, 230, 251, 237, 192, 281, 100
2013,12,25,2012,00, 232, 250, 236, 190, 282,  99
2013,12,25,2012,01, 233, 251, 234, 187, 283, 100
2013,12,25,2012,02, 233, 251, 232, 185, 282,  99
2013,12,25,2012,03, 230, 250, 230, 186, 282,  96
2013,12,25,2012,04, 228, 250, 229, 187, 282,  97
2013,12,25,2012,05, 229, 249, 227, 188, 281, 100
2013,12,25,2012,06, 232, 248, 226, 186, 278, 100
2013,12,25,2012,07, 235, 249, 227, 185, 275,  98
2013,12,25,2012,08, 236, 250, 231, 185, 274, 100
2013,12,25,2012,09, 233, 251, 233, 184, 278, 103
2013,12,25,2012,10, 228, 251, 233, 184, 279, 106
2013,12,25,2012,11, 229, 250, 231, 186, 277, 107
2013,12,25,2012,12, 233, 249, 230, 187, 278, 108
2013,12,25,2012,13, 234, 248, 230, 186, 281, 108
2013,12,25,2012,14, 234, 248, 233, 185, 286, 107
2013,12,25,2012,15, 236, 250, 241, 186, 292, 107
2013,12,25,2012,16, 243, 255, 250, 193, 298, 108
2013,12,25,2012,17, 254, 262, 261, 205, 307, 112
2013,12,25,2012,18, 268, 271, 272, 217, 318, 117
2013,12,25,2012,19, 280, 282, 282, 227, 325, 123
2013,12,25,2012,20, 290, 291, 289, 235, 331, 130
2013,12,25,2012,21, 297, 297, 295, 242, 339, 137
2013,12,25,2012,22, 302, 299, 298, 247, 346, 143
2013,12,25,2012,23, 305, 302, 301, 250, 346, 147
2013,12,26,2012,00, 306, 304, 305, 253, 345, 151
2013,12,26,2012,01, 308, 307, 307, 255, 349, 153
2013,12,26,2012,02, 310, 310, 310, 258, 355, 155
2013,12,26,2012,03, 307, 314, 313, 264, 358, 159
2013,12,26,2012,04, 306, 315, 315, 267, 357, 161
2013,12,26,2012,05, 314, 316, 316, 269, 358, 163
2013,12,26,2012,06, 323, 318, 317, 272, 361, 166
2013,12,26,2012,07, 328, 319, 318, 275, 363, 168
2013,12,26,2012,08, 327, 318, 318, 274, 362, 168
2013,12,26,2012,09, 324, 317, 316, 270, 359, 167
2013,12,26,2012,10, 320, 315, 313, 266, 356, 166
2013,12,26,2012,11, 319, 313, 310, 264, 354, 166
2013,12,26,2012,12, 321, 313, 311, 265, 354, 167
2013,12,26,2012,13, 327, 315, 313, 267, 355, 169
2013,12,26,2012,14, 329, 316, 314, 270, 356, 171
2013,12,26,2012,15, 330, 321, 317, 277, 360, 173
2013,12,26,2012,16, 335, 329, 326, 285, 370, 177
2013,12,26,2012,17, 340, 335, 333, 294, 379, 178
2013,12,26,2012,18, 342, 337, 336, 297, 382, 176
2013,12,26,2012,19, 345, 339, 336, 298, 382, 176
2013,12,26,2012,20, 350, 341, 337, 299, 383, 177
2013,12,26,2012,21, 352, 341, 337, 299, 383, 178
2013,12,26,2012,22, 349, 341, 338, 298, 382, 177
2013,12,26,2012,23, 344, 340, 338, 297, 380, 173
2013,12,27,2012,00, 342, 338, 337, 295, 381, 170
2013,12,27,2012,01, 346, 336, 335, 293, 381, 168
2013,12,27,2012,02, 349, 338, 336, 293, 381, 171
2013,12,27,2012,03, 348, 342, 338, 295, 379, 179
2013,12,27,2012,04, 344, 350, 342, 300, 382, 184
2013,12,27,2012,05, 343, 356, 349, 305, 391, 189
2013,12,27,2012,06, 345, 360, 356, 308, 398, 192
2013,12,27,2012,07, 346, 363, 361, 307, 402, 195
2013,12,27,2012,08, 346, 364, 362, 306, 402, 196
2013,12,27,2012,09, 345, 362, 359, 305, 399, 196
2013,12,27,2012,10, 342, 357, 357, 303, 395, 194
2013,12,27,2012,11, 340, 354, 355, 300, 394, 194
2013,12,27,2012,12, 340, 354, 352, 295, 394, 193
2013,12,27,2012,13, 337, 355, 350, 292, 394, 191
2013,12,27,2012,14, 327, 354, 351, 291, 395, 190
2013,12,27,2012,15, 320, 354, 351, 293, 396, 190
2013,12,27,2012,16, 321, 356, 352, 295, 394, 189
2013,12,27,2012,17, 324, 357, 353, 297, 389, 187
2013,12,27,2012,18, 325, 356, 352, 299, 386, 185
2013,12,27,2012,19, 328, 354, 350, 300, 386, 184
2013,12,27,2012,20, 334, 353, 349, 298, 387, 183
2013,12,27,2012,21, 338, 354, 348, 296, 387, 184
2013,12,27,2012,22, 338, 353, 348, 295, 386, 184
2013,12,27,2012,23, 337, 353, 349, 294, 385, 181
2013,12,28,2012,00, 336, 352, 349, 294, 386, 180
2013,12,28,2012,01, 335, 351, 348, 294, 386, 180
2013,12,28,2012,02, 336, 349, 348, 294, 387, 179
2013,12,28,2012,03, 335, 348, 346, 293, 387, 179
2013,12,28,2012,04, 335, 348, 345, 292, 388, 178
2013,12,28,2012,05, 336, 348, 344, 290, 385, 176
2013,12,28,2012,06, 336, 346, 343, 288, 382, 173
2013,12,28,2012,07, 334, 345, 343, 287, 379, 173
2013,12,28,2012,08, 332, 345, 342, 285, 376, 174
2013,12,28,2012,09, 331, 345, 339, 280, 374, 173
2013,12,28,2012,10, 327, 343, 334, 274, 376, 174
2013,12,28,2012,11, 320, 338, 331, 268, 374, 176
2013,12,28,2012,12, 315, 329, 328, 266, 369, 177
2013,12,28,2012,13, 318, 320, 324, 266, 365, 177
2013,12,28,2012,14, 321, 314, 324, 269, 366, 178
2013,12,28,2012,15, 324, 313, 329, 272, 370, 178
2013,12,28,2012,16, 325, 313, 335, 275, 374, 176
2013,12,28,2012,17, 326, 314, 336, 278, 375, 174
2013,12,28,2012,18, 325, 314, 334, 280, 372, 170
2013,12,28,2012,19, 324, 313, 332, 280, 369, 167
2013,12,28,2012,20, 323, 313, 331, 277, 366, 168
2013,12,28,2012,21, 323, 314, 331, 276, 364, 169
2013,12,28,2012,22, 323, 313, 331, 277, 364, 169
2013,12,28,2012,23, 323, 312, 331, 276, 366, 168
2013,12,29,2012,00, 324, 315, 332, 274, 367, 168
2013,12,29,2012,01, 323, 319, 333, 274, 366, 168
2013,12,29,2012,02, 320, 321, 332, 274, 366, 169
2013,12,29,2012,03, 320, 320, 331, 273, 365, 170
2013,12,29,2012,04, 322, 320, 331, 272, 366, 168
2013,12,29,2012,05, 322, 321, 329, 271, 364, 166
2013,12,29,2012,06, 320, 322, 328, 273, 360, 166
2013,12,29,2012,07, 319, 323, 328, 274, 359, 167
2013,12,29,2012,08, 320, 323, 329, 272, 360, 166
2013,12,29,2012,09, 319, 322, 328, 264, 359, 166
2013,12,29,2012,10, 315, 319, 322, 255, 357, 167
2013,12,29,2012,11, 310, 316, 318, 249, 354, 167
2013,12,29,2012,12, 312, 314, 316, 248, 352, 166
2013,12,29,2012,13, 314, 313, 315, 251, 352, 167
2013,12,29,2012,14, 311, 313, 315, 254, 355, 168
2013,12,29,2012,15, 311, 312, 318, 256, 358, 167
2013,12,29,2012,16, 317, 312, 323, 259, 362, 166
2013,12,29,2012,17, 325, 312, 327, 262, 365, 169
2013,12,29,2012,18, 328, 313, 329, 266, 367, 174
2013,12,29,2012,19, 328, 319, 330, 270, 369, 176
2013,12,29,2012,20, 331, 328, 333, 275, 373, 178
2013,12,29,2012,21, 334, 336, 337, 279, 376, 181
2013,12,29,2012,22, 337, 340, 339, 282, 379, 184
2013,12,29,2012,23, 341, 340, 341, 285, 381, 185
2013,12,30,2012,00, 343, 340, 341, 285, 383, 186
2013,12,30,2012,01, 342, 342, 341, 284, 383, 184
2013,12,30,2012,02, 342, 344, 342, 282, 383, 183
2013,12,30,2012,03, 341, 345, 342, 281, 383, 183
2013,12,30,2012,04, 340, 344, 342, 281, 383, 182
2013,12,30,2012,05, 341, 343, 342, 280, 384, 181
2013,12,30,2012,06, 338, 342, 341, 276, 383, 180
2013,12,30,2012,07, 334, 339, 337, 269, 382, 177
2013,12,30,2012,08, 329, 335, 334, 266, 381, 173
2013,12,30,2012,09, 324, 329, 333, 269, 379, 175
2013,12,30,2012,10, 321, 322, 332, 273, 375, 178
2013,12,30,2012,11, 318, 317, 328, 274, 372, 178
2013,12,30,2012,12, 313, 315, 326, 272, 369, 176
2013,12,30,2012,13, 308, 314, 325, 270, 367, 172
2013,12,30,2012,14, 313, 317, 324, 271, 369, 168
2013,12,30,2012,15, 323, 319, 325, 275, 372, 166
2013,12,30,2012,16, 328, 323, 328, 280, 377, 169
2013,12,30,2012,17, 328, 327, 333, 283, 383, 170
2013,12,30,2012,18, 326, 331, 336, 283, 385, 167
2013,12,30,2012,19, 323, 333, 333, 282, 379, 162
2013,12,30,2012,20, 322, 335, 325, 280, 371, 161
2013,12,30,2012,21, 323, 336, 318, 280, 367, 166
2013,12,30,2012,22, 322, 337, 313, 281, 368, 167
2013,12,30,2012,23, 320, 338, 310, 281, 369, 166
2013,12,31,2012,00, 319, 338, 311, 281, 369, 164
2013,12,31,2012,01, 320, 337, 314, 281, 368, 162
2013,12,31,2012,02, 323, 336, 313, 281, 367, 161
2013,12,31,2012,03, 324, 336, 314, 281, 366, 160
2013,12,31,2012,04, 325, 336, 314, 280, 364, 161
2013,12,31,2012,05, 326, 336, 312, 279, 362, 163
2013,12,31,2012,06, 330, 336, 311, 279, 362, 165
2013,12,31,2012,07, 335, 336, 319, 282, 368, 165
2013,12,31,2012,08, 335, 337, 331, 283, 376, 164
2013,12,31,2012,09, 332, 338, 338, 281, 378, 162
2013,12,31,2012,10, 326, 336, 339, 277, 374, 161
2013,12,31,2012,11, 319, 334, 338, 274, 370, 164
2013,12,31,2012,12, 314, 332, 338, 272, 369, 171
2013,12,31,2012,13, 311, 329, 336, 271, 367, 177
2013,12,31,2012,14, 311, 328, 334, 270, 364, 178
2013,12,31,2012,15, 315, 328, 334, 271, 362, 179
2013,12,31,2012,16, 323, 331, 338, 276, 364, 182
2013,12,31,2012,17, 329, 333, 344, 282, 368, 184
2013,12,31,2012,18, 331, 334, 344, 286, 372, 183
2013,12,31,2012,19, 329, 333, 340, 285, 374, 183
2013,12,31,2012,20, 328, 334, 337, 284, 376, 183
2013,12,31,2012,21, 328, 336, 335, 283, 372, 183
2013,12,31,2012,22, 329, 338, 334, 282, 367, 183
2013,12,31,2012,23, 326, 339, 334, 281, 368, 184
2013,01,01,2013,00, 324, 340, 334, 280, 374, 185
2013,01,01,2013,01, 324, 340, 334, 279, 377, 183
2013,01,01,2013,02, 325, 340, 333, 280, 376, 181
2013,01,01,2013,03, 324, 339, 331, 280, 375, 182
2013,01,01,2013,04, 324, 339, 329, 280, 375, 183
2013,01,01,2013,05, 325, 338, 327, 280, 375, 183
2013,01,01,2013,06, 325, 337, 327, 280, 375, 183
2013,01,01,2013,07, 325, 334, 327, 280, 373, 184
2013,01,01,2013,08, 326, 331, 325, 277, 373, 183
2013,01,01,2013,09, 324, 324, 321, 269, 373, 180
2013,01,01,2013,10, 318, 319, 319, 258, 372, 179
2013,01,01,2013,11, 309, 317, 320, 252, 368, 180
2013,01,01,2013,12, 306, 317, 321, 250, 366, 182
2013,01,01,2013,13, 308, 320, 318, 251, 365, 185
2013,01,01,2013,14, 311, 325, 315, 253, 364, 185
2013,01,01,2013,15, 312, 330, 314, 256, 364, 183
2013,01,01,2013,16, 312, 335, 318, 261, 366, 181
2013,01,01,2013,17, 314, 338, 322, 266, 368, 180
2013,01,01,2013,18, 318, 338, 325, 270, 370, 181
2013,01,01,2013,19, 322, 337, 327, 271, 371, 183
2013,01,01,2013,20, 321, 337, 326, 268, 369, 183
2013,01,01,2013,21, 321, 338, 324, 267, 365, 182
2013,01,01,2013,22, 322, 338, 322, 269, 364, 182
2013,01,01,2013,23, 322, 337, 322, 268, 365, 182
2013,01,02,2013,00, 321, 336, 324, 267, 370, 183
2013,01,02,2013,01, 321, 337, 324, 266, 372, 183
2013,01,02,2013,02, 320, 337, 324, 264, 371, 185
2013,01,02,2013,03, 321, 338, 324, 264, 369, 185
2013,01,02,2013,04, 321, 337, 325, 266, 368, 184
2013,01,02,2013,05, 322, 337, 323, 266, 368, 181
2013,01,02,2013,06, 321, 336, 322, 266, 365, 181
2013,01,02,2013,07, 318, 334, 323, 268, 363, 182
2013,01,02,2013,08, 317, 333, 323, 267, 364, 182
2013,01,02,2013,09, 315, 334, 320, 260, 364, 180
2013,01,02,2013,10, 310, 331, 315, 250, 359, 178
2013,01,02,2013,11, 308, 324, 312, 246, 356, 180
2013,01,02,2013,12, 311, 319, 310, 248, 356, 184
2013,01,02,2013,13, 315, 319, 309, 250, 357, 186
2013,01,02,2013,14, 316, 322, 309, 250, 358, 185
2013,01,02,2013,15, 317, 326, 311, 251, 361, 184
2013,01,02,2013,16, 316, 330, 317, 256, 361, 184
2013,01,02,2013,17, 314, 332, 324, 263, 360, 183
2013,01,02,2013,18, 314, 332, 326, 267, 360, 184
2013,01,02,2013,19, 316, 333, 325, 268, 363, 185
2013,01,02,2013,20, 318, 332, 324, 267, 366, 186
2013,01,02,2013,21, 317, 331, 324, 267, 365, 188
2013,01,02,2013,22, 317, 332, 325, 266, 363, 187
2013,01,02,2013,23, 319, 332, 324, 266, 362, 184
2013,01,03,2013,00, 321, 331, 323, 266, 360, 183
2013,01,03,2013,01, 321, 330, 323, 268, 358, 185
2013,01,03,2013,02, 320, 330, 324, 269, 359, 188
2013,01,03,2013,03, 321, 330, 325, 267, 360, 190
2013,01,03,2013,04, 325, 330, 323, 267, 359, 191
2013,01,03,2013,05, 326, 330, 320, 268, 358, 191
2013,01,03,2013,06, 325, 330, 319, 269, 358, 189
2013,01,03,2013,07, 324, 330, 320, 269, 358, 187
2013,01,03,2013,08, 325, 329, 321, 267, 357, 190
2013,01,03,2013,09, 320, 327, 318, 260, 357, 194
2013,01,03,2013,10, 312, 324, 313, 255, 356, 197
2013,01,03,2013,11, 307, 319, 311, 253, 353, 199
2013,01,03,2013,12, 307, 315, 310, 253, 349, 199
2013,01,03,2013,13, 306, 312, 310, 254, 346, 200
2013,01,03,2013,14, 306, 313, 311, 256, 345, 200
2013,01,03,2013,15, 308, 316, 313, 257, 350, 194
2013,01,03,2013,16, 313, 319, 317, 259, 357, 187
2013,01,03,2013,17, 318, 321, 323, 262, 360, 182
2013,01,03,2013,18, 323, 322, 325, 264, 356, 181
2013,01,03,2013,19, 327, 321, 324, 265, 353, 182
2013,01,03,2013,20, 326, 319, 323, 266, 352, 183
2013,01,03,2013,21, 323, 319, 322, 266, 354, 183
2013,01,03,2013,22, 319, 321, 322, 266, 357, 183
2013,01,03,2013,23, 320, 322, 322, 266, 359, 182
2013,01,04,2013,00, 323, 322, 324, 266, 360, 181
2013,01,04,2013,01, 325, 322, 325, 264, 360, 181
2013,01,04,2013,02, 325, 321, 324, 264, 360, 181
2013,01,04,2013,03, 325, 320, 323, 264, 360, 182
2013,01,04,2013,04, 325, 321, 324, 263, 358, 181
2013,01,04,2013,05, 323, 320, 323, 264, 358, 181
2013,01,04,2013,06, 320, 321, 324, 266, 358, 181
2013,01,04,2013,07, 320, 320, 325, 265, 358, 181
2013,01,04,2013,08, 321, 320, 324, 259, 358, 180
2013,01,04,2013,09, 318, 320, 319, 249, 357, 177
2013,01,04,2013,10, 310, 317, 310, 244, 352, 173
2013,01,04,2013,11, 304, 311, 306, 246, 348, 174
2013,01,04,2013,12, 306, 306, 307, 246, 348, 178
2013,01,04,2013,13, 310, 305, 307, 245, 349, 182
2013,01,04,2013,14, 311, 306, 306, 242, 350, 183
2013,01,04,2013,15, 310, 308, 307, 242, 351, 181
2013,01,04,2013,16, 311, 311, 312, 246, 352, 179
2013,01,04,2013,17, 318, 315, 318, 256, 352, 180
2013,01,04,2013,18, 325, 316, 322, 263, 350, 186
2013,01,04,2013,19, 326, 316, 323, 263, 349, 189
2013,01,04,2013,20, 325, 316, 322, 262, 350, 187
2013,01,04,2013,21, 325, 317, 321, 260, 351, 186
2013,01,04,2013,22, 323, 317, 322, 259, 352, 188
2013,01,04,2013,23, 319, 316, 322, 258, 352, 189
2013,01,05,2013,00, 318, 317, 323, 259, 353, 189
2013,01,05,2013,01, 321, 317, 323, 260, 353, 189
2013,01,05,2013,02, 322, 317, 323, 260, 354, 188
2013,01,05,2013,03, 321, 318, 321, 259, 354, 189
2013,01,05,2013,04, 319, 319, 320, 261, 352, 190
2013,01,05,2013,05, 317, 320, 321, 262, 349, 190
2013,01,05,2013,06, 318, 318, 322, 263, 347, 190
2013,01,05,2013,07, 320, 317, 323, 264, 346, 188
2013,01,05,2013,08, 321, 320, 323, 262, 347, 188
2013,01,05,2013,09, 318, 320, 321, 257, 351, 188
2013,01,05,2013,10, 313, 318, 316, 253, 353, 190
2013,01,05,2013,11, 310, 315, 311, 253, 348, 191
2013,01,05,2013,12, 312, 312, 311, 253, 345, 191
2013,01,05,2013,13, 314, 309, 312, 252, 344, 192
2013,01,05,2013,14, 315, 307, 314, 251, 345, 192
2013,01,05,2013,15, 317, 304, 316, 251, 346, 191
2013,01,05,2013,16, 320, 304, 319, 252, 350, 189
2013,01,05,2013,17, 323, 307, 320, 253, 353, 188
2013,01,05,2013,18, 323, 313, 321, 255, 354, 189
2013,01,05,2013,19, 324, 317, 320, 255, 356, 188
2013,01,05,2013,20, 324, 319, 320, 253, 357, 186
2013,01,05,2013,21, 324, 318, 320, 252, 357, 183
2013,01,05,2013,22, 323, 317, 319, 253, 356, 181
2013,01,05,2013,23, 322, 317, 318, 253, 356, 181
2013,01,06,2013,00, 323, 317, 318, 254, 356, 181
2013,01,06,2013,01, 322, 319, 319, 255, 357, 178
2013,01,06,2013,02, 320, 320, 319, 254, 357, 175
2013,01,06,2013,03, 321, 322, 319, 254, 355, 175
2013,01,06,2013,04, 322, 321, 320, 254, 355, 176
2013,01,06,2013,05, 322, 321, 320, 255, 357, 178
2013,01,06,2013,06, 321, 321, 319, 255, 357, 179
2013,01,06,2013,07, 320, 320, 318, 254, 356, 178
2013,01,06,2013,08, 319, 319, 319, 254, 356, 177
2013,01,06,2013,09, 314, 318, 318, 252, 354, 176
2013,01,06,2013,10, 311, 316, 314, 248, 351, 175
2013,01,06,2013,11, 310, 313, 310, 243, 348, 172
2013,01,06,2013,12, 306, 310, 306, 238, 345, 172
2013,01,06,2013,13, 304, 308, 302, 233, 342, 170
2013,01,06,2013,14, 305, 309, 300, 234, 343, 168
2013,01,06,2013,15, 308, 312, 301, 237, 347, 168
2013,01,06,2013,16, 310, 315, 306, 242, 351, 169
2013,01,06,2013,17, 313, 317, 313, 247, 352, 171
2013,01,06,2013,18, 319, 318, 317, 251, 351, 170
2013,01,06,2013,19, 323, 318, 317, 252, 353, 168
2013,01,06,2013,20, 322, 318, 316, 251, 355, 167
2013,01,06,2013,21, 321, 317, 316, 250, 353, 164
2013,01,06,2013,22, 321, 316, 316, 248, 350, 162
2013,01,06,2013,23, 322, 317, 316, 248, 349, 160
2013,01,07,2013,00, 321, 317, 316, 248, 350, 160
2013,01,07,2013,01, 318, 318, 315, 248, 350, 162
2013,01,07,2013,02, 316, 318, 315, 248, 350, 158
2013,01,07,2013,03, 315, 317, 316, 248, 348, 148
2013,01,07,2013,04, 312, 317, 315, 249, 347, 131
2013,01,07,2013,05, 310, 317, 314, 249, 347, 117
2013,01,07,2013,06, 308, 317, 313, 248, 348, 137
2013,01,07,2013,07, 304, 317, 313, 251, 348, 131
2013,01,07,2013,08, 306, 317, 314, 254, 350, 138
2013,01,07,2013,09, 315, 317, 315, 253, 352, 153
2013,01,07,2013,10, 325, 320, 318, 251, 353, 166
2013,01,07,2013,11, 333, 325, 323, 253, 358, 174
2013,01,07,2013,12, 341, 335, 330, 261, 366, 191
2013,01,07,2013,13, 355, 350, 339, 275, 376, 211
2013,01,07,2013,14, 373, 363, 353, 294, 391, 227
2013,01,07,2013,15, 381, 372, 363, 304, 400, 237
2013,01,07,2013,16, 383, 374, 364, 304, 401, 242
2013,01,07,2013,17, 382, 373, 363, 301, 399, 242
2013,01,07,2013,18, 382, 372, 362, 300, 400, 242
2013,01,07,2013,19, 382, 372, 362, 300, 402, 241
2013,01,07,2013,20, 382, 372, 361, 299, 399, 241
2013,01,07,2013,21, 382, 372, 360, 298, 395, 240
2013,01,07,2013,22, 382, 372, 361, 297, 394, 240
2013,01,07,2013,23, 383, 373, 362, 297, 398, 240
2013,01,08,2013,00, 384, 372, 361, 299, 403, 240
2013,01,08,2013,01, 384, 372, 359, 301, 405, 239
2013,01,08,2013,02, 384, 372, 360, 302, 405, 240
2013,01,08,2013,03, 384, 374, 363, 303, 405, 241
2013,01,08,2013,04, 384, 374, 365, 304, 406, 242
2013,01,08,2013,05, 382, 373, 363, 303, 404, 239
2013,01,08,2013,06, 382, 371, 362, 301, 395, 237
2013,01,08,2013,07, 382, 370, 361, 299, 390, 237
2013,01,08,2013,08, 381, 370, 361, 298, 390, 238
2013,01,08,2013,09, 379, 369, 359, 298, 392, 239
2013,01,08,2013,10, 378, 367, 356, 296, 393, 238
