water_year,month,day,calendar_year,hour,sme2_vp_Pa,smf1_vp_Pa,smg1_vp_Pa,smg2_vp_Pa,smm1_vp_Pa,smm2_vp_Pa
2013,12,08,2012,09, 338, 368, 382, 338, 371, 357
2013,12,08,2012,10, 317, 345, 355, 316, 351, 335
2013,12,08,2012,11, 293, 323, 336, 294, 330, 313
2013,12,08,2012,12, 300, 330, 339, 301, 335, 319
2013,12,08,2012,13, 311, 342, 352, 315, 351, 334
2013,12,08,2012,14, 312, 354, 363, 323, 354, 340
2013,12,08,2012,15, 273, 311, 318, 282, 313, 299
2013,12,08,2012,16, 288, 313, 317, 286, 322, 308
2013,12,08,2012,17, 297, 324, 330, 298, 333, 318
2013,12,08,2012,18, 308, 334, 343, 308, 340, 327
2013,12,08,2012,19, 320, 348, 356, 320, 353, 340
2013,12,08,2012,20, 321, 351, 361, 323, 354, 342
2013,12,08,2012,21, 312, 346, 368, 320, 349, 337
2013,12,08,2012,22, 308, 340, 360, 313, 341, 330
2013,12,08,2012,23, 308, 337, 348, 311, 341, 329
2013,12,09,2012,00, 322, 352, 360, 322, 356, 341
2013,12,09,2012,01, 332, 362, 372, 333, 367, 353
2013,12,09,2012,02, 338, 370, 378, 340, 376, 361
2013,12,09,2012,03, 339, 378, 388, 346, 385, 366
2013,12,09,2012,04, 331, 374, 386, 343, 379, 362
2013,12,09,2012,05, 322, 360, 369, 330, 365, 348
2013,12,09,2012,06, 307, 346, 353, 316, 349, 331
2013,12,09,2012,07, 293, 327, 336, 301, 327, 314
2013,12,09,2012,08, 279, 318, 327, 291, 315, 304
2013,12,09,2012,09, 278, 319, 329, 291, 310, 303
2013,12,09,2012,10, 296, 328, 344, 305, 326, 321
2013,12,09,2012,11, 320, 348, 357, 321, 350, 343
2013,12,09,2012,12, 328, 362, 364, 328, 358, 351
2013,12,09,2012,13, 321, 352, 357, 320, 351, 344
2013,12,09,2012,14, 331, 365, 373, 335, 362, 355
2013,12,09,2012,15, 337, 370, 381, 340, 370, 359
2013,12,09,2012,16, 351, 382, 391, 352, 387, 374
2013,12,09,2012,17, 361, 390, 401, 362, 395, 382
2013,12,09,2012,18, 366, 394, 407, 368, 403, 388
2013,12,09,2012,19, 382, 404, 417, 376, 415, 401
2013,12,09,2012,20, 390, 413, 424, 384, 425, 410
2013,12,09,2012,21, 407, 431, 448, 407, 446, 432
2013,12,09,2012,22, 420, 448, 468, 421, 462, 447
2013,12,09,2012,23, 431, 459, 479, 435, 478, 461
2013,12,10,2012,00, 462, 477, 489, 458, 515, 488
2013,12,10,2012,01, 500, 523, 537, 493, 552, 524
2013,12,10,2012,02, 508, 537, 541, 507, 570, 536
2013,12,10,2012,03, 516, 559, 575, 526, 581, 547
2013,12,10,2012,04, 534, 577, 594, 542, 595, 563
2013,12,10,2012,05, 547, 586, 578, 552, 607, 577
2013,12,10,2012,06, 559, 601, 612, 565, 617, 592
2013,12,10,2012,07, 573, 615, 616, 579, 633, 606
2013,12,10,2012,08, 574, 619, 630, 583, 635, 607
2013,12,10,2012,09, 584, 614, 628, 578, 622, 621
2013,12,10,2012,10, 585, 617, 629, 575, 615, 611
2013,12,10,2012,11, 581, 609, 620, 569, 608, 604
2013,12,10,2012,12, 566, 591, 605, 550, 595, 588
2013,12,10,2012,13, 534, 564, 574, 525, 564, 557
2013,12,10,2012,14, 503, 528, 540, 490, 533, 526
2013,12,10,2012,15, 479, 505, 510, 471, 508, 498
2013,12,10,2012,16, 458, 488, 495, 452, 483, 476
2013,12,10,2012,17, 423, 465, 466, 419, 462, 449
2013,12,10,2012,18, 409, 448, 446, 403, 443, 433
2013,12,10,2012,19, 418, 450, 449, 412, 444, 440
2013,12,10,2012,20, 417, 451, 454, 412, 451, 442
2013,12,10,2012,21, 410, 439, 444, 404, 440, 432
2013,12,10,2012,22, 407, 437, 447, 403, 435, 429
2013,12,10,2012,23, 409, 440, 445, 406, 437, 433
2013,12,11,2012,00, 411, 437, 446, 406, 437, 433
2013,12,11,2012,01, 401, 421, 423, 398, 428, 423
2013,12,11,2012,02, 397, 405, 416, 394, 418, 419
2013,12,11,2012,03, 392, 392, 413, 389, 409, 415
2013,12,11,2012,04, 392, 391, 412, 386, 391, 414
2013,12,11,2012,05, 399, 391, 411, 383, 385, 423
2013,12,11,2012,06, 406, 383, 407, 388, 379, 430
2013,12,11,2012,07, 404, 383, 403, 394, 372, 429
2013,12,11,2012,08, 401, 378, 401, 393, 368, 427
2013,12,11,2012,09, 404, 419, 449, 402, 414, 428
2013,12,11,2012,10, 410, 511, 516, 408, 491, 433
2013,12,11,2012,11, 428, 465, 474, 428, 468, 455
2013,12,11,2012,12, 444, 477, 483, 452, 475, 471
2013,12,11,2012,13, 441, 469, 470, 441, 464, 467
2013,12,11,2012,14, 415, 447, 447, 416, 438, 437
2013,12,11,2012,15, 430, 469, 461, 426, 459, 450
2013,12,11,2012,16, 399, 451, 429, 395, 432, 416
2013,12,11,2012,17, 399, 466, 443, 395, 448, 418
2013,12,11,2012,18, 399, 495, 455, 397, 483, 418
2013,12,11,2012,19, 420, 496, 464, 406, 488, 432
2013,12,11,2012,20, 409, 484, 430, 394, 463, 421
2013,12,11,2012,21, 384, 461, 426, 381, 447, 403
2013,12,11,2012,22, 362, 483, 458, 363, 471, 380
2013,12,11,2012,23, 363, 430, 405, 364, 424, 381
2013,12,12,2012,00, 446, 484, 492, 448, 491, 475
2013,12,12,2012,01, 490, 536, 558, 503, 556, 526
2013,12,12,2012,02, 498, 535, 559, 508, 561, 533
2013,12,12,2012,03, 498, 533, 557, 508, 559, 532
2013,12,12,2012,04, 476, 515, 536, 487, 538, 510
2013,12,12,2012,05, 462, 499, 521, 474, 521, 496
2013,12,12,2012,06, 464, 496, 519, 475, 519, 499
2013,12,12,2012,07, 478, 510, 531, 486, 537, 511
2013,12,12,2012,08, 477, 516, 539, 490, 538, 511
2013,12,12,2012,09, 466, 511, 540, 481, 537, 503
2013,12,12,2012,10, 470, 535, 580, 495, 565, 509
2013,12,12,2012,11, 507, 572, 636, 550, 593, 544
2013,12,12,2012,12, 527, 558, 589, 566, 532, 561
2013,12,12,2012,13, 535, 553, 575, 592, 541, 585
2013,12,12,2012,14, 517, 525, 549, 571, 506, 554
2013,12,12,2012,15, 513, 533, 549, 528, 550, 552
2013,12,12,2012,16, 485, 526, 540, 507, 526, 522
2013,12,12,2012,17, 454, 516, 536, 477, 528, 496
2013,12,12,2012,18, 417, 431, 473, 431, 464, 459
2013,12,12,2012,19, 405, 389, 453, 411, 437, 446
2013,12,12,2012,20, 413, 438, 448, 415, 456, 446
2013,12,12,2012,21, 434, 471, 478, 441, 480, 467
2013,12,12,2012,22, 433, 464, 477, 437, 474, 463
2013,12,12,2012,23, 432, 464, 469, 434, 472, 463
2013,12,13,2012,00, 440, 477, 489, 445, 483, 472
2013,12,13,2012,01, 435, 480, 497, 447, 486, 468
2013,12,13,2012,02, 416, 451, 466, 422, 451, 443
2013,12,13,2012,03, 409, 442, 454, 412, 441, 435
2013,12,13,2012,04, 411, 441, 453, 410, 440, 433
2013,12,13,2012,05, 412, 442, 453, 411, 443, 431
2013,12,13,2012,06, 405, 436, 446, 404, 438, 425
2013,12,13,2012,07, 400, 428, 435, 396, 430, 417
2013,12,13,2012,08, 403, 428, 432, 395, 433, 420
2013,12,13,2012,09, 421, 443, 450, 415, 447, 438
2013,12,13,2012,10, 466, 478, 492, 456, 474, 470
2013,12,13,2012,11, 478, 494, 510, 472, 490, 476
2013,12,13,2012,12, 491, 510, 520, 481, 504, 488
2013,12,13,2012,13, 484, 500, 515, 466, 501, 488
2013,12,13,2012,14, 483, 505, 517, 475, 504, 485
2013,12,13,2012,15, 473, 504, 518, 464, 516, 493
2013,12,13,2012,16, 462, 490, 505, 458, 504, 491
2013,12,13,2012,17, 453, 494, 510, 458, 507, 480
2013,12,13,2012,18, 448, 481, 500, 454, 503, 476
2013,12,13,2012,19, 435, 457, 475, 434, 480, 456
2013,12,13,2012,20, 422, 444, 464, 423, 464, 444
2013,12,13,2012,21, 424, 443, 462, 426, 463, 448
2013,12,13,2012,22, 414, 438, 455, 416, 459, 438
2013,12,13,2012,23, 407, 430, 448, 410, 452, 433
2013,12,14,2012,00, 405, 434, 450, 412, 452, 433
2013,12,14,2012,01, 394, 431, 448, 406, 449, 424
2013,12,14,2012,02, 380, 360, 384, 373, 362, 407
2013,12,14,2012,03, 393, 299, 319, 367, 316, 401
2013,12,14,2012,04, 369, 352, 369, 370, 376, 394
2013,12,14,2012,05, 380, 391, 401, 374, 393, 402
2013,12,14,2012,06, 378, 400, 415, 380, 407, 403
2013,12,14,2012,07, 383, 404, 420, 382, 415, 404
2013,12,14,2012,08, 386, 404, 422, 385, 416, 411
2013,12,14,2012,09, 386, 421, 441, 401, 434, 420
2013,12,14,2012,10, 407, 446, 474, 426, 468, 442
2013,12,14,2012,11, 404, 449, 480, 419, 464, 441
2013,12,14,2012,12, 415, 457, 479, 432, 461, 451
2013,12,14,2012,13, 409, 444, 444, 421, 443, 446
2013,12,14,2012,14, 394, 434, 454, 411, 429, 430
2013,12,14,2012,15, 389, 428, 440, 402, 427, 423
2013,12,14,2012,16, 373, 403, 419, 379, 399, 400
2013,12,14,2012,17, 364, 397, 406, 368, 400, 391
2013,12,14,2012,18, 359, 380, 391, 362, 390, 384
2013,12,14,2012,19, 366, 365, 373, 364, 387, 389
2013,12,14,2012,20, 367, 387, 397, 371, 410, 394
2013,12,14,2012,21, 340, 379, 393, 351, 376, 369
2013,12,14,2012,22, 330, 353, 365, 339, 362, 357
2013,12,14,2012,23, 330, 357, 374, 337, 366, 356
2013,12,15,2012,00, 331, 365, 378, 338, 371, 356
2013,12,15,2012,01, 329, 361, 373, 335, 369, 353
2013,12,15,2012,02, 328, 357, 373, 331, 364, 351
2013,12,15,2012,03, 325, 362, 377, 334, 364, 350
2013,12,15,2012,04, 319, 354, 372, 326, 358, 345
2013,12,15,2012,05, 321, 357, 370, 330, 360, 346
2013,12,15,2012,06, 324, 356, 370, 331, 369, 347
2013,12,15,2012,07, 321, 353, 369, 330, 367, 345
2013,12,15,2012,08, 318, 354, 368, 327, 363, 342
2013,12,15,2012,09, 324, 363, 379, 333, 369, 351
2013,12,15,2012,10, 333, 367, 381, 343, 369, 361
2013,12,15,2012,11, 338, 367, 379, 341, 368, 369
2013,12,15,2012,12, 337, 364, 369, 330, 361, 363
2013,12,15,2012,13, 338, 359, 365, 326, 353, 354
2013,12,15,2012,14, 323, 350, 360, 318, 351, 337
2013,12,15,2012,15, 325, 356, 363, 324, 359, 340
2013,12,15,2012,16, 321, 351, 359, 320, 354, 337
2013,12,15,2012,17, 318, 348, 356, 318, 353, 336
2013,12,15,2012,18, 318, 342, 352, 318, 349, 337
2013,12,15,2012,19, 327, 354, 363, 327, 357, 345
2013,12,15,2012,20, 334, 368, 379, 339, 374, 356
2013,12,15,2012,21, 342, 375, 393, 350, 387, 368
2013,12,15,2012,22, 354, 386, 405, 362, 401, 381
2013,12,15,2012,23, 360, 391, 410, 367, 407, 387
2013,12,16,2012,00, 366, 397, 417, 374, 413, 393
2013,12,16,2012,01, 366, 400, 416, 373, 412, 393
2013,12,16,2012,02, 366, 399, 417, 373, 411, 393
2013,12,16,2012,03, 380, 411, 430, 388, 423, 408
2013,12,16,2012,04, 390, 422, 443, 398, 438, 418
2013,12,16,2012,05, 393, 426, 445, 400, 441, 419
2013,12,16,2012,06, 394, 426, 446, 401, 443, 422
2013,12,16,2012,07, 394, 425, 443, 401, 440, 421
2013,12,16,2012,08, 394, 429, 444, 402, 441, 422
2013,12,16,2012,09, 400, 439, 455, 410, 451, 428
2013,12,16,2012,10, 412, 455, 476, 424, 465, 442
2013,12,16,2012,11, 436, 483, 509, 450, 497, 469
2013,12,16,2012,12, 449, 501, 528, 466, 516, 484
2013,12,16,2012,13, 457, 516, 535, 476, 522, 494
2013,12,16,2012,14, 459, 512, 534, 475, 524, 494
2013,12,16,2012,15, 462, 507, 530, 474, 529, 496
2013,12,16,2012,16, 464, 504, 527, 476, 528, 498
2013,12,16,2012,17, 467, 503, 526, 478, 528, 500
2013,12,16,2012,18, 471, 507, 530, 482, 531, 504
2013,12,16,2012,19, 476, 514, 537, 486, 539, 509
2013,12,16,2012,20, 482, 523, 548, 494, 548, 516
2013,12,16,2012,21, 498, 539, 566, 512, 565, 533
2013,12,16,2012,22, 512, 550, 581, 528, 573, 547
2013,12,16,2012,23, 529, 576, 599, 549, 582, 566
2013,12,17,2012,00, 531, 568, 591, 551, 577, 569
2013,12,17,2012,01, 536, 569, 584, 564, 571, 578
2013,12,17,2012,02, 553, 582, 589, 563, 581, 601
2013,12,17,2012,03, 562, 588, 596, 549, 586, 597
2013,12,17,2012,04, 566, 597, 605, 553, 599, 608
2013,12,17,2012,05, 564, 603, 613, 560, 608, 611
2013,12,17,2012,06, 562, 608, 634, 577, 625, 604
2013,12,17,2012,07, 552, 601, 625, 569, 618, 598
2013,12,17,2012,08, 539, 578, 589, 537, 584, 579
2013,12,17,2012,09, 508, 548, 562, 504, 558, 540
2013,12,17,2012,10, 490, 543, 565, 503, 556, 528
2013,12,17,2012,11, 482, 535, 562, 503, 542, 520
2013,12,17,2012,12, 506, 530, 537, 503, 528, 517
2013,12,17,2012,13, 471, 485, 489, 444, 487, 479
2013,12,17,2012,14, 423, 452, 463, 411, 451, 439
2013,12,17,2012,15, 383, 421, 424, 384, 421, 411
2013,12,17,2012,16, 372, 414, 424, 380, 413, 403
2013,12,17,2012,17, 374, 414, 430, 382, 421, 401
2013,12,17,2012,18, 359, 397, 409, 365, 396, 384
2013,12,17,2012,19, 320, 361, 370, 329, 356, 344
2013,12,17,2012,20, 279, 323, 336, 289, 317, 307
2013,12,17,2012,21, 261, 297, 304, 268, 295, 285
2013,12,17,2012,22, 252, 284, 292, 261, 282, 275
2013,12,17,2012,23, 253, 254, 263, 260, 263, 274
2013,12,18,2012,00, 248, 186, 190, 257, 203, 274
2013,12,18,2012,01, 250, 149, 153, 250, 157, 271
2013,12,18,2012,02, 233, 134, 137, 230, 139, 246
2013,12,18,2012,03, 215, 128, 134, 216, 132, 226
2013,12,18,2012,04, 208, 134, 149, 207, 148, 219
2013,12,18,2012,05, 205, 169, 204, 204, 176, 217
2013,12,18,2012,06, 192, 170, 179, 198, 179, 207
2013,12,18,2012,07, 179, 159, 165, 181, 170, 188
2013,12,18,2012,08, 195, 142, 146, 180, 154, 200
2013,12,18,2012,09, 218, 160, 200, 209, 185, 227
2013,12,18,2012,10, 234, 219, 284, 234, 243, 248
2013,12,18,2012,11, 209, 255, 273, 218, 252, 227
2013,12,18,2012,12, 203, 230, 234, 198, 218, 218
2013,12,18,2012,13, 219, 245, 252, 219, 242, 236
2013,12,18,2012,14, 219, 249, 244, 223, 246, 242
2013,12,18,2012,15, 223, 253, 250, 226, 248, 244
2013,12,18,2012,16, 217, 237, 238, 217, 235, 233
2013,12,18,2012,17, 216, 205, 208, 215, 209, 230
2013,12,18,2012,18, 206, 150, 155, 203, 169, 216
2013,12,18,2012,19, 205, 142, 159, 200, 180, 213
2013,12,18,2012,20, 201, 154, 206, 200, 180, 214
2013,12,18,2012,21, 201, 146, 166, 197, 176, 211
2013,12,18,2012,22, 199, 137, 161, 194, 167, 207
2013,12,18,2012,23, 198, 131, 157, 195, 161, 208
2013,12,19,2012,00, 194, 114, 116, 187, 164, 202
2013,12,19,2012,01, 195, 102, 103, 189, 139, 203
2013,12,19,2012,02, 200,  99, 100, 189, 135, 205
2013,12,19,2012,03, 200,  98,  97, 188, 140, 205
2013,12,19,2012,04, 191, 105, 101, 185, 143, 200
2013,12,19,2012,05, 194, 105, 108, 191, 126, 205
2013,12,19,2012,06, 189,  98, 101, 175, 111, 205
2013,12,19,2012,07, 185,  93,  99, 172, 105, 200
2013,12,19,2012,08, 184,  93,  96, 175,  99, 201
2013,12,19,2012,09, 183, 103, 132, 186, 112, 198
2013,12,19,2012,10, 187, 160, 234, 193, 180, 201
2013,12,19,2012,11, 196, 229, 237, 195, 233, 211
2013,12,19,2012,12, 204, 231, 227, 200, 229, 220
2013,12,19,2012,13, 203, 229, 226, 198, 222, 222
2013,12,19,2012,14, 200, 225, 224, 200, 224, 216
2013,12,19,2012,15, 209, 232, 225, 201, 223, 220
2013,12,19,2012,16, 220, 242, 240, 218, 242, 233
2013,12,19,2012,17, 217, 242, 238, 215, 247, 233
2013,12,19,2012,18, 209, 234, 229, 207, 238, 222
2013,12,19,2012,19, 213, 219, 226, 211, 232, 223
2013,12,19,2012,20, 220, 230, 239, 219, 241, 232
2013,12,19,2012,21, 222, 242, 243, 221, 245, 235
2013,12,19,2012,22, 220, 242, 241, 220, 244, 233
2013,12,19,2012,23, 218, 239, 239, 217, 242, 231
2013,12,20,2012,00, 215, 237, 235, 214, 237, 227
2013,12,20,2012,01, 214, 233, 230, 209, 235, 223
2013,12,20,2012,02, 197, 219, 213, 194, 219, 207
2013,12,20,2012,03, 184, 211, 205, 185, 209, 200
2013,12,20,2012,04, 188, 209, 200, 182, 211, 196
2013,12,20,2012,05, 193, 209, 201, 183, 212, 197
2013,12,20,2012,06, 197, 214, 210, 190, 217, 205
2013,12,20,2012,07, 199, 216, 214, 193, 221, 206
2013,12,20,2012,08, 201, 219, 217, 196, 220, 208
2013,12,20,2012,09, 199, 222, 216, 194, 223, 211
2013,12,20,2012,10, 205, 225, 219, 198, 224, 213
2013,12,20,2012,11, 209, 226, 218, 197, 227, 215
2013,12,20,2012,12, 215, 235, 229, 207, 238, 225
2013,12,20,2012,13, 230, 250, 245, 224, 246, 240
2013,12,20,2012,14, 249, 260, 248, 222, 261, 252
2013,12,20,2012,15, 236, 255, 257, 220, 249, 240
2013,12,20,2012,16, 263, 278, 281, 249, 284, 273
2013,12,20,2012,17, 263, 288, 279, 252, 290, 274
2013,12,20,2012,18, 246, 274, 268, 239, 280, 261
2013,12,20,2012,19, 227, 255, 247, 222, 268, 240
2013,12,20,2012,20, 224, 250, 244, 217, 258, 236
2013,12,20,2012,21, 220, 247, 240, 216, 250, 232
2013,12,20,2012,22, 215, 248, 235, 213, 244, 227
2013,12,20,2012,23, 212, 239, 234, 207, 243, 225
2013,12,21,2012,00, 212, 242, 230, 207, 244, 224
2013,12,21,2012,01, 206, 256, 230, 201, 249, 219
2013,12,21,2012,02, 207, 267, 232, 201, 267, 221
2013,12,21,2012,03, 210, 249, 234, 200, 258, 223
2013,12,21,2012,04, 214, 245, 227, 205, 253, 217
2013,12,21,2012,05, 207, 229, 222, 204, 235, 212
2013,12,21,2012,06, 204, 225, 220, 201, 231, 211
2013,12,21,2012,07, 205, 222, 221, 195, 229, 214
2013,12,21,2012,08, 205, 217, 221, 193, 224, 213
2013,12,21,2012,09, 200, 216, 217, 190, 218, 209
2013,12,21,2012,10, 201, 218, 221, 192, 225, 214
2013,12,21,2012,11, 207, 217, 223, 195, 223, 215
2013,12,21,2012,12, 219, 225, 227, 203, 228, 225
2013,12,21,2012,13, 229, 241, 242, 216, 236, 232
2013,12,21,2012,14, 247, 256, 260, 230, 251, 248
2013,12,21,2012,15, 249, 275, 273, 240, 280, 261
2013,12,21,2012,16, 260, 300, 287, 250, 308, 271
2013,12,21,2012,17, 262, 305, 297, 258, 305, 282
2013,12,21,2012,18, 266, 298, 299, 263, 299, 286
2013,12,21,2012,19, 266, 292, 291, 254, 294, 277
2013,12,21,2012,20, 256, 275, 279, 243, 289, 266
2013,12,21,2012,21, 260, 286, 286, 254, 291, 277
2013,12,21,2012,22, 256, 277, 281, 250, 285, 271
2013,12,21,2012,23, 242, 268, 272, 241, 273, 261
2013,12,22,2012,00, 244, 268, 272, 240, 272, 262
2013,12,22,2012,01, 243, 267, 269, 241, 270, 260
2013,12,22,2012,02, 245, 267, 270, 241, 277, 261
2013,12,22,2012,03, 247, 268, 271, 242, 276, 263
2013,12,22,2012,04, 233, 255, 256, 230, 258, 248
2013,12,22,2012,05, 229, 250, 253, 226, 252, 244
2013,12,22,2012,06, 226, 248, 249, 224, 250, 241
2013,12,22,2012,07, 223, 244, 247, 220, 246, 238
2013,12,22,2012,08, 223, 246, 251, 222, 247, 241
2013,12,22,2012,09, 225, 245, 253, 222, 249, 244
2013,12,22,2012,10, 278, 304, 306, 277, 305, 299
2013,12,22,2012,11, 369, 390, 398, 365, 395, 389
2013,12,22,2012,12, 328, 353, 353, 320, 358, 345
2013,12,22,2012,13, 347, 381, 389, 348, 374, 371
2013,12,22,2012,14, 440, 476, 486, 440, 482, 469
2013,12,22,2012,15, 416, 452, 457, 413, 456, 442
2013,12,22,2012,16, 432, 464, 474, 431, 471, 458
2013,12,22,2012,17, 442, 480, 497, 448, 493, 472
2013,12,22,2012,18, 430, 448, 464, 433, 461, 460
2013,12,22,2012,19, 413, 407, 432, 406, 420, 437
2013,12,22,2012,20, 378, 313, 347, 370, 337, 399
2013,12,22,2012,21, 361, 308, 325, 357, 325, 379
2013,12,22,2012,22, 372, 323, 345, 366, 327, 393
2013,12,22,2012,23, 357, 311, 333, 353, 314, 379
2013,12,23,2012,00, 337, 324, 339, 332, 309, 357
2013,12,23,2012,01, 330, 350, 360, 326, 350, 349
2013,12,23,2012,02, 328, 313, 316, 326, 329, 349
2013,12,23,2012,03, 333, 261, 268, 327, 287, 351
2013,12,23,2012,04, 338, 257, 271, 334, 275, 357
2013,12,23,2012,05, 330, 288, 301, 325, 287, 350
2013,12,23,2012,06, 327, 281, 287, 321, 275, 346
2013,12,23,2012,07, 316, 255, 268, 312, 257, 335
2013,12,23,2012,08, 313, 285, 309, 308, 271, 330
2013,12,23,2012,09, 334, 360, 378, 330, 344, 352
2013,12,23,2012,10, 377, 411, 422, 378, 419, 396
2013,12,23,2012,11, 400, 438, 450, 402, 447, 421
2013,12,23,2012,12, 412, 450, 467, 416, 463, 436
2013,12,23,2012,13, 426, 463, 484, 430, 475, 449
2013,12,23,2012,14, 446, 483, 508, 449, 494, 468
2013,12,23,2012,15, 456, 491, 517, 459, 501, 478
2013,12,23,2012,16, 465, 498, 521, 467, 506, 486
2013,12,23,2012,17, 469, 500, 517, 465, 507, 481
2013,12,23,2012,18, 459, 485, 499, 452, 493, 473
2013,12,23,2012,19, 469, 495, 507, 464, 500, 486
2013,12,23,2012,20, 473, 503, 517, 469, 509, 496
2013,12,23,2012,21, 483, 513, 524, 479, 521, 508
2013,12,23,2012,22, 491, 532, 547, 497, 544, 528
2013,12,23,2012,23, 487, 527, 549, 497, 550, 522
2013,12,24,2012,00, 474, 511, 531, 484, 534, 507
2013,12,24,2012,01, 407, 447, 464, 417, 453, 436
2013,12,24,2012,02, 387, 424, 440, 395, 428, 417
2013,12,24,2012,03, 352, 393, 415, 364, 395, 383
2013,12,24,2012,04, 335, 372, 387, 343, 373, 361
2013,12,24,2012,05, 326, 354, 365, 327, 359, 348
2013,12,24,2012,06, 307, 331, 336, 306, 336, 326
2013,12,24,2012,07, 292, 316, 322, 291, 319, 309
2013,12,24,2012,08, 281, 301, 307, 279, 305, 297
2013,12,24,2012,09, 276, 299, 304, 274, 301, 291
2013,12,24,2012,10, 278, 306, 311, 279, 304, 296
2013,12,24,2012,11, 284, 315, 318, 286, 314, 304
2013,12,24,2012,12, 292, 327, 334, 297, 322, 309
2013,12,24,2012,13, 298, 329, 340, 302, 331, 317
2013,12,24,2012,14, 306, 339, 347, 310, 338, 328
2013,12,24,2012,15, 306, 338, 347, 309, 340, 328
2013,12,24,2012,16, 301, 325, 331, 300, 329, 320
2013,12,24,2012,17, 289, 304, 314, 289, 308, 307
2013,12,24,2012,18, 282, 285, 306, 287, 292, 301
2013,12,24,2012,19, 283, 291, 305, 283, 295, 299
2013,12,24,2012,20, 285, 281, 300, 282, 283, 299
2013,12,24,2012,21, 268, 205, 218, 266, 225, 283
2013,12,24,2012,22, 264, 166, 173, 254, 182, 281
2013,12,24,2012,23, 255, 152, 157, 236, 163, 276
2013,12,25,2012,00, 248, 145, 166, 240, 149, 263
2013,12,25,2012,01, 238, 148, 187, 230, 145, 264
2013,12,25,2012,02, 240, 142, 157, 221, 141, 253
2013,12,25,2012,03, 226, 137, 144, 213, 137, 239
2013,12,25,2012,04, 218, 147, 181, 215, 137, 229
2013,12,25,2012,05, 219, 169, 229, 211, 141, 231
2013,12,25,2012,06, 213, 232, 236, 205, 213, 225
2013,12,25,2012,07, 213, 237, 240, 216, 239, 228
2013,12,25,2012,08, 213, 232, 235, 214, 236, 227
2013,12,25,2012,09, 226, 242, 241, 218, 245, 233
2013,12,25,2012,10, 232, 242, 247, 217, 245, 232
2013,12,25,2012,11, 237, 254, 255, 227, 257, 241
2013,12,25,2012,12, 228, 250, 250, 222, 248, 236
2013,12,25,2012,13, 241, 264, 268, 237, 267, 252
2013,12,25,2012,14, 283, 311, 314, 278, 316, 296
2013,12,25,2012,15, 290, 324, 333, 293, 329, 307
2013,12,25,2012,16, 296, 330, 341, 301, 336, 315
2013,12,25,2012,17, 300, 335, 347, 308, 341, 322
2013,12,25,2012,18, 300, 336, 348, 307, 343, 323
2013,12,25,2012,19, 306, 339, 351, 310, 349, 328
2013,12,25,2012,20, 310, 347, 364, 320, 358, 336
2013,12,25,2012,21, 322, 359, 372, 328, 368, 346
2013,12,25,2012,22, 336, 367, 385, 340, 375, 362
2013,12,25,2012,23, 344, 376, 389, 348, 381, 366
2013,12,26,2012,00, 345, 373, 389, 344, 388, 365
2013,12,26,2012,01, 347, 374, 384, 346, 389, 366
2013,12,26,2012,02, 344, 368, 376, 342, 384, 357
2013,12,26,2012,03, 347, 367, 378, 342, 385, 359
2013,12,26,2012,04, 338, 365, 377, 343, 379, 357
2013,12,26,2012,05, 339, 369, 382, 345, 379, 360
2013,12,26,2012,06, 331, 365, 373, 338, 372, 354
2013,12,26,2012,07, 325, 355, 367, 332, 361, 347
2013,12,26,2012,08, 327, 358, 371, 336, 364, 349
2013,12,26,2012,09, 344, 369, 384, 347, 378, 357
2013,12,26,2012,10, 363, 382, 400, 372, 391, 381
2013,12,26,2012,11, 376, 403, 420, 390, 408, 397
2013,12,26,2012,12, 382, 411, 426, 391, 414, 399
2013,12,26,2012,13, 368, 406, 419, 381, 405, 395
2013,12,26,2012,14, 368, 407, 422, 382, 403, 398
2013,12,26,2012,15, 360, 399, 414, 370, 402, 386
2013,12,26,2012,16, 349, 390, 402, 360, 388, 371
2013,12,26,2012,17, 331, 365, 378, 336, 368, 352
2013,12,26,2012,18, 318, 353, 365, 324, 358, 341
2013,12,26,2012,19, 308, 335, 347, 310, 342, 327
2013,12,26,2012,20, 303, 332, 340, 308, 339, 324
2013,12,26,2012,21, 310, 333, 333, 314, 341, 329
2013,12,26,2012,22, 329, 349, 348, 330, 363, 350
2013,12,26,2012,23, 341, 349, 349, 326, 373, 354
2013,12,27,2012,00, 341, 346, 348, 324, 373, 358
2013,12,27,2012,01, 339, 339, 337, 319, 365, 351
2013,12,27,2012,02, 351, 355, 348, 346, 386, 370
2013,12,27,2012,03, 354, 387, 381, 361, 396, 381
2013,12,27,2012,04, 350, 380, 382, 353, 393, 377
2013,12,27,2012,05, 346, 376, 390, 349, 388, 371
2013,12,27,2012,06, 339, 370, 379, 343, 380, 363
2013,12,27,2012,07, 335, 366, 368, 340, 372, 358
2013,12,27,2012,08, 333, 358, 360, 335, 369, 355
