time,SignificantWaveHeight
2013-06-15T14:13:00Z,247.7
2013-06-15T14:17:00Z,247.8
2013-06-15T14:20:00Z,248.1
2013-06-15T14:23:00Z,247.3
2013-06-15T14:27:00Z,245.8
2013-06-15T14:30:00Z,248.2
2013-06-15T14:33:00Z,235.7
2013-06-15T14:37:00Z,234.6
2013-06-15T14:40:00Z,239.3
2013-06-15T14:43:00Z,246.5
2013-06-15T14:47:00Z,243.5
2013-06-15T14:50:00Z,239.6
2013-06-15T14:53:00Z,243.4
2013-06-15T14:57:00Z,247.6
2013-06-15T15:00:00Z,256.7
2013-06-15T15:03:00Z,266.2
2013-06-15T15:07:00Z,261.7
2013-06-15T15:10:00Z,261.2
2013-06-15T15:13:00Z,260.5
2013-06-15T15:17:00Z,263.8
2013-06-15T15:20:00Z,261.1
2013-06-15T15:23:00Z,262.5
2013-06-15T15:27:00Z,266.6
2013-06-15T15:30:00Z,252.8
2013-06-15T15:33:00Z,249.4
2013-06-15T15:37:00Z,254.2
2013-06-15T15:40:00Z,262.8
2013-06-15T15:43:00Z,264.8
2013-06-15T15:47:00Z,263.8
2013-06-15T15:50:00Z,258.6
2013-06-15T15:53:00Z,244.5
2013-06-15T15:57:00Z,247.9
2013-06-15T16:00:00Z,256.3
2013-06-15T16:03:00Z,251.0
2013-06-15T16:07:00Z,251.5
2013-06-15T16:10:00Z,252.9
2013-06-15T16:13:00Z,259.0
2013-06-15T16:17:00Z,260.7
2013-06-15T16:20:00Z,269.4
2013-06-15T16:23:00Z,271.2
2013-06-15T16:27:00Z,270.6
2013-06-15T16:30:00Z,279.6
2013-06-15T16:33:00Z,269.6
2013-06-15T16:37:00Z,267.5
2013-06-15T16:40:00Z,263.4
2013-06-15T16:43:00Z,262.6
2013-06-15T16:47:00Z,269.2
2013-06-15T16:50:00Z,268.8
2013-06-15T16:53:00Z,265.9
2013-06-15T16:57:00Z,260.8
2013-06-15T17:00:00Z,263.4
2013-06-15T17:03:00Z,268.8
2013-06-15T17:07:00Z,266.9
2013-06-15T17:10:00Z,263.8
2013-06-15T17:13:00Z,256.9
2013-06-15T17:17:00Z,258.4
2013-06-15T17:20:00Z,265.7
2013-06-15T17:23:00Z,271.1
2013-06-15T17:27:00Z,275.9
2013-06-15T17:30:00Z,269.7
2013-06-15T17:33:00Z,277.4
2013-06-15T17:37:00Z,290.8
2013-06-15T17:40:00Z,292.6
2013-06-15T17:43:00Z,295.0
2013-06-15T17:47:00Z,293.5
2013-06-15T17:50:00Z,295.4
2013-06-15T17:53:00Z,291.8
2013-06-15T17:57:00Z,289.8
2013-06-15T18:00:00Z,291.3
2013-06-15T18:03:00Z,296.2
2013-06-15T18:07:00Z,291.8
2013-06-15T18:10:00Z,284.2
2013-06-15T18:13:00Z,274.3
2013-06-15T18:17:00Z,270.0
2013-06-15T18:20:00Z,267.9
2013-06-15T18:23:00Z,273.6
2013-06-15T18:27:00Z,272.5
2013-06-15T18:30:00Z,258.2
2013-06-15T18:33:00Z,261.9
2013-06-15T18:37:00Z,265.6
2013-06-15T18:40:00Z,276.0
2013-06-15T18:43:00Z,273.3
2013-06-15T18:47:00Z,275.3
2013-06-15T18:50:00Z,282.1
2013-06-15T18:53:00Z,284.7
2013-06-15T18:57:00Z,287.5
2013-06-15T19:00:00Z,288.3
2013-06-15T19:03:00Z,288.1
2013-06-15T19:07:00Z,286.7
2013-06-15T19:10:00Z,290.3
2013-06-15T19:13:00Z,297.3
2013-06-15T19:17:00Z,301.1
2013-06-15T19:20:00Z,291.6
2013-06-15T19:23:00Z,285.0
2013-06-15T19:27:00Z,286.9
2013-06-15T19:30:00Z,290.3
2013-06-15T19:33:00Z,299.6
2013-06-15T19:37:00Z,295.0
2013-06-15T19:40:00Z,291.9
2013-06-15T19:43:00Z,283.4
2013-06-15T19:47:00Z,283.1
2013-06-15T19:50:00Z,284.1
2013-06-15T19:53:00Z,276.9
2013-06-15T19:57:00Z,284.4
2013-06-15T20:00:00Z,269.2
2013-06-15T20:03:00Z,262.6
2013-06-15T20:07:00Z,255.3
2013-06-15T20:10:00Z,252.8
2013-06-15T20:13:00Z,259.1
2013-06-15T20:17:00Z,267.7
2013-06-15T20:20:00Z,269.5
2013-06-15T20:23:00Z,262.1
2013-06-15T20:27:00Z,260.9
2013-06-15T20:30:00Z,266.8
2013-06-15T20:33:00Z,267.7
2013-06-15T20:37:00Z,262.0
2013-06-15T20:40:00Z,256.2
2013-06-15T20:43:00Z,245.2
2013-06-15T20:47:00Z,253.3
2013-06-15T20:50:00Z,254.2
2013-06-15T20:53:00Z,251.4
2013-06-15T20:57:00Z,252.1
2013-06-15T21:00:00Z,251.8
2013-06-15T21:03:00Z,254.7
2013-06-15T21:07:00Z,259.5
2013-06-15T21:10:00Z,260.4
2013-06-15T21:13:00Z,253.4
2013-06-15T21:17:00Z,250.5
2013-06-15T21:20:00Z,264.9
2013-06-15T21:23:00Z,273.9
2013-06-15T21:27:00Z,280.2
2013-06-15T21:30:00Z,283.0
2013-06-15T21:33:00Z,276.7
2013-06-15T21:37:00Z,274.3
2013-06-15T21:40:00Z,268.2
2013-06-15T21:43:00Z,266.4
2013-06-15T21:47:00Z,261.1
2013-06-15T21:50:00Z,253.7
2013-06-15T21:53:00Z,252.1
2013-06-15T21:57:00Z,247.5
2013-06-15T22:00:00Z,252.4
2013-06-15T22:03:00Z,257.4
2013-06-15T22:07:00Z,272.2
2013-06-15T22:10:00Z,281.4
2013-06-15T22:13:00Z,272.8
2013-06-15T22:17:00Z,267.1
2013-06-15T22:20:00Z,267.8
2013-06-15T22:23:00Z,276.2
2013-06-15T22:27:00Z,274.0
2013-06-15T22:30:00Z,277.7
2013-06-15T22:33:00Z,263.0
2013-06-15T22:37:00Z,254.0
2013-06-15T22:40:00Z,258.7
2013-06-15T22:43:00Z,261.3
2013-06-15T22:47:00Z,257.8
2013-06-15T22:50:00Z,248.7
2013-06-15T22:53:00Z,247.1
2013-06-15T22:57:00Z,240.4
2013-06-15T23:00:00Z,247.7
2013-06-15T23:03:00Z,248.1
2013-06-15T23:07:00Z,245.8
2013-06-15T23:10:00Z,245.3
2013-06-15T23:13:00Z,255.8
2013-06-15T23:17:00Z,255.0
2013-06-15T23:20:00Z,252.6
2013-06-15T23:23:00Z,259.7
2013-06-15T23:27:00Z,263.6
2013-06-15T23:30:00Z,257.8
2013-06-15T23:33:00Z,252.8
2013-06-15T23:37:00Z,262.8
2013-06-15T23:40:00Z,247.8
2013-06-15T23:43:00Z,252.6
2013-06-15T23:47:00Z,264.7
2013-06-15T23:50:00Z,261.7
2013-06-15T23:53:00Z,249.9
2013-06-15T23:57:00Z,254.7
2013-06-16T00:00:00Z,261.6
2013-06-16T00:03:00Z,244.1
2013-06-16T00:07:00Z,247.3
2013-06-16T00:10:00Z,244.5
2013-06-16T00:13:00Z,239.9
2013-06-16T00:17:00Z,234.6
2013-06-16T00:20:00Z,241.2
2013-06-16T00:23:00Z,240.5
2013-06-16T00:27:00Z,236.0
2013-06-16T00:30:00Z,241.5
2013-06-16T00:33:00Z,237.6
2013-06-16T00:37:00Z,238.2
2013-06-16T00:40:00Z,237.5
2013-06-16T00:43:00Z,253.4
2013-06-16T00:47:00Z,251.7
2013-06-16T00:50:00Z,249.8
2013-06-16T00:53:00Z,251.2
2013-06-16T00:57:00Z,244.4
2013-06-16T01:00:00Z,247.6
2013-06-16T01:03:00Z,248.4
2013-06-16T01:07:00Z,240.3
2013-06-16T01:10:00Z,231.0
2013-06-16T01:13:00Z,235.9
2013-06-16T01:17:00Z,238.3
2013-06-16T01:20:00Z,238.3
2013-06-16T01:23:00Z,241.1
2013-06-16T01:27:00Z,240.6
2013-06-16T01:30:00Z,238.1
2013-06-16T01:33:00Z,242.6
2013-06-16T01:37:00Z,249.6
2013-06-16T01:40:00Z,244.8
2013-06-16T01:43:00Z,256.0
2013-06-16T01:47:00Z,254.7
2013-06-16T01:50:00Z,259.0
2013-06-16T01:53:00Z,262.5
2013-06-16T01:57:00Z,263.1
2013-06-16T02:00:00Z,272.0
2013-06-16T02:03:00Z,257.0
2013-06-16T02:07:00Z,263.4
2013-06-16T02:10:00Z,256.7
2013-06-16T02:13:00Z,259.2
2013-06-16T02:17:00Z,256.6
2013-06-16T02:20:00Z,257.0
2013-06-16T02:23:00Z,257.3
2013-06-16T02:27:00Z,243.5
2013-06-16T02:30:00Z,245.3
2013-06-16T02:33:00Z,248.2
2013-06-16T02:37:00Z,240.6
2013-06-16T02:40:00Z,249.1
2013-06-16T02:43:00Z,252.4
2013-06-16T02:47:00Z,248.3
2013-06-16T02:50:00Z,247.1
2013-06-16T02:53:00Z,247.1
2013-06-16T02:57:00Z,251.2
2013-06-16T03:00:00Z,250.1
2013-06-16T03:03:00Z,260.5
2013-06-16T03:07:00Z,249.9
2013-06-16T03:10:00Z,249.1
2013-06-16T03:13:00Z,252.2
2013-06-16T03:17:00Z,250.4
2013-06-16T03:20:00Z,250.9
2013-06-16T03:23:00Z,249.0
2013-06-16T03:27:00Z,239.3
2013-06-16T03:30:00Z,235.9
2013-06-16T03:33:00Z,250.8
2013-06-16T03:37:00Z,254.0
2013-06-16T03:40:00Z,246.2
2013-06-16T03:43:00Z,245.0
2013-06-16T03:47:00Z,248.3
2013-06-16T03:50:00Z,244.6
2013-06-16T03:53:00Z,248.9
2013-06-16T03:57:00Z,246.2
2013-06-16T04:00:00Z,237.4
2013-06-16T04:03:00Z,234.5
2013-06-16T04:07:00Z,240.0
2013-06-16T04:10:00Z,241.8
2013-06-16T04:13:00Z,242.2
2013-06-16T04:17:00Z,246.6
2013-06-16T04:20:00Z,248.5
2013-06-16T04:23:00Z,258.0
2013-06-16T04:27:00Z,252.7
2013-06-16T04:30:00Z,252.1
2013-06-16T04:33:00Z,253.7
2013-06-16T04:37:00Z,256.0
2013-06-16T04:40:00Z,256.9
2013-06-16T04:43:00Z,262.2
2013-06-16T04:47:00Z,260.2
2013-06-16T04:50:00Z,248.7
2013-06-16T04:53:00Z,249.4
2013-06-16T04:57:00Z,255.3
2013-06-16T05:00:00Z,250.0
2013-06-16T05:03:00Z,245.2
2013-06-16T05:07:00Z,243.2
2013-06-16T05:10:00Z,246.4
2013-06-16T05:13:00Z,245.0
2013-06-16T05:17:00Z,243.4
2013-06-16T05:20:00Z,246.8
2013-06-16T05:23:00Z,233.5
2013-06-16T05:27:00Z,230.2
2013-06-16T05:30:00Z,234.7
2013-06-16T05:33:00Z,229.5
2013-06-16T05:37:00Z,224.3
2013-06-16T05:40:00Z,221.8
2013-06-16T05:43:00Z,223.4
2013-06-16T05:47:00Z,217.8
2013-06-16T05:50:00Z,225.5
2013-06-16T05:53:00Z,238.1
2013-06-16T05:57:00Z,233.9
2013-06-16T06:00:00Z,237.1
2013-06-16T06:03:00Z,229.6
2013-06-16T06:07:00Z,241.3
2013-06-16T06:10:00Z,241.1
2013-06-16T06:13:00Z,240.4
2013-06-16T06:17:00Z,242.7
2013-06-16T06:20:00Z,232.3
2013-06-16T06:23:00Z,234.8
2013-06-16T06:27:00Z,236.2
2013-06-16T06:30:00Z,234.3
2013-06-16T06:33:00Z,218.3
2013-06-16T06:37:00Z,212.7
2013-06-16T06:40:00Z,212.4
2013-06-16T06:43:00Z,207.2
2013-06-16T06:47:00Z,213.1
2013-06-16T06:50:00Z,207.4
2013-06-16T06:53:00Z,211.8
2013-06-16T06:57:00Z,214.0
2013-06-16T07:00:00Z,214.2
2013-06-16T07:03:00Z,218.2
2013-06-16T07:07:00Z,217.6
2013-06-16T07:10:00Z,217.6
2013-06-16T07:13:00Z,212.3
2013-06-16T07:17:00Z,216.4
2013-06-16T07:20:00Z,210.8
2013-06-16T07:23:00Z,206.4
2013-06-16T07:27:00Z,208.3
2013-06-16T07:30:00Z,202.2
2013-06-16T07:33:00Z,203.9
2013-06-16T07:37:00Z,206.4
2013-06-16T07:40:00Z,208.4
2013-06-16T07:43:00Z,201.7
2013-06-16T07:47:00Z,197.3
2013-06-16T07:50:00Z,199.8
2013-06-16T07:53:00Z,194.1
2013-06-16T07:57:00Z,194.7
2013-06-16T08:00:00Z,193.2
2013-06-16T08:03:00Z,186.6
2013-06-16T08:07:00Z,182.4
2013-06-16T08:10:00Z,191.2
2013-06-16T08:13:00Z,197.5
2013-06-16T08:17:00Z,195.8
2013-06-16T08:20:00Z,201.6
2013-06-16T08:23:00Z,205.2
2013-06-16T08:27:00Z,204.6
2013-06-16T08:30:00Z,201.7
2013-06-16T08:33:00Z,201.9
2013-06-16T08:37:00Z,198.0
2013-06-16T08:40:00Z,195.7
2013-06-16T08:43:00Z,195.2
2013-06-16T08:47:00Z,200.7
2013-06-16T08:50:00Z,197.4
2013-06-16T08:53:00Z,194.4
2013-06-16T08:57:00Z,203.1
2013-06-16T09:00:00Z,204.5
2013-06-16T09:03:00Z,204.7
2013-06-16T09:07:00Z,200.4
2013-06-16T09:10:00Z,197.5
2013-06-16T09:13:00Z,190.3
2013-06-16T09:17:00Z,191.3
2013-06-16T09:20:00Z,192.1
2013-06-16T09:23:00Z,185.9
2013-06-16T09:27:00Z,185.2
2013-06-16T09:30:00Z,179.5
2013-06-16T09:33:00Z,179.4
2013-06-16T09:37:00Z,185.6
2013-06-16T09:40:00Z,182.7
2013-06-16T09:43:00Z,183.4
2013-06-16T09:47:00Z,186.9
2013-06-16T09:50:00Z,187.4
2013-06-16T09:53:00Z,188.9
2013-06-16T09:57:00Z,190.8
2013-06-16T10:00:00Z,189.6
2013-06-16T10:03:00Z,187.6
2013-06-16T10:07:00Z,187.6
2013-06-16T10:10:00Z,183.5
2013-06-16T10:13:00Z,179.9
2013-06-16T10:17:00Z,180.1
2013-06-16T10:20:00Z,174.0
2013-06-16T10:23:00Z,177.9
2013-06-16T10:27:00Z,177.8
2013-06-16T10:30:00Z,174.6
2013-06-16T10:33:00Z,178.0
2013-06-16T10:37:00Z,174.6
2013-06-16T10:40:00Z,168.7
2013-06-16T10:43:00Z,168.8
2013-06-16T10:47:00Z,171.2
2013-06-16T10:50:00Z,166.5
2013-06-16T10:53:00Z,164.1
2013-06-16T10:57:00Z,166.8
2013-06-16T11:00:00Z,163.9
2013-06-16T11:03:00Z,169.5
2013-06-16T11:07:00Z,174.8
2013-06-16T11:10:00Z,174.5
2013-06-16T11:13:00Z,174.1
2013-06-16T11:17:00Z,175.2
2013-06-16T11:20:00Z,175.1
2013-06-16T11:23:00Z,169.3
2013-06-16T11:27:00Z,168.6
2013-06-16T11:30:00Z,162.9
2013-06-16T11:33:00Z,162.4
2013-06-16T11:37:00Z,157.1
2013-06-16T11:40:00Z,156.9
2013-06-16T11:43:00Z,153.8
2013-06-16T11:47:00Z,159.1
2013-06-16T11:50:00Z,162.1
2013-06-16T11:53:00Z,157.6
2013-06-16T11:57:00Z,159.1
2013-06-16T12:00:00Z,155.6
2013-06-16T12:05:00Z,160.9
2013-06-16T12:09:00Z,162.2
2013-06-16T12:12:00Z,163.1
2013-06-16T12:15:00Z,161.7
2013-06-16T12:19:00Z,164.1
2013-06-16T12:22:00Z,169.8
2013-06-16T12:25:00Z,171.5
2013-06-16T12:29:00Z,176.3
2013-06-16T12:30:00Z,
2013-06-16T12:33:00Z,169.5
2013-06-16T12:37:00Z,167.7
2013-06-16T12:40:00Z,169.2
2013-06-16T12:43:00Z,167.9
2013-06-16T12:47:00Z,164.5
2013-06-16T12:50:00Z,162.2
2013-06-16T12:53:00Z,161.0
2013-06-16T12:57:00Z,159.2
2013-06-16T13:00:00Z,160.1
2013-06-16T13:03:00Z,161.6
2013-06-16T13:07:00Z,158.0
2013-06-16T13:10:00Z,157.5
2013-06-16T13:13:00Z,156.6
2013-06-16T13:17:00Z,153.8
2013-06-16T13:20:00Z,156.3
2013-06-16T13:23:00Z,153.9
2013-06-16T13:27:00Z,154.4
2013-06-16T13:30:00Z,152.8
2013-06-16T13:33:00Z,154.9
2013-06-16T13:37:00Z,154.4
2013-06-16T13:40:00Z,157.6
2013-06-16T13:43:00Z,157.3
2013-06-16T13:47:00Z,159.6
2013-06-16T13:50:00Z,161.8
2013-06-16T13:53:00Z,163.1
2013-06-16T13:57:00Z,165.3
2013-06-16T14:00:00Z,165.1
2013-06-16T14:04:00Z,161.7
2013-06-16T14:07:00Z,158.2
2013-06-16T14:10:00Z,158.7
2013-06-16T14:14:00Z,154.2
2013-06-16T14:17:00Z,153.0
2013-06-16T14:20:00Z,154.3
2013-06-16T14:24:00Z,150.9
2013-06-16T14:27:00Z,147.3
2013-06-16T14:30:00Z,
2013-06-16T14:33:00Z,148.1
2013-06-16T14:37:00Z,147.9
2013-06-16T14:40:00Z,147.2
2013-06-16T14:43:00Z,149.4
2013-06-16T14:47:00Z,151.9
2013-06-16T14:50:00Z,149.8
2013-06-16T14:53:00Z,148.6
2013-06-16T14:57:00Z,152.2
2013-06-16T15:00:00Z,152.6
2013-06-16T15:03:00Z,152.3
2013-06-16T15:07:00Z,153.8
2013-06-16T15:10:00Z,149.5
2013-06-16T15:16:00Z,146.5
2013-06-16T15:19:00Z,146.9
2013-06-16T15:22:00Z,147.2
2013-06-16T15:26:00Z,146.1
2013-06-16T15:29:00Z,146.8
2013-06-16T15:30:00Z,
2013-06-16T15:33:00Z,150.2
2013-06-16T15:37:00Z,151.2
2013-06-16T15:40:00Z,154.7
2013-06-16T15:43:00Z,151.6
2013-06-16T15:47:00Z,151.3
2013-06-16T15:50:00Z,151.1
2013-06-16T15:53:00Z,150.8
2013-06-16T15:57:00Z,152.3
2013-06-16T16:00:00Z,147.7
2013-06-16T16:03:00Z,148.8
2013-06-16T16:07:00Z,148.6
2013-06-16T16:10:00Z,151.5
2013-06-16T16:13:00Z,152.5
2013-06-16T16:17:00Z,153.7
2013-06-16T16:20:00Z,153.2
2013-06-16T16:23:00Z,151.9
2013-06-16T16:27:00Z,154.2
2013-06-16T16:30:00Z,157.0
2013-06-16T16:33:00Z,153.2
2013-06-16T16:37:00Z,155.3
2013-06-16T16:40:00Z,157.1
2013-06-16T16:43:00Z,156.1
2013-06-16T16:47:00Z,160.5
2013-06-16T16:50:00Z,161.3
2013-06-16T16:53:00Z,160.6
2013-06-16T16:57:00Z,159.4
2013-06-16T17:00:00Z,164.4
2013-06-16T17:03:00Z,163.1
2013-06-16T17:07:00Z,161.8
2013-06-16T17:10:00Z,165.5
2013-06-16T17:13:00Z,164.3
2013-06-16T17:17:00Z,165.4
2013-06-16T17:20:00Z,168.3
2013-06-16T17:23:00Z,166.2
2013-06-16T17:27:00Z,161.0
2013-06-16T17:30:00Z,159.3
2013-06-16T17:33:00Z,156.8
2013-06-16T17:37:00Z,155.2
2013-06-16T17:40:00Z,155.9
2013-06-16T17:43:00Z,156.5
2013-06-16T17:47:00Z,152.7
2013-06-16T17:50:00Z,150.8
2013-06-16T17:53:00Z,153.2
2013-06-16T17:57:00Z,155.7
2013-06-16T18:00:00Z,156.6
2013-06-16T18:03:00Z,155.9
2013-06-16T18:07:00Z,157.1
2013-06-16T18:10:00Z,153.2
2013-06-16T18:13:00Z,156.0
2013-06-16T18:17:00Z,152.9
2013-06-16T18:20:00Z,153.2
2013-06-16T18:23:00Z,153.3
2013-06-16T18:27:00Z,155.4
2013-06-16T18:30:00Z,157.6
2013-06-16T18:33:00Z,151.9
2013-06-16T18:37:00Z,153.6
2013-06-16T18:40:00Z,151.2
2013-06-16T18:43:00Z,152.1
2013-06-16T18:47:00Z,152.5
2013-06-16T18:50:00Z,149.8
2013-06-16T18:53:00Z,147.6
2013-06-16T18:57:00Z,146.8
2013-06-16T19:00:00Z,149.6
2013-06-16T19:03:00Z,147.5
2013-06-16T19:07:00Z,147.9
2013-06-16T19:10:00Z,149.1
2013-06-16T19:13:00Z,147.0
2013-06-16T19:17:00Z,150.4
2013-06-16T19:20:00Z,149.8
2013-06-16T19:23:00Z,147.0
2013-06-16T19:27:00Z,143.6
2013-06-16T19:30:00Z,143.4
2013-06-16T19:33:00Z,143.8
2013-06-16T19:37:00Z,143.9
2013-06-16T19:40:00Z,145.6
2013-06-16T19:43:00Z,143.3
2013-06-16T19:47:00Z,141.6
2013-06-16T19:50:00Z,141.8
2013-06-16T19:53:00Z,145.1
2013-06-16T19:57:00Z,147.5
2013-06-16T20:00:00Z,145.6
2013-06-16T20:03:00Z,144.2
2013-06-16T20:07:00Z,145.2
2013-06-16T20:10:00Z,144.0
2013-06-16T20:13:00Z,143.5
2013-06-16T20:17:00Z,143.0
2013-06-16T20:20:00Z,140.1
2013-06-16T20:23:00Z,137.5
2013-06-16T20:27:00Z,139.0
2013-06-16T20:30:00Z,141.5
2013-06-16T20:33:00Z,139.2
2013-06-16T20:37:00Z,139.4
2013-06-16T20:40:00Z,142.2
2013-06-16T20:43:00Z,140.2
2013-06-16T20:47:00Z,137.4
2013-06-16T20:50:00Z,138.5
2013-06-16T20:53:00Z,135.4
2013-06-16T20:57:00Z,138.2
2013-06-16T21:00:00Z,138.7
2013-06-16T21:03:00Z,139.1
2013-06-16T21:07:00Z,136.3
2013-06-16T21:10:00Z,140.6
2013-06-16T21:13:00Z,142.6
2013-06-16T21:17:00Z,143.2
2013-06-16T21:20:00Z,141.4
2013-06-16T21:23:00Z,137.0
2013-06-16T21:27:00Z,137.7
2013-06-16T21:30:00Z,138.3
2013-06-16T21:33:00Z,141.6
2013-06-16T21:37:00Z,139.8
2013-06-16T21:40:00Z,140.8
2013-06-16T21:43:00Z,141.6
2013-06-16T21:47:00Z,145.6
2013-06-16T21:50:00Z,144.2
2013-06-16T21:53:00Z,141.5
2013-06-16T21:57:00Z,139.4
2013-06-16T22:00:00Z,136.5
2013-06-16T22:03:00Z,136.7
2013-06-16T22:07:00Z,136.3
2013-06-16T22:10:00Z,136.3
2013-06-16T22:13:00Z,137.1
2013-06-16T22:17:00Z,137.7
2013-06-16T22:20:00Z,140.2
2013-06-16T22:23:00Z,140.1
2013-06-16T22:27:00Z,144.5
2013-06-16T22:30:00Z,144.4
2013-06-16T22:33:00Z,144.0
2013-06-16T22:37:00Z,144.5
2013-06-16T22:40:00Z,143.2
2013-06-16T22:43:00Z,142.5
2013-06-16T22:47:00Z,139.3
2013-06-16T22:50:00Z,141.3
2013-06-16T22:53:00Z,135.5
2013-06-16T22:57:00Z,134.9
2013-06-16T23:00:00Z,134.1
2013-06-16T23:03:00Z,128.9
2013-06-16T23:07:00Z,126.7
2013-06-16T23:10:00Z,127.6
2013-06-16T23:13:00Z,130.1
2013-06-16T23:17:00Z,128.8
2013-06-16T23:20:00Z,129.8
2013-06-16T23:23:00Z,128.7
2013-06-16T23:27:00Z,129.4
2013-06-16T23:30:00Z,130.9
2013-06-16T23:33:00Z,131.3
2013-06-16T23:37:00Z,131.3
2013-06-16T23:40:00Z,127.3
2013-06-16T23:43:00Z,128.5
2013-06-16T23:47:00Z,126.7
2013-06-16T23:50:00Z,126.7
2013-06-16T23:53:00Z,125.8
2013-06-16T23:57:00Z,126.6
2013-06-17T00:00:00Z,128.5
2013-06-17T00:03:00Z,128.3
2013-06-17T00:07:00Z,130.2
2013-06-17T00:10:00Z,128.9
2013-06-17T00:13:00Z,132.7
2013-06-17T00:17:00Z,131.0
2013-06-17T00:20:00Z,132.4
2013-06-17T00:23:00Z,130.4
2013-06-17T00:27:00Z,129.1
2013-06-17T00:30:00Z,130.2
2013-06-17T00:33:00Z,129.7
2013-06-17T00:37:00Z,128.3
2013-06-17T00:40:00Z,126.5
2013-06-17T00:43:00Z,129.8
2013-06-17T00:47:00Z,129.5
2013-06-17T00:50:00Z,130.0
2013-06-17T00:53:00Z,129.4
2013-06-17T00:57:00Z,127.4
2013-06-17T01:00:00Z,128.5
2013-06-17T01:03:00Z,128.8
2013-06-17T01:07:00Z,127.1
2013-06-17T01:10:00Z,124.3
2013-06-17T01:13:00Z,123.0
2013-06-17T01:17:00Z,123.6
2013-06-17T01:20:00Z,123.0
2013-06-17T01:23:00Z,125.4
2013-06-17T01:27:00Z,123.8
2013-06-17T01:30:00Z,123.8
2013-06-17T01:33:00Z,125.4
2013-06-17T01:37:00Z,124.9
2013-06-17T01:40:00Z,127.0
2013-06-17T01:43:00Z,128.0
2013-06-17T01:47:00Z,127.4
2013-06-17T01:50:00Z,125.1
2013-06-17T01:53:00Z,122.4
2013-06-17T01:57:00Z,119.3
2013-06-17T02:00:00Z,118.3
2013-06-17T02:03:00Z,119.3
2013-06-17T02:07:00Z,114.7
2013-06-17T02:10:00Z,110.8
2013-06-17T02:13:00Z,111.1
2013-06-17T02:17:00Z,110.9
2013-06-17T02:20:00Z,112.6
2013-06-17T02:23:00Z,115.7
2013-06-17T02:27:00Z,118.1
2013-06-17T02:30:00Z,117.4
2013-06-17T02:33:00Z,120.5
2013-06-17T02:37:00Z,122.1
2013-06-17T02:40:00Z,121.6
2013-06-17T02:43:00Z,118.6
2013-06-17T02:47:00Z,118.4
2013-06-17T02:50:00Z,117.9
2013-06-17T02:53:00Z,113.8
2013-06-17T02:57:00Z,112.5
2013-06-17T03:00:00Z,110.5
2013-06-17T03:03:00Z,111.2
2013-06-17T03:07:00Z,113.0
2013-06-17T03:10:00Z,113.9
2013-06-17T03:13:00Z,115.1
2013-06-17T03:17:00Z,113.0
2013-06-17T03:20:00Z,114.3
2013-06-17T03:23:00Z,115.1
2013-06-17T03:27:00Z,115.9
2013-06-17T03:30:00Z,115.8
2013-06-17T03:33:00Z,113.8
2013-06-17T03:37:00Z,115.3
2013-06-17T03:40:00Z,114.8
2013-06-17T03:43:00Z,115.3
2013-06-17T03:47:00Z,115.7
2013-06-17T03:50:00Z,116.2
2013-06-17T03:53:00Z,114.4
2013-06-17T03:57:00Z,113.2
2013-06-17T04:00:00Z,113.5
2013-06-17T04:03:00Z,113.4
2013-06-17T04:07:00Z,113.4
2013-06-17T04:10:00Z,114.1
2013-06-17T04:13:00Z,113.3
2013-06-17T04:17:00Z,112.9
2013-06-17T04:20:00Z,115.3
2013-06-17T04:23:00Z,116.5
2013-06-17T04:27:00Z,118.5
2013-06-17T04:30:00Z,119.3
2013-06-17T04:33:00Z,119.3
2013-06-17T04:37:00Z,118.9
2013-06-17T04:40:00Z,118.6
2013-06-17T04:43:00Z,116.9
2013-06-17T04:47:00Z,114.6
2013-06-17T04:50:00Z,112.4
2013-06-17T04:53:00Z,109.8
2013-06-17T04:57:00Z,108.3
2013-06-17T05:00:00Z,107.1
2013-06-17T05:03:00Z,105.5
2013-06-17T05:07:00Z,107.3
2013-06-17T05:10:00Z,108.6
2013-06-17T05:13:00Z,107.5
2013-06-17T05:17:00Z,107.9
2013-06-17T05:20:00Z,108.2
2013-06-17T05:23:00Z,109.0
2013-06-17T05:27:00Z,108.9
2013-06-17T05:30:00Z,108.6
2013-06-17T05:33:00Z,106.1
2013-06-17T05:37:00Z,106.9
2013-06-17T05:40:00Z,109.3
2013-06-17T05:43:00Z,108.4
2013-06-17T05:47:00Z,106.9
2013-06-17T05:50:00Z,106.1
2013-06-17T05:53:00Z,106.6
2013-06-17T05:57:00Z,106.8
2013-06-17T06:00:00Z,107.2
2013-06-17T06:03:00Z,105.4
2013-06-17T06:07:00Z,102.7
2013-06-17T06:10:00Z,102.5
2013-06-17T06:13:00Z,103.9
2013-06-17T06:17:00Z,104.0
2013-06-17T06:20:00Z,103.5
2013-06-17T06:23:00Z,103.6
2013-06-17T06:27:00Z,102.7
2013-06-17T06:30:00Z,101.9
2013-06-17T06:33:00Z,103.8
2013-06-17T06:37:00Z,104.2
2013-06-17T06:40:00Z,102.6
2013-06-17T06:43:00Z,101.6
2013-06-17T06:47:00Z,100.8
2013-06-17T06:50:00Z,99.7
2013-06-17T06:53:00Z,99.5
2013-06-17T06:57:00Z,98.3
2013-06-17T07:00:00Z,97.1
2013-06-17T07:03:00Z,98.7
