latitude,longitude,occupancy,time,cab_trip_id,cab
37.79351,-122.39932,1,2008-05-21 16:32:13+00:00,435,abgibo
37.79021,-122.3997,1,2008-05-21 16:33:57+00:00,435,abgibo
37.78896,-122.40172,1,2008-05-21 16:34:54+00:00,435,abgibo
37.61603,-122.39087,1,2008-05-21 18:11:06+00:00,437,abgibo
37.66557,-122.39672,1,2008-05-21 18:14:55+00:00,437,abgibo
37.69107,-122.39095,1,2008-05-21 18:16:25+00:00,437,abgibo
37.69107,-122.39095,1,2008-05-21 18:16:42+00:00,437,abgibo
37.70461,-122.394,1,2008-05-21 18:17:18+00:00,437,abgibo
37.73109,-122.4043,1,2008-05-21 18:19:07+00:00,437,abgibo
37.74436,-122.40535,1,2008-05-21 18:20:07+00:00,437,abgibo
37.75763,-122.40407,1,2008-05-21 18:21:13+00:00,437,abgibo
37.76956,-122.40521,1,2008-05-21 18:22:07+00:00,437,abgibo
37.77944,-122.399,1,2008-05-21 18:23:08+00:00,437,abgibo
37.78115,-122.39626,1,2008-05-21 18:24:22+00:00,437,abgibo
37.78332,-122.39841,1,2008-05-21 18:25:08+00:00,437,abgibo
37.78472,-122.40006,1,2008-05-21 18:25:30+00:00,437,abgibo
37.78688,-122.40291,1,2008-05-21 18:26:21+00:00,437,abgibo
37.78764,-122.40293,1,2008-05-21 18:27:20+00:00,437,abgibo
37.79418,-122.40456,1,2008-05-21 18:29:16+00:00,437,abgibo
37.61626,-122.38608,1,2008-05-21 19:28:12+00:00,439,abgibo
37.61775,-122.38595,1,2008-05-21 20:14:58+00:00,441,abgibo
37.6159,-122.38893,1,2008-05-21 20:16:04+00:00,441,abgibo
37.61973,-122.39906,1,2008-05-21 20:16:58+00:00,441,abgibo
37.63255,-122.40137,1,2008-05-21 20:18:03+00:00,441,abgibo
37.63089,-122.40829,1,2008-05-21 20:19:54+00:00,441,abgibo
37.63083,-122.41097,1,2008-05-21 20:21:00+00:00,441,abgibo
37.62849,-122.41092,1,2008-05-21 20:21:55+00:00,441,abgibo
37.62437,-122.40945,1,2008-05-21 20:22:58+00:00,441,abgibo
37.6238,-122.40916,1,2008-05-21 20:23:56+00:00,441,abgibo
37.62159,-122.40948,1,2008-05-21 20:24:56+00:00,441,abgibo
37.62855,-122.41625,1,2008-05-21 20:26:58+00:00,441,abgibo
37.6336,-122.41683,1,2008-05-21 20:28:08+00:00,441,abgibo
37.63872,-122.40463,1,2008-05-21 20:29:05+00:00,441,abgibo
37.65214,-122.40683,1,2008-05-21 20:29:59+00:00,441,abgibo
37.66403,-122.39861,1,2008-05-21 20:30:48+00:00,441,abgibo
37.67556,-122.38887,1,2008-05-21 20:31:32+00:00,441,abgibo
37.68884,-122.39046,1,2008-05-21 20:32:23+00:00,441,abgibo
37.70202,-122.39343,1,2008-05-21 20:33:21+00:00,441,abgibo
37.71544,-122.39818,1,2008-05-21 20:34:13+00:00,441,abgibo
37.7288,-122.40283,1,2008-05-21 20:35:06+00:00,441,abgibo
37.74172,-122.39811,1,2008-05-21 20:35:56+00:00,441,abgibo
37.75444,-122.39175,1,2008-05-21 20:36:47+00:00,441,abgibo
37.76735,-122.39549,1,2008-05-21 20:37:38+00:00,441,abgibo
37.77604,-122.39373,1,2008-05-21 20:38:38+00:00,441,abgibo
37.77655,-122.39216,1,2008-05-21 20:39:38+00:00,441,abgibo
37.77656,-122.39216,1,2008-05-21 20:39:43+00:00,441,abgibo
37.77653,-122.3921,1,2008-05-21 20:40:43+00:00,441,abgibo
37.7767,-122.39534,1,2008-05-21 20:56:13+00:00,443,abgibo
37.77665,-122.39446,1,2008-05-21 20:57:18+00:00,443,abgibo
37.76966,-122.39772,1,2008-05-21 20:58:08+00:00,443,abgibo
37.74385,-122.3961,1,2008-05-21 20:59:48+00:00,443,abgibo
37.71953,-122.39975,1,2008-05-21 21:01:34+00:00,443,abgibo
37.70633,-122.3946,1,2008-05-21 21:02:29+00:00,443,abgibo
37.69275,-122.39155,1,2008-05-21 21:03:22+00:00,443,abgibo
37.67923,-122.38849,1,2008-05-21 21:04:13+00:00,443,abgibo
37.61788,-122.39939,1,2008-05-21 21:16:32+00:00,443,abgibo
37.67439,-122.38941,1,2008-05-21 22:19:21+00:00,445,abgibo
37.68798,-122.3903,1,2008-05-21 22:20:03+00:00,445,abgibo
37.70106,-122.39327,1,2008-05-21 22:20:52+00:00,445,abgibo
37.72731,-122.40229,1,2008-05-21 22:22:39+00:00,445,abgibo
37.73801,-122.40161,1,2008-05-21 22:23:38+00:00,445,abgibo
37.76306,-122.39255,1,2008-05-21 22:25:21+00:00,445,abgibo
37.77314,-122.39912,1,2008-05-21 22:26:21+00:00,445,abgibo
37.77443,-122.40061,1,2008-05-21 22:27:22+00:00,445,abgibo
37.77597,-122.40237,1,2008-05-21 22:28:14+00:00,445,abgibo
37.77827,-122.40523,1,2008-05-21 22:29:31+00:00,445,abgibo
37.78058,-122.40811,1,2008-05-21 22:30:15+00:00,445,abgibo
37.78071,-122.4086,1,2008-05-21 22:31:21+00:00,445,abgibo
37.78293,-122.41058,1,2008-05-21 22:32:25+00:00,445,abgibo
37.78747,-122.41158,1,2008-05-21 22:33:16+00:00,445,abgibo
37.79213,-122.41258,1,2008-05-21 22:34:17+00:00,445,abgibo
37.7951,-122.41317,1,2008-05-21 22:35:16+00:00,445,abgibo
37.7961,-122.41672,1,2008-05-21 22:36:21+00:00,445,abgibo
37.7994,-122.41786,1,2008-05-21 22:37:19+00:00,445,abgibo
37.80166,-122.4196,1,2008-05-21 22:38:16+00:00,445,abgibo
37.80281,-122.42107,1,2008-05-21 22:39:25+00:00,445,abgibo
37.80281,-122.4211,1,2008-05-21 22:39:47+00:00,445,abgibo
37.80286,-122.42112,1,2008-05-21 22:40:54+00:00,445,abgibo
37.80584,-122.42532,1,2008-05-21 22:43:37+00:00,447,abgibo
37.80429,-122.4252,1,2008-05-21 22:44:31+00:00,447,abgibo
37.80158,-122.42465,1,2008-05-21 22:45:41+00:00,447,abgibo
37.79679,-122.42372,1,2008-05-21 22:46:33+00:00,447,abgibo
37.79266,-122.42286,1,2008-05-21 22:47:31+00:00,447,abgibo
37.79,-122.42229,1,2008-05-21 22:48:37+00:00,447,abgibo
37.78858,-122.4219,1,2008-05-21 22:49:32+00:00,447,abgibo
37.78951,-122.41398,1,2008-05-21 22:50:33+00:00,447,abgibo
37.78989,-122.40882,1,2008-05-21 22:51:33+00:00,447,abgibo
37.78939,-122.40939,1,2008-05-21 22:52:34+00:00,447,abgibo
37.79044,-122.40701,1,2008-05-21 22:54:59+00:00,449,abgibo
37.79024,-122.40562,1,2008-05-21 22:56:08+00:00,449,abgibo
37.78949,-122.40693,1,2008-05-21 22:56:58+00:00,449,abgibo
37.78665,-122.40661,1,2008-05-21 22:57:58+00:00,449,abgibo
37.78593,-122.40631,1,2008-05-21 22:59:03+00:00,449,abgibo
37.78556,-122.40793,1,2008-05-21 22:59:58+00:00,449,abgibo
37.78602,-122.41106,1,2008-05-21 23:05:34+00:00,451,abgibo
37.78356,-122.4092,1,2008-05-21 23:06:39+00:00,451,abgibo
37.78112,-122.4118,1,2008-05-21 23:07:35+00:00,451,abgibo
37.77962,-122.41368,1,2008-05-21 23:08:35+00:00,451,abgibo
37.77847,-122.41518,1,2008-05-21 23:09:35+00:00,451,abgibo
37.77759,-122.41609,1,2008-05-21 23:10:40+00:00,451,abgibo
37.77754,-122.41812,1,2008-05-21 23:11:35+00:00,451,abgibo
37.77711,-122.421,1,2008-05-21 23:12:36+00:00,451,abgibo
37.7758,-122.42387,1,2008-05-21 23:13:36+00:00,451,abgibo
37.77516,-122.42891,1,2008-05-21 23:14:41+00:00,451,abgibo
37.77468,-122.43292,1,2008-05-21 23:15:08+00:00,451,abgibo
37.77361,-122.44104,1,2008-05-21 23:16:18+00:00,451,abgibo
37.77238,-122.45079,1,2008-05-21 23:17:08+00:00,451,abgibo
37.76877,-122.45493,1,2008-05-21 23:18:18+00:00,451,abgibo
37.76619,-122.46196,1,2008-05-21 23:19:19+00:00,451,abgibo
37.76521,-122.47623,1,2008-05-21 23:21:08+00:00,451,abgibo
37.76522,-122.47618,1,2008-05-21 23:22:09+00:00,451,abgibo
37.76335,-122.45819,1,2008-05-21 23:32:41+00:00,453,abgibo
37.76412,-122.45494,1,2008-05-21 23:33:37+00:00,453,abgibo
37.76232,-122.45216,1,2008-05-21 23:34:37+00:00,453,abgibo
37.76173,-122.44784,1,2008-05-21 23:35:38+00:00,453,abgibo
37.76212,-122.44141,1,2008-05-21 23:36:37+00:00,453,abgibo
37.76202,-122.43843,1,2008-05-21 23:37:37+00:00,453,abgibo
37.76244,-122.43541,1,2008-05-21 23:38:37+00:00,453,abgibo
37.76254,-122.43408,1,2008-05-21 23:39:37+00:00,453,abgibo
37.76302,-122.42611,1,2008-05-21 23:40:47+00:00,453,abgibo
37.76326,-122.42199,1,2008-05-21 23:41:39+00:00,453,abgibo
37.76342,-122.42026,1,2008-05-21 23:42:39+00:00,453,abgibo
37.76348,-122.41888,1,2008-05-21 23:43:39+00:00,453,abgibo
37.75991,-122.41702,1,2008-05-21 23:44:39+00:00,453,abgibo
37.75256,-122.4163,1,2008-05-21 23:45:45+00:00,453,abgibo
37.7493,-122.41366,1,2008-05-21 23:46:39+00:00,453,abgibo
37.74894,-122.40879,1,2008-05-21 23:47:51+00:00,453,abgibo
37.74947,-122.40244,1,2008-05-21 23:48:45+00:00,453,abgibo
37.74859,-122.39679,1,2008-05-21 23:49:45+00:00,453,abgibo
37.74739,-122.39615,1,2008-05-21 23:50:39+00:00,453,abgibo
37.74529,-122.39247,1,2008-05-21 23:51:40+00:00,453,abgibo
37.74279,-122.38819,1,2008-05-21 23:52:40+00:00,453,abgibo
37.74116,-122.38533,1,2008-05-21 23:53:40+00:00,453,abgibo
37.73884,-122.38121,1,2008-05-21 23:54:44+00:00,453,abgibo
37.73485,-122.37946,1,2008-05-21 23:55:40+00:00,453,abgibo
37.733,-122.37908,1,2008-05-21 23:56:45+00:00,453,abgibo
37.73303,-122.37908,1,2008-05-21 23:57:40+00:00,453,abgibo
37.73303,-122.37909,1,2008-05-21 23:58:37+00:00,453,abgibo
37.74938,-122.426,1,2008-05-22 02:21:32+00:00,455,abgibo
37.75157,-122.42731,1,2008-05-22 02:22:34+00:00,455,abgibo
37.75647,-122.42787,1,2008-05-22 02:23:34+00:00,455,abgibo
37.76004,-122.42822,1,2008-05-22 02:24:34+00:00,455,abgibo
37.76251,-122.42847,1,2008-05-22 02:25:35+00:00,455,abgibo
37.76596,-122.42878,1,2008-05-22 02:26:36+00:00,455,abgibo
37.76662,-122.42885,1,2008-05-22 02:27:05+00:00,455,abgibo
37.76837,-122.42781,1,2008-05-22 02:28:05+00:00,455,abgibo
37.76976,-122.426,1,2008-05-22 02:29:06+00:00,455,abgibo
37.77391,-122.42071,1,2008-05-22 02:30:05+00:00,455,abgibo
37.7764,-122.41806,1,2008-05-22 02:31:20+00:00,455,abgibo
37.77882,-122.41726,1,2008-05-22 02:32:05+00:00,455,abgibo
37.77752,-122.41321,1,2008-05-22 02:33:05+00:00,455,abgibo
37.77293,-122.4074,1,2008-05-22 02:34:05+00:00,455,abgibo
37.77152,-122.40558,1,2008-05-22 02:35:06+00:00,455,abgibo
37.77141,-122.40836,1,2008-05-22 02:43:35+00:00,457,abgibo
37.77192,-122.4079,1,2008-05-22 02:44:35+00:00,457,abgibo
37.77599,-122.40267,1,2008-05-22 02:45:36+00:00,457,abgibo
37.77815,-122.3999,1,2008-05-22 02:46:36+00:00,457,abgibo
37.78227,-122.39705,1,2008-05-22 02:47:46+00:00,457,abgibo
37.78506,-122.40053,1,2008-05-22 02:48:42+00:00,457,abgibo
37.78648,-122.40274,1,2008-05-22 02:49:36+00:00,457,abgibo
37.78664,-122.4026,1,2008-05-22 02:51:16+00:00,457,abgibo
37.7866,-122.40266,1,2008-05-22 02:52:10+00:00,457,abgibo
37.80124,-122.40162,1,2008-05-22 02:58:29+00:00,459,abgibo
37.79491,-122.40029,1,2008-05-22 02:59:40+00:00,459,abgibo
37.79151,-122.39977,1,2008-05-22 03:00:40+00:00,459,abgibo
37.78692,-122.39812,1,2008-05-22 03:01:45+00:00,459,abgibo
37.7836,-122.40231,1,2008-05-22 03:02:50+00:00,459,abgibo
37.78185,-122.40436,1,2008-05-22 03:03:40+00:00,459,abgibo
37.77975,-122.40756,1,2008-05-22 03:04:42+00:00,459,abgibo
37.77359,-122.41497,1,2008-05-22 03:05:40+00:00,459,abgibo
37.77132,-122.41598,1,2008-05-22 03:06:40+00:00,459,abgibo
37.76637,-122.41545,1,2008-05-22 03:07:41+00:00,459,abgibo
37.76314,-122.41501,1,2008-05-22 03:08:42+00:00,459,abgibo
37.76316,-122.41507,1,2008-05-22 03:08:52+00:00,459,abgibo
37.76317,-122.41513,1,2008-05-22 03:09:55+00:00,459,abgibo
37.76318,-122.4152,1,2008-05-22 03:10:57+00:00,459,abgibo
37.75707,-122.421,1,2008-05-22 03:17:50+00:00,461,abgibo
37.76016,-122.42136,1,2008-05-22 03:18:39+00:00,461,abgibo
37.76458,-122.42185,1,2008-05-22 03:19:44+00:00,461,abgibo
37.76676,-122.422,1,2008-05-22 03:20:39+00:00,461,abgibo
37.76958,-122.42231,1,2008-05-22 03:21:49+00:00,461,abgibo
37.77211,-122.42255,1,2008-05-22 03:22:44+00:00,461,abgibo
37.77412,-122.42056,1,2008-05-22 03:23:39+00:00,461,abgibo
37.77615,-122.41799,1,2008-05-22 03:24:40+00:00,461,abgibo
37.77825,-122.41738,1,2008-05-22 03:25:41+00:00,461,abgibo
37.78242,-122.41502,1,2008-05-22 03:26:40+00:00,461,abgibo
37.78283,-122.41079,1,2008-05-22 03:27:41+00:00,461,abgibo
37.78564,-122.40637,1,2008-05-22 03:28:40+00:00,461,abgibo
37.78776,-122.40373,1,2008-05-22 03:29:45+00:00,461,abgibo
37.78776,-122.40363,1,2008-05-22 03:30:24+00:00,461,abgibo
37.78888,-122.40883,1,2008-05-22 03:34:54+00:00,463,abgibo
37.78867,-122.41176,1,2008-05-22 03:35:41+00:00,463,abgibo
37.78774,-122.42028,1,2008-05-22 03:36:42+00:00,463,abgibo
37.78839,-122.4237,1,2008-05-22 03:37:47+00:00,463,abgibo
37.79216,-122.42441,1,2008-05-22 03:38:46+00:00,463,abgibo
37.79528,-122.42662,1,2008-05-22 03:39:51+00:00,463,abgibo
37.79621,-122.42683,1,2008-05-22 03:40:22+00:00,463,abgibo
37.79862,-122.42385,1,2008-05-22 03:45:08+00:00,465,abgibo
37.79914,-122.41907,1,2008-05-22 03:46:03+00:00,465,abgibo
37.79456,-122.41811,1,2008-05-22 03:47:03+00:00,465,abgibo
37.79239,-122.41769,1,2008-05-22 03:48:04+00:00,465,abgibo
37.79052,-122.41721,1,2008-05-22 03:49:05+00:00,465,abgibo
37.78755,-122.41662,1,2008-05-22 03:50:26+00:00,465,abgibo
37.78232,-122.41557,1,2008-05-22 03:51:05+00:00,465,abgibo
37.77802,-122.41387,1,2008-05-22 03:52:05+00:00,465,abgibo
37.77288,-122.40752,1,2008-05-22 03:53:06+00:00,465,abgibo
37.77144,-122.40529,1,2008-05-22 03:54:07+00:00,465,abgibo
37.77288,-122.40305,1,2008-05-22 03:55:09+00:00,465,abgibo
37.78058,-122.41267,1,2008-05-22 03:58:24+00:00,467,abgibo
37.78192,-122.41375,1,2008-05-22 03:59:25+00:00,467,abgibo
37.7871,-122.41492,1,2008-05-22 04:00:21+00:00,467,abgibo
37.78741,-122.41368,1,2008-05-22 04:01:33+00:00,467,abgibo
37.77869,-122.41467,1,2008-05-22 04:09:18+00:00,469,abgibo
37.77634,-122.41464,1,2008-05-22 04:10:18+00:00,469,abgibo
37.77733,-122.41885,1,2008-05-22 04:11:24+00:00,469,abgibo
37.77773,-122.42148,1,2008-05-22 04:12:36+00:00,469,abgibo
37.78278,-122.42252,1,2008-05-22 04:13:19+00:00,469,abgibo
37.78863,-122.42373,1,2008-05-22 04:14:24+00:00,469,abgibo
37.79515,-122.42499,1,2008-05-22 04:15:38+00:00,469,abgibo
37.79924,-122.42585,1,2008-05-22 04:15:53+00:00,469,abgibo
37.80029,-122.43273,1,2008-05-22 04:17:01+00:00,469,abgibo
37.79945,-122.43925,1,2008-05-22 04:17:57+00:00,469,abgibo
37.79851,-122.44712,1,2008-05-22 04:19:53+00:00,469,abgibo
37.79543,-122.44796,1,2008-05-22 04:21:00+00:00,469,abgibo
37.79569,-122.44918,1,2008-05-22 04:21:23+00:00,469,abgibo
37.7957,-122.4492,1,2008-05-22 04:22:18+00:00,469,abgibo
37.79569,-122.44921,1,2008-05-22 04:22:57+00:00,469,abgibo
37.79921,-122.41877,1,2008-05-22 04:41:53+00:00,471,abgibo
37.80001,-122.41285,1,2008-05-22 04:42:53+00:00,471,abgibo
37.8004,-122.40935,1,2008-05-22 04:43:59+00:00,471,abgibo
37.80092,-122.4053,1,2008-05-22 04:45:15+00:00,471,abgibo
37.80021,-122.40388,1,2008-05-22 04:46:05+00:00,471,abgibo
37.80014,-122.40394,1,2008-05-22 04:46:46+00:00,471,abgibo
37.78041,-122.41283,1,2008-05-22 05:05:38+00:00,473,abgibo
37.77827,-122.41535,1,2008-05-22 05:06:50+00:00,473,abgibo
37.77735,-122.41922,1,2008-05-22 05:07:40+00:00,473,abgibo
37.77714,-122.42114,1,2008-05-22 05:08:41+00:00,473,abgibo
37.77718,-122.42147,1,2008-05-22 05:09:39+00:00,473,abgibo
37.78033,-122.42206,1,2008-05-22 05:10:39+00:00,473,abgibo
37.7813,-122.4258,1,2008-05-22 05:11:40+00:00,473,abgibo
37.78269,-122.42742,1,2008-05-22 05:12:40+00:00,473,abgibo
37.78279,-122.42755,1,2008-05-22 05:13:05+00:00,473,abgibo
37.78386,-122.42779,1,2008-05-22 05:14:06+00:00,473,abgibo
37.78348,-122.43224,1,2008-05-22 05:15:59+00:00,475,abgibo
37.78354,-122.43226,1,2008-05-22 05:16:54+00:00,475,abgibo
37.78349,-122.43224,1,2008-05-22 05:17:54+00:00,475,abgibo
37.78344,-122.43223,1,2008-05-22 05:18:54+00:00,475,abgibo
37.7834,-122.43222,1,2008-05-22 05:19:29+00:00,475,abgibo
37.78335,-122.43221,1,2008-05-22 05:20:29+00:00,475,abgibo
37.78345,-122.43225,1,2008-05-22 05:21:38+00:00,475,abgibo
37.78355,-122.43222,1,2008-05-22 05:22:29+00:00,475,abgibo
37.78349,-122.43225,1,2008-05-22 05:23:31+00:00,475,abgibo
37.78363,-122.43226,1,2008-05-22 05:24:36+00:00,475,abgibo
37.78364,-122.43226,1,2008-05-22 05:25:31+00:00,475,abgibo
37.78339,-122.43224,1,2008-05-22 05:26:15+00:00,475,abgibo
37.78335,-122.43213,1,2008-05-22 05:28:59+00:00,475,abgibo
37.78332,-122.43216,1,2008-05-22 05:29:51+00:00,475,abgibo
37.78351,-122.43211,1,2008-05-22 05:30:48+00:00,475,abgibo
37.78331,-122.43217,1,2008-05-22 05:31:48+00:00,475,abgibo
37.78331,-122.43212,1,2008-05-22 05:32:49+00:00,475,abgibo
37.78336,-122.4322,1,2008-05-22 05:33:53+00:00,475,abgibo
37.78335,-122.43214,1,2008-05-22 05:34:56+00:00,475,abgibo
37.78416,-122.43277,1,2008-05-22 05:37:39+00:00,477,abgibo
37.78453,-122.43047,1,2008-05-22 05:38:50+00:00,477,abgibo
37.78433,-122.42458,1,2008-05-22 05:39:45+00:00,477,abgibo
37.7769,-122.42295,1,2008-05-22 05:40:50+00:00,477,abgibo
37.77577,-122.42398,1,2008-05-22 05:41:45+00:00,477,abgibo
37.77388,-122.42401,1,2008-05-22 05:42:45+00:00,477,abgibo
37.77161,-122.42327,1,2008-05-22 05:43:46+00:00,477,abgibo
37.76889,-122.40769,1,2008-05-22 05:44:49+00:00,477,abgibo
37.77699,-122.40324,1,2008-05-22 05:45:34+00:00,477,abgibo
37.78465,-122.39301,1,2008-05-22 05:46:40+00:00,477,abgibo
37.79468,-122.38166,1,2008-05-22 05:47:25+00:00,477,abgibo
37.80502,-122.37069,1,2008-05-22 05:48:20+00:00,477,abgibo
37.81433,-122.35864,1,2008-05-22 05:49:11+00:00,477,abgibo
37.81928,-122.34305,1,2008-05-22 05:50:05+00:00,477,abgibo
37.8218,-122.32646,1,2008-05-22 05:50:52+00:00,477,abgibo
37.82446,-122.31005,1,2008-05-22 05:51:45+00:00,477,abgibo
37.82817,-122.2943,1,2008-05-22 05:52:35+00:00,477,abgibo
37.8414,-122.29702,1,2008-05-22 05:53:29+00:00,477,abgibo
37.85069,-122.29211,1,2008-05-22 05:54:29+00:00,477,abgibo
37.85243,-122.28525,1,2008-05-22 05:55:39+00:00,477,abgibo
37.85323,-122.27972,1,2008-05-22 05:56:03+00:00,477,abgibo
37.85414,-122.27194,1,2008-05-22 05:57:08+00:00,477,abgibo
37.85438,-122.27012,1,2008-05-22 05:58:03+00:00,477,abgibo
37.8551,-122.26739,1,2008-05-22 05:59:03+00:00,477,abgibo
37.85641,-122.25961,1,2008-05-22 06:00:03+00:00,477,abgibo
37.8643,-122.25852,1,2008-05-22 06:01:03+00:00,477,abgibo
37.86604,-122.2586,1,2008-05-22 06:02:15+00:00,477,abgibo
37.86782,-122.25853,1,2008-05-22 06:03:03+00:00,477,abgibo
37.86796,-122.25742,1,2008-05-22 06:04:08+00:00,477,abgibo
37.86801,-122.2574,1,2008-05-22 06:05:09+00:00,477,abgibo
37.86803,-122.25734,1,2008-05-22 06:06:18+00:00,477,abgibo
37.8681,-122.25726,1,2008-05-22 06:07:09+00:00,477,abgibo
37.86801,-122.25724,1,2008-05-22 06:08:04+00:00,477,abgibo
37.86801,-122.25728,1,2008-05-22 06:09:04+00:00,477,abgibo
37.86801,-122.25728,1,2008-05-22 06:10:04+00:00,477,abgibo
37.868,-122.25727,1,2008-05-22 06:11:05+00:00,477,abgibo
37.868,-122.25728,1,2008-05-22 06:12:05+00:00,477,abgibo
37.868,-122.25727,1,2008-05-22 06:13:06+00:00,477,abgibo
37.868,-122.25727,1,2008-05-22 06:13:29+00:00,477,abgibo
37.86798,-122.25726,1,2008-05-22 06:14:39+00:00,477,abgibo
37.86801,-122.25726,1,2008-05-22 06:15:32+00:00,477,abgibo
37.86801,-122.25726,1,2008-05-22 06:16:38+00:00,477,abgibo
37.86797,-122.25728,1,2008-05-22 06:17:30+00:00,477,abgibo
37.86805,-122.25729,1,2008-05-22 06:18:34+00:00,477,abgibo
37.86803,-122.25728,1,2008-05-22 06:19:30+00:00,477,abgibo
37.86802,-122.25727,1,2008-05-22 06:20:48+00:00,477,abgibo
37.86799,-122.25727,1,2008-05-22 06:21:34+00:00,477,abgibo
37.86794,-122.25727,1,2008-05-22 06:22:33+00:00,477,abgibo
37.86798,-122.25731,1,2008-05-22 06:23:36+00:00,477,abgibo
37.86801,-122.25728,1,2008-05-22 06:24:35+00:00,477,abgibo
37.868,-122.25725,1,2008-05-22 06:25:36+00:00,477,abgibo
37.86841,-122.25449,1,2008-05-22 06:26:36+00:00,477,abgibo
37.866,-122.25142,1,2008-05-22 06:27:46+00:00,477,abgibo
37.86248,-122.25015,1,2008-05-22 06:28:41+00:00,477,abgibo
37.85829,-122.24518,1,2008-05-22 06:30:41+00:00,477,abgibo
37.85726,-122.24182,1,2008-05-22 06:31:37+00:00,477,abgibo
37.85285,-122.2352,1,2008-05-22 06:32:42+00:00,477,abgibo
37.84982,-122.22615,1,2008-05-22 06:33:37+00:00,477,abgibo
37.84808,-122.22635,1,2008-05-22 06:34:43+00:00,477,abgibo
37.84963,-122.23869,1,2008-05-22 06:35:37+00:00,477,abgibo
37.84857,-122.2345,1,2008-05-22 06:36:49+00:00,477,abgibo
37.85429,-122.21967,1,2008-05-22 06:37:39+00:00,477,abgibo
37.86276,-122.20921,1,2008-05-22 06:38:39+00:00,477,abgibo
37.86914,-122.19394,1,2008-05-22 06:39:35+00:00,477,abgibo
37.86914,-122.19394,1,2008-05-22 06:41:01+00:00,477,abgibo
37.87906,-122.1835,1,2008-05-22 06:41:08+00:00,477,abgibo
37.87795,-122.18489,1,2008-05-22 06:42:04+00:00,477,abgibo
37.87797,-122.18488,1,2008-05-22 06:43:05+00:00,477,abgibo
37.87799,-122.18483,1,2008-05-22 06:43:31+00:00,477,abgibo
37.78095,-122.4121,1,2008-05-22 07:14:11+00:00,479,abgibo
37.78174,-122.41377,1,2008-05-22 07:15:11+00:00,479,abgibo
37.78628,-122.41478,1,2008-05-22 07:16:11+00:00,479,abgibo
37.79129,-122.41581,1,2008-05-22 07:17:11+00:00,479,abgibo
37.79541,-122.41657,1,2008-05-22 07:18:11+00:00,479,abgibo
37.79609,-122.4135,1,2008-05-22 07:19:11+00:00,479,abgibo
37.79348,-122.41277,1,2008-05-22 07:20:14+00:00,479,abgibo
37.79135,-122.41416,1,2008-05-22 07:21:16+00:00,479,abgibo
37.78944,-122.41388,1,2008-05-22 07:22:15+00:00,479,abgibo
37.79035,-122.40854,1,2008-05-22 07:23:15+00:00,479,abgibo
37.79058,-122.40657,1,2008-05-22 07:23:56+00:00,479,abgibo
37.76432,-122.42182,1,2008-05-22 07:40:22+00:00,481,abgibo
37.76468,-122.42407,1,2008-05-22 07:41:27+00:00,481,abgibo
37.76882,-122.42445,1,2008-05-22 07:42:37+00:00,481,abgibo
37.77234,-122.4228,1,2008-05-22 07:43:24+00:00,481,abgibo
37.7734,-122.42155,1,2008-05-22 07:44:23+00:00,481,abgibo
37.77509,-122.42084,1,2008-05-22 07:45:39+00:00,481,abgibo
37.78446,-122.42278,1,2008-05-22 07:47:35+00:00,481,abgibo
37.78587,-122.41817,1,2008-05-22 07:48:27+00:00,481,abgibo
37.78612,-122.41862,1,2008-05-22 07:49:25+00:00,481,abgibo
37.7842,-122.43304,1,2008-05-22 08:26:01+00:00,483,abgibo
37.78498,-122.42737,1,2008-05-22 08:26:56+00:00,483,abgibo
37.78459,-122.42303,1,2008-05-22 08:27:40+00:00,483,abgibo
37.78537,-122.42299,1,2008-05-22 08:28:30+00:00,483,abgibo
37.78696,-122.41893,1,2008-05-22 08:29:13+00:00,483,abgibo
37.78769,-122.41278,1,2008-05-22 08:30:13+00:00,483,abgibo
37.78728,-122.41051,1,2008-05-22 08:31:18+00:00,483,abgibo
37.78719,-122.41061,1,2008-05-22 08:31:39+00:00,483,abgibo
37.78663,-122.41407,1,2008-05-22 08:35:19+00:00,485,abgibo
37.78584,-122.42022,1,2008-05-22 08:36:20+00:00,485,abgibo
37.78216,-122.42077,1,2008-05-22 08:37:26+00:00,485,abgibo
37.77829,-122.42,1,2008-05-22 08:38:20+00:00,485,abgibo
37.7736,-122.41892,1,2008-05-22 08:39:20+00:00,485,abgibo
37.77435,-122.41713,1,2008-05-22 08:40:21+00:00,485,abgibo
37.77909,-122.41103,1,2008-05-22 08:41:20+00:00,485,abgibo
37.77934,-122.40779,1,2008-05-22 08:42:20+00:00,485,abgibo
37.77526,-122.41295,1,2008-05-22 08:43:20+00:00,485,abgibo
37.77765,-122.4165,1,2008-05-22 08:44:21+00:00,485,abgibo
37.77728,-122.41978,1,2008-05-22 08:45:20+00:00,485,abgibo
37.77635,-122.42703,1,2008-05-22 08:46:21+00:00,485,abgibo
37.77588,-122.43112,1,2008-05-22 08:47:21+00:00,485,abgibo
37.77582,-122.4315,1,2008-05-22 08:47:44+00:00,485,abgibo
37.7648,-122.42199,1,2008-05-22 08:56:11+00:00,487,abgibo
37.76313,-122.42467,1,2008-05-22 08:57:24+00:00,487,abgibo
37.76286,-122.42959,1,2008-05-22 08:58:16+00:00,487,abgibo
37.7643,-122.43264,1,2008-05-22 08:59:12+00:00,487,abgibo
37.76431,-122.43281,1,2008-05-22 08:59:40+00:00,487,abgibo
